层级（字符型）,关键作用（字符型）,涉及学科（字符型）,涉及工艺（字符型）,应用领域（字符型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
感知层,实时环境监测与控制,环境监测、物联网技术,气象传感器、环境数据处理,气候变化、城市规划,博世公司,博世（中国）有限公司,城市规划者,环境监测研究报告,https://www.bosch.com/,,
应用层,丰富的用户体验与个性化设置,用户界面设计、软件开发,增量更新、智能推荐系,智慧家居、健康管理,三星电子,三星（中国）投资有限公司,消费者,消费者电子展,https://www.samsung.com/,,
控制层,资源配置管理与优化,运筹学、系统管理,实时监控、调度系统,智能电网、建筑管理,施耐德电气,施耐德（中国）有限公司,设施管理者,智能建筑技术应用,https://www.se.com/,,
安全层,信息访问控制与安全管理,信息保障、合规性,环境监控、身份管理,支付平台、储蓄类业务,万事达卡,万事达国际公司,金融服务用户,金融科技期刊,https://www.mastercard.com/,,
设备层,设备互联与效率提升,物联网设备、网络技术,嵌入式系统、通信协议,家庭自动化、智能电网,小米科技,小米科技有限责任公司,家庭用户,智能生活展,https://www.smartlifestyleexpo.com/,,
分析层,数据分析与洞见挖掘,数据科学、机器学习,统计分析、数据可视化,市场研究、客户关系管理,Salesforce,"Salesforce.com, Inc.",企业市场分析人员,商业分析杂志,https://www.businessanalysis.com/,,
控制层,智能控制与优化调度,自动化、系统工程,预测控制、物联网平台,智能楼宇、工业自动化,施耐德电气,施耐德电气（中国）有限公司,工业用户,电气与自动化杂志,https://www.electricalautomation.com/,,
网络层,传输网络扩展与优化,通信工程、网络架构,5G网络、边缘计算,城市基础设施、智慧交通,华为技术有限公司,华为技术有限公司,通信服务提供商,通信与网络论坛,https://www.networkforum.com/,,
数据层,数据存储与管理,数据库管理、云计算,云存储、数据仓库,金融服务、在线教育,阿里云计算,阿里云计算有限公司,各类企业,云计算行业报告,https://www.cloudreport.com/,,
感知层,数据收集与物联网设备监测,传感器科技、数据通信,RFID技术、传感器网络,零售业、环境监测,索尼公司,索尼中国有限公司,企业与政府机构,传感器和物联网技术会议,http://www.sensorconference.com/,,
应用层,应用设计与用户体验提升,用户体验、软件工程,APP开发、UI设计,智能家居、移动支付,腾讯科技,腾讯科技（深圳）有限公司,年轻消费群体,科技与创新周刊,https://www.techinnovationweekly.com/,,
控制层,智能设备与系统协调,控制理论、系统集成,IoT智能控制系统,农业管理、智慧医疗,思科系统公司,思科系统（中国）有限公司,农业企业、医疗机构,物联网技术论坛,https://www.iotforum.com/,,
感知层,异常信息检测与响应,环境科学、智能技术,数据记录与分析,公共安全、城市监测,Gartner,"Gartner, Inc.",城市规划者,城市安全发布会,https://www.gartner.com/,,
安全层,系统安全和数据恢复,信息安全、灾难恢复,安全协议、数据备份,银行业、政府机构,Microsoft,微软（中国）有限公司,企业用户,安全与技术博览会,https://www.securitytechfair.com/,,
应用层,智能解决方案的整合,系统集成、应用开发,平台集成、 API开发,教育科技、金融科技,SAP,SAP SE,中小企业,信息科技周报,https://www.infotechweekly.com/,,
数据层,数据的存储与分析保障,大数据、人工智能,云计算、大数据处理,社交媒体、广告投放,Facebook,"Meta Platforms, Inc.",广告客户,数字营销报告,https://www.digitalmarketingreport.com/,,
网络层,优化数据流与节省带宽,计算机网络、信息技术,内容分发网络CDN、负载均衡,科技公司、媒体传播,CDN Technologies,CDN Technologies Ltd.,在线内容提供者,网络流量分析会议,https://www.networktrafficanalysis.com/,,
安全层,全面安全审计与合规管理,信息保护、合规性,审计管理、合规治理,医疗卫生、能源,Palantir Technologies,Palantir Technologies Inc.,政府与大企业,合规性与风险管理会,https://www.complianceandrisk.com/,,
控制层,实时监控与反馈系统,人工智能、控制理论,机器学习、实时处理,交通管理、智能制造,诺基亚,诺基亚（中国）有限公司,交通管理部门、制造业,智能城市发展论坛,https://www.smartcitydevelopmentforum.com/,,
感知层,传感器部署与数据传输,物理学、传感器技术,传感器网络建设、数据融合,环境监测、农业管理,Intel,英特尔科技有限公司,科研机构、农业生产者,国际物联网展,http://www.iotexpo.com/,,
应用层,多功能应用服务与实施,移动计算、应用开发,云服务、移动应用,旅游、酒店管理,Airbnb,"Airbnb, Inc.",旅行者与消费者,旅游与科技展,https://www.tourismtechshow.com/,,
数据层,实时数据融合与分析,统计学、机器学习,数据挖掘、预测模型,金融分析、智能楼宇,腾讯科技,腾讯云计算（北京）有限公司,金融机构、房地产公司,全球科技日报,https://www.globaltechnews.com/,,
感知层,环境监测与数据采集,环境科学、物联网,气象传感器、污染监测设备,气候研究、城市管理,华为技术有限公司,华为云计算技术有限公司,科研机构、政府部门,环境科学杂志,https://www.environmentalsciencejournal.com/,,
网络层,低功耗广域网连接,网络科学、无线通信,NB-IoT、LoRaWAN,智慧城市、远程监控,中兴通讯,中兴通讯股份有限公司,运营商、系统集成商,物联网发展论坛,https://www.iotforum.org/,,
安全层,网络安全与信息防护,信息技术、数字取证,入侵防御系统、数据加密,智能制造、金融科技,360安全科技,360网络安全技术有限公司,企业用户、个人用户,网络安全报告,https://www.cybersecurityreport.com/,,
控制层,资源调度与智能控制,自动化、系统工程,边缘计算、实时监控,能源管理、智能交通,ABB集团,ABB（中国）有限公司,能源公司、公共交通管理者,国际自动化协会,https://www.automation.org/,,
应用层,用户界面与交互设计,人机交互、软件开发,移动应用开发、云服务整合,智能家居、共享经济,网易云,网易云计算有限公司,普通消费者,数字产品评论,https://www.digitalreviews.com/,,
数据层,数据存储与分析优化,数据库管理、信息管理,数据仓库、数据湖,大数据分析、市场研究,亚马逊云服务,亚马逊云计算服务有限公司,企业用户、高校科研,大数据分析周刊,https://www.bigdataweekly.com/,,
安全层,身份验证与防护机制,身份管理、网络防护,多因素认证、生物识别,金融服务、电子商务,微众银行,微众银行股份有限公司,银行用户,金融科技快讯,https://www.fintechnews.com/,,
控制层,设备连接和协调管理,物联网架构、通信协议,MQTT协议、设备网络,智能家居、安全监控,小米科技,小米科技有限公司,家庭用户,智能生活杂志,https://www.smartliving.com/,,
网络层,高速数据传输与连接,电信工程、网络架构,5G通信、网络优化,工业互联网、消费类电子,华为,华为技术有限公司,电信运营商、产业企业,通信技术期刊,https://www.telecomjournal.com/,,
感知层,数据采集和环境监控,环境科技、物联网,气候传感器、智能监测,环境保护、农业监控,大华股份,大华科技股份有限公司,农业从业者、政府机构,国家气候变化信息网,https://www.climateinfo.org.cn/,,
应用层,服务优化与用户体验提升,市场营销、网页设计,用户界面设计、云计算整合,社交媒体、电子商务,微博科技,微博（上海）信息科技有限公司,社交媒体用户、在线商家,数字营销论坛,https://www.digitalmarketingforum.com/,,
安全层,数据丢失防护与恢复,信息安全、数据保护,备份解决方案、灾备,云服务、企业IT,金山软件,金山云计算有限公司,企业IT用户,IT安全日报,https://www.itsafetydaily.com/,,
控制层,智能决策支撑与资源管理,决策科学、信息系统,数据建模、实时分析,城市管理、交通优化,SAP公司,SAP中国有限公司,大型企业、政府组织,管理信息系统杂志,https://www.managementinfojournal.com/,,
应用层,服务和解决方案开发,软件工程、产品管理,移动应用开发、API设计,在线教育、健康管理,好医生在线,好医生在线健康科技有限公司,普通用户、健康从业者,在线教育与健康科技网,https://www.healthtechonline.com/,,
感知层,智能监控与事件响应,计算机视觉、信号处理,视频监控技术、数据分析,安防行业、智能楼宇,商汤科技,商汤科技有限公司,安全管理者、商用用户,视频监控技术资迅,https://www.videomonitoringtech.com/,,
控制层,实时监控与自动化控制,物理学、自动化,PLC控制、SCADA系统,制造业、智能工厂,施耐德电气,施耐德电气（中国）有限公司,制造业用户、设备运营商,工业自动化期刊,https://www.industrialautomationjournal.com/,,
数据层,实时数据分析与决策支持,数据科学、机器学习,云计算、大数据可视化,智慧农业、智能园区,腾讯科技,腾讯公司,农业企业、工业园区,财经时报,https://www.caixin.com/,,
安全层,身份验证与数据完整性,信息安全、法律及合规,多因素认证、数据加密,金融科技、政府数据,福斯特科技,福斯特信息技术有限公司,中小企业、个人用户,网络安全观察,https://www.cybersecurityreview.com/,,
感知层,实时环境参数监测,环境科学、传感器技术,智能传感器、无线传输,气候监测、智能城市,小米科技,小米公司,政府机构、环保组织,环境保护部,https://www.mee.gov.cn/,,
网络层,低延迟大流量传输,无线通信、网络架构,5G技术、网络切片,智慧交通、远程医疗,华为技术有限公司,华为公司,电信运营商,通信世界网,https://www.cww.net.cn/,,
控制层,系统资源监控与动态调度,运筹学、信息系统,优化算法、资源调度,云计算、智能工厂,百度云,百度在线网络技术（北京）有限公司,企业用户、IT管理员,数据中心动态,https://www.datacenterdynamic.com/,,
