网络与通信系统名称（字符型）,网络与通信系统类型（字符型）,规格（字符型）,企业名称（字符型）,批准日期（日期型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
中美量子通信网络,量子通信系统,量子密钥分发,华为技术有限公司,2022-03-18,华为,华为技术服务有限公司,科研机构,中国科学院量子计算研究所,http://www.huawei.com,,
欧洲光纤网络,固定通信系统,GPON,阿尔卡特朗讯,2021-11-05,阿尔卡特,阿尔卡特朗讯公司,企业及家庭用户,欧洲电信标准协会,https://www.alcatel-lucent.com,,
高频交易网络系统,金融通信系统,高速交换,摩根大通,2023-02-10,摩根大通,摩根大通证券公司,金融机构,全球证券交易所,https://www.jpmorgan.com,,
新兴5G网络系统,移动通信系统,5G NR,中兴通讯,2023-04-25,中兴,中兴通讯股份有限公司,普通用户,中国信息通信通信研究院,https://www.zte.com.cn,,
智能家居网络,物联网系统,Zigbee,小米科技,2023-06-30,小米,小米科技有限责任公司,家庭用户,中国家电协会,https://www.mi.com,,
亚太海底光缆网络,海底光缆网络,多模式光缆,AT&T,2022-09-16,美国电话电报公司,AT&T Inc.,国际用户,国际通讯工程协会,https://www.att.com,,
中国农村通信网络,移动通信系统,2G/3G/4G,中国联通,2021-12-11,中国联通,中国联合网络通信有限公司,农村用户,国家农村通信发展中心,http://www.chinaunicom.com,,
电动车充电网络,物联网系统,DC/AC充电,特斯拉,2023-03-20,特斯拉,特斯拉汽车公司,电动车用户,中国电动汽车协会,https://www.tesla.com,,
数字农业网络,物联网系统,NB-IoT,中农集团,2023-01-15,中农,中国农业集团有限公司,农业用户,中国农业协会,http://www.chinacn.com,,
边缘智能网络,云通信,Edge AI,百度云,2024-05-05,百度,百度在线网络技术（北京）有限公司,开发者与企业,中国人工智能协会,http://cloud.baidu.com,,
安全通信网络,金融通信系统,TLS/SSL,瑞士信贷,2023-02-22,瑞士信贷,瑞士信贷集团,金融机构,国际金融协会,https://www.credit-suisse.com,,
云游戏网络,在线娱乐系统,云渲染,索尼互动娱乐,2023-09-01,索尼,索尼互动娱乐公司,游戏玩家,国际游戏开发者协会,https://www.sony.com,,
巴西农村宽带网络,固定通信系统,FTTB,巴西电信,2022-11-10,巴西电信集团,巴西电信有限责任公司,农村用户,巴西通讯局,https://www.braziltel.com,,
新加坡智能交通网络,物联网系统,V2X,新加坡交通部,2023-04-18,新加坡交通部,新加坡政府,交通管理者,新加坡运输研究协会,http://www.lta.gov.sg,,
智能泵浦网络,物联网系统,MQTT,博世集团,2023-08-30,博世,博世公司,制造业用户,国际自动化协会,https://www.bosch.com,,
5G超高清直播系统,移动通信系统,5G NR,华为技术有限公司,2023-08-15,华为,华为技术服务有限公司,媒体与娱乐行业,中国互联网信息中心,https://www.cnnic.net.cn,,
智能家居控制网络,物联网系统,Zigbee,小米科技公司,2022-10-30,小米,小米科技集团,家庭用户,智能家居协会,https://www.zigbee.org,,
卫星互联网接入系统,卫星通信系统,Ku-band,星链公司,2024-01-20,星链,SpaceX,偏远地区用户,国际卫生组织,https://www.who.int,,
城市智能路灯系统,物联网系统,NB-IoT,上海电气集团,2023-12-05,上海电气,上海电气控股公司,市政管理,中国市政工程协会,http://www.cmpa.org.cn,,
移动边缘计算平台,云计算,MEC,中国联通,2023-01-25,中国联通,中国联合网络通信有限公司,企业用户,中国信息通讯研究院,http://www.cnii.cn,,
超高速光纤通道,固定通信系统,10 Gbps,美电信公司,2024-03-17,美电信,Ameritech Corp.,企业与数据中心,美国联邦通讯委员会,https://www.fcc.gov,,
量子密钥分配系统,量子通信系统,量子密钥分配,清华大学,2024-05-05,清华大学,清华大学信息技术中心,政府与金融机构,中国量子通信中心,http://www.qccenter.cn,,
智能交通管理平台,物联网系统,V2X,腾讯科技,2023-11-30,腾讯,腾讯控股有限公司,交通管理者与城市规划者,中国智能交通协会,http://www.cits.org.cn,,
远程医疗通信系统,移动通信系统,Telemedicine,阿里健康,2024-07-18,阿里健康,阿里巴巴健康信息技术有限公司,医疗行业,医疗健康服务协会,http://www.chinamed.com,,
全球商用光纤网络,通信基础设施,DWDM,AT&T,2022-06-04,AT&T Inc.,美国电话电报公司,全球企业,国际电信联盟,https://www.itu.int,,
下一代无线局域网,无线通信系统,Wi-Fi 6E,英特尔公司,2023-02-08,英特尔,英特尔公司,家庭与办公室用户,无线技术协会,https://www.wirelessinnovation.org,,
云端数据存储服务,云计算平台,多区域冗余,亚马逊网络服务,2023-09-14,Amazon,亚马逊公司,企业与开发者,云计算市场研究,https://aws.amazon.com,,
地铁安全通信系统,专用通信系统,LTE-R,中兴通讯,2024-04-12,中兴,中兴通讯股份有限公司,轨道交通公司,中国铁路总公司,http://www.china-railways.com,,
企业级VPN解决方案,网络安全,加密连接,Fortinet,2023-03-15,Fortinet Inc.,Fortinet Technologies LLC,企业与政府用户,网络安全协会,https://www.fortinet.com,,
智能高频交易网络,金融通信系统,低延迟交易,德意志银行,2024-02-27,德意志银行,德意志银行股份公司,金融机构,国际金融市场协会,https://www.ifm.org,,
智能农业监控网络,物联网系统,LoRa,AgriTech Ltd.,2023-06-30,AgriTech,农业科技有限公司,农场与农业企业,农业科技协会,http://www.agritech.org,,
虚拟现实通信系统,娱乐通信,VR Streaming,Oculus VR,2024-08-10,Meta Platforms,"Meta Platforms, Inc.",游戏与娱乐行业,虚拟现实协会,https://www.vrassociations.com,,
智能电网通信系统,电力通信系统,IEC 61850,国家电网公司,2021-03-15,国家电网,国家电网公司,电力供应商,中国电力通信协会,http://www.sgcc.com.cn,,
无线超级宽带网络,移动通信系统,WiGig,华为技术有限公司,2023-02-08,华为,华为技术有限公司,家庭与企业用户,中国信息产业部,https://www.huawei.com,,
低轨道卫星网络,卫星通信系统,Ku-band,SpaceX,2022-05-18,SpaceX,Space Exploration Technologies Corp.,全球用户,美国联邦通信委员会,https://www.fcc.gov,,
城市智慧交通系统,物联网系统,V2I,高德地图,2023-08-20,高德,广州市高德软件有限公司,城市管理者,中国智能交通协会,http://www.amap.com,,
量子密钥分发网络,量子通信系统,QKD,腾讯科技,2023-06-01,腾讯,腾讯控股有限公司,金融机构,中国量子通信技术研究院,https://www.tencent.com,,
5G边缘云平台,云计算系统,5G Edge,联通云,2023-03-27,中国联通,中国联合网络通信有限公司,企业用户,中国通信标准化协会,http://www.chinaunicom.com,,
智能家居控制系统,物联网系统,Zigbee,小米科技,2022-12-05,小米,北京小米科技有限责任公司,家庭用户,中国物联网产业研究院,https://www.mi.com,,
自适应网络切换系统,移动通信系统,Auto-Switch,中兴通讯,2023-04-16,中兴,中兴通讯股份有限公司,移动运营商,国际电信联盟,https://www.zte.com.cn,,
智慧医疗通信平台,物联网与云系统,Healthcare IoT,阿里健康,2022-11-30,阿里巴巴,阿里健康信息科技有限公司,医疗机构,中国医疗信息化协会,https://www.aliyunhealth.com,,
车联网通信系统,无线通信系统,5G-NR,高通公司,2023-01-12,高通,"Qualcomm Technologies, Inc.",汽车制造商,国际汽车工业协会,https://www.qualcomm.com,,
家庭娱乐无线网络,多媒体通信系统,802.11ax,TP-Link,2023-06-21,TP-Link,TP-Link科技有限公司,家庭用户,中国无线通信协会,https://www.tp-link.com,,
智能照明控制网络,物联网系统,Bluetooth Mesh,飞利浦照明,2022-10-10,飞利浦,飞利浦电子有限公司,商业与家庭用户,全球照明协会,https://www.philips.com,,
虚拟现实互动网络,虚拟现实系统,VR/AR Standards,索尼互动娱乐,2023-09-10,索尼,索尼公司,游戏用户,全球娱乐技术协会,https://www.sony.com,,
城市公共Wi-Fi网络,城市通信系统,Hotspot 2.0,本地政府,2021-07-28,城市运营商,某城市公共设施管理局,市民,城市发展协会,https://www.localgovernment.gov,,
高速度WIFI网络,无线局域网,WiFi 6,瑞昱半导体,2023-03-05,瑞昱,瑞昱半导体公司,企业与校园用户,国际Wi-Fi联盟,https://www.realtek.com,,
区块链通信平台,分布式系统,DApp,火币网,2021-11-22,火币,火币全球站,金融与科技企业,全球区块链协会,https://www.huobi.com,,
全光网络接入系统,光纤通信系统,PON,中国电信,2023-01-30,中国电信,中国电信股份有限公司,家庭用户,中国信息通信研究院,https://www.chinatelecom.com.cn,,
5G智能家居网络,家庭通信系统,5G,华为,2023-08-15,华为技术有限公司,华为技术有限公司,家庭用户,中国信息通信研究院,http://www.cnii.com.cn,,
卫星宽带通信系统,卫星通信系统,Ku-band,中国卫通,2022-11-20,中国卫通,中国卫星通信集团公司,偏远地区用户,中国通信网,http://www.chinacom.gov.cn,,
增强现实通信平台,虚拟现实系统,AR/VR,百度,2023-06-01,百度科技,百度在线网络技术（北京）有限公司,开发者,中国互联网信息中心,http://www.cnnic.net.cn,,
下一代宽带网络,固定通信系统,光纤接入,中国联通,2024-01-12,中国联通,中国联合网络通信有限公司,普通用户,中国信息通信研究院,http://www.ccia.net.cn,,
智能城镇网,物联网系统,LoraWAN,中兴通讯,2023-09-30,中兴通讯,中兴通讯股份有限公司,城市管理部门,国际物联网联合会,https://www.iot.org,,
智慧医疗网络系统,医疗通信系统,5G,阿里健康,2023-02-14,阿里巴巴,阿里健康信息技术有限公司,医疗机构,中国医疗器械行业协会,http://www.cahmd.com,,
车联网系统,汽车通信,V2X,特斯拉,2023-03-25,特斯拉汽车,特斯拉公司,汽车制造商,汽车行业协会,http://www.autoassociation.org,,
量子互联网,量子通信系统,量子密钥分发,中国科学院,2022-05-09,中国科学院,中国科学院,研究机构,国际量子通信研究机构,https://www.iqchinese.com,,
虚拟专用网络服务,安全通信,IPsec,腾讯,2023-04-20,腾讯科技有限公司,腾讯公司,企业用户,中国网络安全协会,http://www.cna.security.cn,,
智能电网通信系统,能源通信,无线通信,国家电网,2023-02-28,国家电网有限公司,国家电网公司,电力公司,中国电力公司,http://www.sgcc.com.cn,,
移动边缘计算平台,云服务,MEC,OPPO,2023-07-15,OPPO,广东欧宝电子有限公司,企业用户,中国移动通信联合会,http://www.cmwa.org.cn,,
高海拔卫星通信系统,卫星通信系统,Ka-band,大唐电信,2024-05-30,大唐电信科技股份有限公司,大唐电信科技股份有限公司,航空与航天用户,卫星通信协会,http://www.satelliteassociation.org,,
智能交通信号系统,交通通信系统,IoT,小米科技,2023-09-01,小米科技,小米科技有限公司,政府交通管理者,国家交通运输部,http://www.mot.gov.cn,,
云计算安全网络系统,数据安全,AES-256,金山云,2023-11-10,金山云计算,金山云计算科技有限公司,企业与机构,中国信息安全技术中心,http://www.cisto.org.cn,,
数码娱乐传输系统,媒体通信,光纤720p,Bilibili,2023-10-01,Bilibili Inc.,上海哔哩哔哩科技有限公司,视频平台用户,中国互联网协会,http://www.bilibili.com,,
智能电动汽车通信系统,汽车通讯,DSRC,蔚来,2023-09-22,蔚来汽车,蔚来汽车有限公司,电动汽车用户,智能汽车发展协会,http://www.niauto.org,,
人工智能云服务平台,云计算,AI服务端,腾讯云,2023-12-01,腾讯云计算,深圳市腾讯云计算有限公司,开发者和企业,中国云计算促进联盟,http://www.ccloud.org.cn,,
智能城市通信平台,城市网络系统,5G,中国电信,2023-07-20,中国电信,中国电信股份有限公司,城市管理者,中国城市通信协会,https://www.cuca.org.cn,,
卫星互联网系统,卫星通信系统,Ka-band,SpaceX,2022-10-15,SpaceX,太空探索技术公司,远程地区用户,全球卫星通信组织,https://www.spacex.com,,
区块链网络通信协议,区块链系统,智能合约,以太坊,2023-02-28,Ethereum Foundation,以太坊基金会,开发者与用户,区块链研究院,https://ethereum.org,,
国家宽带网络,固定通信系统,光纤,AT&T,2020-11-25,AT&T,美国电话电报公司,家庭和企业用户,美国联邦通信委员会,https://www.fcc.gov,,
愿景5G网络,移动通信系统,5G NR,华为技术有限公司,2023-03-10,华为,华为投资控股有限公司,企业用户,全球移动通信系统协会,https://www.gsma.com,,
车联网安全通信系统,汽车通信系统,V2X安全协议,特斯拉,2021-09-05,特斯拉汽车公司,特斯拉，Inc.,汽车制造商与用户,全球智能交通协会,https://www.itsworldcongress.com,,
量子密钥分发网络,量子通信系统,量子加密,量子计算公司,2023-01-22,量子公司,量子计算技术公司,金融机构和政府,国际量子协会,https://www.quantum.com,,
国家级物联网平台,物联网系统,NB-IoT,中国联通,2022-04-15,中国联通,中国联合网络通信有限公司,全国用户,国家物联网发展委员会,http://www.ciot.cn,,
家庭智能网络解決方案,家庭网络系统,WiFi 6,思科系统公司,2023-06-11,思科,思科系统有限公司,家庭用户,网络技术协会,https://www.cisco.com,,
增强现实通信网络,AR通信系统,AR Cloud,Snap Inc.,2023-08-05,Snapchat,Snap Inc.,开发者与技术爱好者,Augmented Reality Development Association,https://www.snapchat.com,,
多目的卫星服务网络,卫星通信系统,L-band,Thales Group,2023-04-09,Thales,塔利斯集团,军方与政府机构,国际卫星系统委员会,https://www.thalesgroup.com,,
虚拟现实在线直播平台,VR Communication,高清质量,"Meta Platforms, Inc.",2023-09-20,Meta,"Meta Platforms, Inc.",媒体与娱乐用户,虚拟现实技术协会,https://www.meta.com,,
边缘计算与AI协同平台,云计算,Edge AI,英特尔公司,2022-12-12,Intel,英特尔公司,企业与开发者,国际计算机协会,https://www.intel.com,,
下一代无线网络,移动通信系统,6G,诺基亚,2023-05-17,Nokia,诺基亚公司,全球用户,国际通信联盟,https://www.nokia.com,,
