传感器名称（字符型）,传感器类型（字符型）,标识符合（字符型）,传感器地址（字符型）,鲁棒性（字符型）,功能码（字符型）,数据类型（字符型）,接口协议（字符型）,平台协议（字符型）,采集来源,来源链接,采集时间,备注
柴油发电机状态传感器,机械传感器,DG-031,/dev/diesel_generator,中,6.2,数字,UART,HTTP,发电监测,https://www.generatormonitoring.com,,
心率监测传感器,生物传感器,HR-024,/dev/heartrate,高,10.0,数字,BLE,HTTP,医疗健康监测,https://www.healthmonitoring.com,,
水质浊度传感器,化学传感器,WQ-019,/dev/turbidity,中,12.0,数字,I2C,MQTT,水质监测,https://www.waterqualitymonitor.com,,
光谱传感器,光学传感器,SP-022,/dev/spectrum,高,8.0,模拟,UART,HTTP,环境监测,https://www.environmentalsensors.com,,
空气压力传感器,物理传感器,AP-015,/dev/pressure,高,9.0,数字,I2C,MQTT,气象监测,https://www.weather.gov,,
二氧化硫传感器,化学传感器,SO2-018,/dev/sulfur,高,14.0,数字,I2C,CoAP,环境监测,https://www.environmentalprotection.com,,
土壤湿度传感器,物理传感器,SM-020,/dev/soilmoisture,中,4.0,模拟,UART,HTTP,农业监测,https://www.agriculturemonitor.com,,
温湿度传感器,环境传感器,TH-021,/dev/temp_humidity,高,13.0,数字,I2C,MQTT,气候监测,https://www.climateinfo.com,,
氨气传感器,化学传感器,NH3-025,/dev/ammonia,中,7.0,数字,UART,HTTP,工业监测,https://www.industrymonitoring.com,,
水流量传感器,物理传感器,FL-023,/dev/flowrate,高,5.0,数字,I2C,MQTT,水资源管理,https://www.watermanagement.com,,
甲烷传感器,化学传感器,CH4-026,/dev/methane,高,11.0,数字,I2C,CoAP,气体监测,https://www.gasmonitor.com,,
声音传感器,物理传感器,AC-014,/dev/sound,中,2.0,数字,UART,HTTP,城市噪音监测,https://www.noisemonitor.com,,
风速传感器,物理传感器,WS-027,/dev/wind_speed,高,3.5,数字,I2C,MQTT,气象监测,https://www.weatherstation.com,,
智能故障传感器,智能传感器,AI-028,/dev/fault_detection,高,17.0,数字,BLE,HTTP,工业设备监测,https://www.smartfactory.com,,
雷达传感器,物理传感器,RD-029,/dev/radar,中,25.0,数字,UART,MQTT,交通监测,https://www.trafficmonitor.com,,
人流量传感器,智能传感器,FC-030,/dev/people_count,高,20.0,数字,BLE,HTTP,城市交通管理,https://www.citytraffic.com,,
强震传感器,物理传感器,EQ-031,/dev/seismic,高,19.0,数字,I2C,MQTT,地震监测,https://www.earthquake.com,,
GSM卫星定位传感器,定位传感器,GPS-032,/dev/gps,高,21.0,数字,UART,HTTP,导航系统监测,https://www.gpsmonitor.com,,
蓝牙智能锁传感器,智能传感器,BLE-033,/dev/smartlock,中,22.0,数字,BLE,HTTP,家居安全监测,https://www.smartsecurity.com,,
湿度传感器,化学传感器,HUM-001,/dev/humidity,高,12.0,数字,I2C,HTTP,气象监测,https://www.weatherstation.com,,
甲烷气体传感器,气体传感器,GAS-021,/dev/methane,中,7.5,数字,UART,MQTT,石油化工,https://www.oilgasmonitoring.com,,
噪音传感器,生物传感器,SND-005,/dev/noise,高,4.0,模拟,BLE,CoAP,城市环境监测,https://www.noisemonitor.org,,
温度传感器,化学传感器,TEMP-003,/dev/temperature,中,10.0,数字,I2C,MQTT,室外气候监测,https://www.climatecontrol.com,,
水压传感器,物理传感器,PRES-009,/dev/pressure,高,18.0,数字,UART,HTTP,水资源监测,https://www.watersurvey.org,,
超声波传感器,生物传感器,US-002,/dev/ultrasonic,中,8.5,数字,I2C,MQTT,物理环境监测,https://www.ultrasonicmonitoring.com,,
智能温控传感器,温度传感器,TC-013,/dev/smarttemperature,高,9.5,数字,BLE,HTTP,智能家居,https://www.smarthome.com,,
生物识别传感器,生物传感器,BIO-019,/dev/biometric,高,6.0,数字,UART,MQTT,健康监测,https://www.healthmonitoring.com,,
声发射传感器,物理传感器,AE-005,/dev/acousticemission,中,17.0,模拟,I2C,HTTP,工业设备监测,https://www.industrymonitor.com,,
全景影像传感器,图像传感器,IMG-024,/dev/camera,高,20.0,数字,BLE,MQTT,安全监控,https://www.surveillancezone.com,,
肝功能监测传感器,生物传感器,LIV-006,/dev/liver,中,14.0,数字,UART,HTTP,医疗健康,https://www.healthcaremonitor.com,,
振动频谱分析仪,物理传感器,VIB-008,/dev/vibration,高,21.0,模拟,BLE,MQTT,机械故障监测,https://www.vibrationmonitoring.com,,
电导率传感器,化学传感器,CON-007,/dev/conductivity,中,12.5,模拟,UART,HTTP,水质监测,https://www.waterqualitymonitor.com,,
空气流量传感器,气体传感器,AIR-011,/dev/airflow,低,3.5,数字,I2C,MQTT,室内空气质量,https://www.airqualitymonitoring.com,,
高灵敏度辐射传感器,辐射传感器,RAD-025,/dev/radiation,高,15.5,数字,UART,HTTP,核能监测,https://www.radmonitoring.com,,
土地温度传感器,气象传感器,GROUND-001,/dev/groundtemperature,中,5.0,数字,I2C,MQTT,农业监测,https://www.agriculturemonitor.com,,
电池电量监测传感器,能效传感器,BAT-027,/dev/battery,高,22.0,数字,BLE,HTTP,可再生能源监测,https://www.renewablemonitor.com,,
湿度传感器,环境传感器,HC-021,/dev/humidity,中,8.0,数字,I2C,MQTT,气象监测,https://www.weather.gov,,
气体泄漏传感器,化学传感器,GL-030,/dev/gas_leak,高,20.0,数字,Zigbee,HTTP,工业安全,https://www.industrial-safety.org,,
声波传感器,生物传感器,SS-022,/dev/sound,中,5.5,模拟,UART,CoAP,城市噪音监测,https://www.noisemonitoring.com,,
水质传感器,化学传感器,WQ-019,/dev/water_quality,高,12.0,数字,I2C,MQTT,河流监测,https://www.watermonitor.com,,
氧气传感器,化学传感器,O2-015,/dev/oxygen_sensor,高,17.0,数字,I2C,MQTT,医院呼吸监测,https://www.healthcare.com,,
煤气传感器,化学传感器,NG-018,/dev/natural_gas,高,20.5,数字,Zigbee,MQTT,智能家居,https://www.smarthome.com,,
GPS定位传感器,卫星传感器,GPS-014,/dev/gps,中,3.0,数字,UART,HTTP,交通监控系统,https://www.trafficmonitor.com,,
温度传感器,环境传感器,TC-027,/dev/temperature,中,10.0,数字,I2C,MQTT,气象台监测,https://www.meteorology.com,,
代理传感器,环境传感器,AX-020,/dev/agent,高,1.0,数字,BLE,HTTP,家庭健康,https://www.homehealth.com,,
流量传感器,水位传感器,FL-013,/dev/flow,高,4.8,数字,I2C,MQTT,城市供水管理,https://www.watermanagement.com,,
震动监测传感器,生物传感器,VD-007,/dev/vibration,高,6.7,数字,BLE,CoAP,建筑健康监测,https://www.constructionmonitor.com,,
土壤湿度传感器,环境传感器,SM-031,/dev/soil_moisture,中,5.3,数字,UART,MQTT,农业监测,https://www.agriculture.com,,
流动速度传感器,环境传感器,FS-012,/dev/flow_speed,高,18.0,数字,Zigbee,HTTP,水流监测,https://www.waterflow.com,,
液位传感器,液体测量传感器,LS-008,/dev/level,高,15.0,数字,UART,MQTT,储存水槽监测,https://www.tankmonitor.com,,
频率传感器,电气传感器,FR-005,/dev/frequency,中,13.2,数字,I2C,HTTP,电力监控,https://www.electricitymonitor.com,,
风速传感器,环境传感器,WS-003,/dev/wind_speed,中,9.1,数字,I2C,MQTT,气象观测,https://www.meteorologicalmonitor.com,,
气压传感器,环境传感器,BP-028,/dev/pressure,高,2.5,数字,UART,HTTP,航空气象,https://www.aerospaceweather.com,,
光谱传感器,光学传感器,SP-020,/dev/spectrum,中,12.5,数字,I2C,MQTT,农业监测,https://www.agriculturalmonitoring.com,,
温湿度传感器,环境传感器,TH-005,/dev/temp_humidity,高,8.0,数字,UART,HTTP,气候监测,https://www.climatehub.com,,
水质传感器,化学传感器,WQ-018,/dev/waterquality,中,20.0,模拟,UART,CoAP,水资源管理,https://www.waterresource.org,,
运动传感器,生物传感器,AC-022,/dev/motion,高,3.5,数字,BLE,HTTP,健身追踪,https://www.fitnesstracking.com,,
氮气传感器,气体传感器,N2-011,/dev/nitrogensensor,高,9.0,数字,I2C,MQTT,工业环境监测,https://www.industrymonitoring.com,,
车速传感器,交通传感器,SP-013,/dev/speed,中,4.0,数字,CAN,HTTP,道路管理,https://www.trafficmanagement.com,,
辐射传感器,环境传感器,RAD-009,/dev/radiation,高,15.0,数字,UART,MQTT,核安全监测,https://www.nuclearsafety.org,,
风速传感器,气象传感器,WS-005,/dev/wind_speed,中,7.5,数字,I2C,HTTP,气象监测局,https://www.weatherbureau.com,,
水位传感器,水文学传感器,WL-029,/dev/waterlevel,高,2.5,数字,UART,MQTT,水文监测,https://www.waterlevelmonitoring.com,,
CO2传感器,气体传感器,CO2-019,/dev/co2,高,10.0,数字,I2C,HTTP,建筑环境监测,https://www.buildingsafety.com,,
UV辐射传感器,光学传感器,UV-008,/dev/uv,中,13.0,数字,UART,CoAP,公共卫生监测,https://www.publichealth.org,,
负荷传感器,电气传感器,LO-014,/dev/load,高,6.5,数字,I2C,MQTT,能源管理,https://www.energycontrol.com,,
海洋温度传感器,海洋传感器,MT-007,/dev/ocean_temperature,高,17.5,数字,UART,HTTP,海洋监测,https://www.oceanmonitoring.com,,
声级传感器,噪音传感器,NL-001,/dev/noise_level,中,11.0,数字,UART,MQTT,噪声监测,https://www.noisemonitoring.com,,
脑电波传感器,生物传感器,EEG-012,/dev/eeg,中,18.5,数字,BLE,HTTP,医疗健康,https://www.healthcare.com,,
气象站传感器,综合传感器,WX-004,/dev/weather_station,高,20.0,数字,I2C,MQTT,公共气象服务,https://www.weatherdata.com,,
湿度传感器,环境传感器,HS-027,/dev/humidity,高,10.0,数字,I2C,MQTT,气象监测,https://www.weatherstation.com,,
空气温度传感器,环境传感器,AT-018,/dev/temp_sensor,中,8.0,模拟,UART,HTTP,家庭自动化,https://www.homeautomation.com,,
PM2.5 传感器,空气质量传感器,AQ-004,/dev/pm25_sensor,高,12.0,数字,SPI,MQTT,城市空气质量监测,https://www.aqmd.org,,
超声波距离传感器,物理传感器,UD-022,/dev/ultrasonic,高,20.0,数字,I2C,HTTP,自动化仓储,https://www.warehousesolutions.com,,
气体泄漏检测传感器,安全传感器,GL-009,/dev/gasleak,高,15.0,模拟,UART,CoAP,工业安全,https://www.industrialsafety.com,,
水质监测传感器,水质传感器,WQ-037,/dev/water_quality,中,7.5,数字,I2C,MQTT,环境监管,https://www.environmentalregulation.com,,
土壤湿度传感器,农业传感器,SM-020,/dev/soil_moisture,高,10.5,数字,I2C,MQTT,智能农业,https://www.smartagriculture.com,,
运动传感器,生物传感器,MS-019,/dev/motion,中,5.0,数字,BLE,HTTP,智能家居,https://www.smarthome.com,,
辐射传感器,环境传感器,RP-028,/dev/radiation,高,11.0,数字,I2C,HTTP,健康监测,https://www.radiationmonitor.com,,
灵动传感器,智能传感器,SD-029,/dev/smart,高,9.0,模拟,BLE,MQTT,物联网设备,https://www.iotdevices.com,,
液体流量传感器,水质传感器,FL-030,/dev/liquid_flow,中,14.3,数字,UART,HTTP,水资源管理,https://www.watermanagement.com,,
UV 强度传感器,环境传感器,UV-031,/dev/uv_sensor,高,4.0,数字,I2C,MQTT,健康环境监测,https://www.healthymonitoring.com,,
电流传感器,能源监测传感器,CS-032,/dev/current_sensor,中,13.0,数字,UART,HTTP,智能电网,https://www.smartgrid.com,,
压力传感器,工业传感器,PS-033,/dev/pressure_sensor,高,18.0,数字,I2C,MQTT,工业自动化,https://www.industryautomation.com,,
生物识别传感器,生物传感器,BR-034,/dev/biorecognition,中,3.5,数字,BLE,HTTP,健康监测,https://www.healthmonitoring.com,,
面部识别传感器,安全传感器,FR-035,/dev/facerecognition,高,2.0,数字,I2C,MQTT,安全监控,https://www.securitymonitoring.com,,
湿度传感器,物理传感器,HS-021,/dev/humidity,高,12.0,数字,I2C,MQTT,天气监测,https://www.weather.com,,
土壤湿度传感器,物理传感器,SM-011,/dev/soil_moisture,中,9.0,数字,UART,HTTP,农业监测,https://www.agriculture.gov,,
流量传感器,液体传感器,FL-010,/dev/flow,高,7.5,模拟,I2C,CoAP,水务管理,https://www.waterquality.org,,
气体泄露传感器,化学传感器,GL-019,/dev/gas_leak,高,5.0,数字,UART,HTTP,工业安全,https://www.industrialmonitoring.com,,
光电传感器,物理传感器,LP-022,/dev/light_sensor,中,8.0,数字,I2C,MQTT,环境监测,https://www.environmentalmonitoring.com,,
火灾烟雾传感器,化学传感器,FS-025,/dev/smoke_detector,高,3.5,数字,BLE,HTTP,安全监控,https://www.safety.com,,
温度传感器,物理传感器,TS-013,/dev/temperature,中,14.0,数字,I2C,MQTT,气象监测,https://www.weatherdata.com,,
压力传感器,物理传感器,PS-018,/dev/pressure,高,10.0,数字,UART,HTTP,工厂监测,https://www.factorymonitoring.com,,
声学传感器,声学传感器,AS-024,/dev/acoustic,中,2.0,模拟,BLE,CoAP,噪声监测,https://www.noisemonitoring.com,,
气体浓度传感器,化学传感器,GC-020,/dev/gas_concentration,高,4.5,数字,I2C,HTTP,环境监测,https://www.environmentalprotection.org,,
血压传感器,生物传感器,BP-028,/dev/blood_pressure,中,20.0,模拟,UART,HTTP,医疗监测,https://www.healthcare.com,,
心率监测传感器,生物传感器,HR-027,/dev/heart_rate,高,8.5,数字,BLE,MQTT,健康监测,https://www.healthysensors.com,,
噪声传感器,声学传感器,NS-029,/dev/noise,中,5.0,数字,I2C,HTTP,城市环境监测,https://www.citymonitoring.com,,
远程感应传感器,通信传感器,RS-032,/dev/remote_sensor,高,11.0,数字,BLE,MQTT,智能家居,https://www.smart-home.com,,
辐射传感器,环境监测传感器,RS-033,/dev/radiation,高,5.0,数字,UART,HTTP,环境监测,https://www.radmonitoring.com,,
光通信传感器,光信号传感器,OC-034,/dev/optical,中,15.0,数字,I2C,HTTP,通信技术,https://www.opticaltech.com,,
温湿度传感器,环境传感器,TH-021,/dev/temp_humidity,高,4.5,数字,I2C,MQTT,温室气候监测,https://www.greenhousemonitoring.com,,
水流传感器,流量传感器,FL-020,/dev/waterflow,中,2.7,数字,UART,HTTP,农业灌溉监控,https://www.agriculturemonitoring.com,,
噪声传感器,声学传感器,NS-019,/dev/noise,中,10.0,数字,BLE,WebSocket,城市环境监测,https://www.noisemonitoring.com,,
光谱传感器,光学传感器,SP-018,/dev/spectrum,高,18.0,数字,USB,HTTP,水质监测,https://www.waterqualitymonitor.com,,
频率传感器,信号传感器,FR-017,/dev/frequency,高,8.5,数字,I2C,CoAP,电力系统监测,https://www.powergridmonitoring.com,,
气体泄漏传感器,气体传感器,GL-015,/dev/gasleak,高,12.3,数字,UART,MQTT,工业安全监测,https://www.gassafety.com,,
重力传感器,物理传感器,GR-014,/dev/gravity,中,10.0,数字,I2C,HTTP,建筑物监测,https://www.buildingmonitor.com,,
水位传感器,环境传感器,WL-013,/dev/waterlevel,高,6.0,数字,UART,CoAP,洪水监测,https://www.floodmonitoring.com,,
烟雾传感器,气体传感器,SM-012,/dev/smoke,高,7.0,数字,BLE,HTTP,消防安全监测,https://www.smokemonitoring.com,,
振动监测传感器,环境传感器,VM-011,/dev/vibration,高,10.5,数字,UART,MQTT,建筑结构健康监测,https://www.structuralmonitoring.com,,
气象站传感器,气象传感器,WX-020,/dev/weatherstation,高,14.0,数字,I2C,HTTP,气候变化监测,https://www.climatechange.com,,
电池监测传感器,能量传感器,BT-02,/dev/battery,中,5.4,数字,UART,CoAP,可再生能源监测,https://www.renewablemonitor.com,,
PH传感器,化学传感器,PH-011,/dev/phsensor,高,6.8,数字,I2C,HTTP,水质分析,https://www.phmonitoring.com,,
糖分传感器,生物传感器,SG-020,/dev/sugarlevel,中,9.9,数字,BLE,MQTT,农业监测,https://www.agriculturemonitoring.com,,
毒性传感器,气体传感器,TO-021,/dev/toxicity,高,13.5,数字,UART,HTTP,工业安全监测,https://www.toxicmonitoring.com,,
露点传感器,气象传感器,DP-019,/dev/dewpoint,中,7.1,数字,BLE,WebSocket,气象监测,https://www.weatherstation.com,,
环境温度传感器,环境传感器,ET-021,/dev/env_temp,高,2.5,数字,I2C,MQTT,智能家居系统,https://www.smart-home.com,,
水位监测传感器,环境传感器,WL-022,/dev/water_level,中,3.0,数字,UART,HTTP,水库监控,https://www.reservoirmonitoring.com,,
空气质量传感器,化学传感器,AQ-023,/dev/air_quality,高,4.5,数字,I2C,HTTP,城市空气监测,https://www.cityairmonitor.com,,
GPS定位传感器,定位传感器,GPS-024,/dev/gps,高,1.0,数字,UART,MQTT,无人机飞行监控,https://www.dronemonitor.com,,
噪声监测传感器,环境传感器,NS-025,/dev/noise,中,9.0,模拟,I2C,CoAP,城市噪音监测,https://www.noisemonitoring.com,,
紫外线传感器,环境传感器,UV-026,/dev/uv,高,8.0,模拟,UART,HTTP,皮肤健康监测,https://www.skinhealthmonitor.com,,
氧气传感器,化学传感器,O2-027,/dev/oxygen_sensor,高,10.0,数字,I2C,MQTT,医院呼吸监测,https://www.medicalmonitoring.com,,
氢气传感器,化学传感器,H2-028,/dev/hydrogen_sensor,中,7.0,数字,UART,HTTP,工业安全监控,https://www.industrialsafety.com,,
CO2浓度传感器,化学传感器,CO2-029,/dev/co2_sensor,高,15.6,数字,I2C,MQTT,环境保护监测,https://www.environmentprotection.com,,
水质传感器,化学传感器,WQ-030,/dev/water_quality_sensor,高,12.3,数字,I2C,HTTP,水务检测,https://www.waterqualitytesting.com,,
风速传感器,环境传感器,WS-031,/dev/wind_speed,中,1.2,数字,UART,CoAP,气象监测,https://www.weatherstation.com,,
气体泄漏探测器,化学传感器,GLD-032,/dev/gas_leak_sensor,高,4.7,数字,I2C,MQTT,居民区安全监测,https://www.gasleakmonitoring.com,,
血糖监测传感器,生物传感器,BG-033,/dev/glucose_sensor,高,8.5,数字,BLE,HTTP,个性化健康管理,https://www.healthmonitoring.com,,
心率监测传感器,生物传感器,HR-034,/dev/heart_rate,中,2.1,数字,BLE,MQTT,移动健康监测,https://www.mobilehealthmonitor.com,,
动脉血氧传感器,生物传感器,SpO2-035,/dev/spo2_sensor,高,6.4,数字,BLE,HTTP,医院监测,https://www.healthcaremonitoring.com,,
智能压力传感器,环境传感器,P-036,/dev/pressure_sensor,中,14.8,数字,I2C,MQTT,工业设备监控,https://www.industrialpressure.com,,
湿度传感器,物理传感器,HUM-202,/dev/humidity,高,20.0,数字,I2C,MQTT,气象监测,https://www.weatherstation.com,,
光谱分析传感器,光学传感器,SPC-045,/dev/spectrometer,中,10.5,模拟,UART,HTTP,食品安全监测,https://www.foodsafety.org,,
