系统名称（字符型）,系统类型（字符型）,传感器（字符型）,微处理器（字符型）,存储器（字符型）,A/D转换接口（字符型）,发射及接受装置（字符型）,电源（字符型）,系统设计目标（字符型）,采集来源,来源链接,采集时间,备注
智能气象监测系统,气象监控系统,气象激光雷达,BeagleBone Black,Flash存储器,SPI,4G模块,电池供电,持续监测天气状况,国家气象局,http://www.cma.gov.cn,,
智能农田灌溉系统,农业管理系统,土壤湿度传感器,ESP8266,Flash存储器,UART,Zigbee模块,太阳能供电,智能控制灌溉,农业部,http://www.moa.gov.cn,,
智能海洋监测系统,海洋保护系统,水温传感器,Raspberry Pi 4,SD卡,I2C,5G模块,太阳能供电,监测海洋环境变化,海洋与渔业局,https://www.moe.gov.cn,,
智能城市能源监测系统,城市管理系统,电力传感器,STM32,EEPROM,I2C,Wi-Fi模块,电池供电,优化城市能源使用,能源管理局,http://www.energymgmt.gov.cn,,
智能健康监测系统,健康监控系统,心率传感器,BeagleBone Green,Flash存储器,UART,LoRa模块,充电电池供电,监测个体健康数据,健康科技研究所,http://www.healthtech.org,,
智能无人机监测系统,空气质量监测系统,颗粒物传感器,Arduino DUE,EEPROM,SPI,蓝牙模块,锂电池供电,无人机空气质量监测,无人机专家协会,http://www.uavexpert.org,,
智能室外环境监测系统,环境监控系统,紫外线传感器,ESP32,SD卡,ADC,GPRS模块,太阳能供电,监测紫外线指数,气象与环境保护研究中心,http://www.envmeteorology.org,,
智能城市水资源利用系统,城市管理系统,水位传感器,STM32F103,EEPROM,I2C,4G模块,电池供电,优化城市水资源使用,水资源管理局,https://www.wrma.gov.cn,,
智能城市空气污染预警系统,环境保护系统,氮氧化物传感器,Arduino Uno,Flash存储器,I2C,LoRa模块,电池供电,及时发布空气质量预警,城市环境监测网络,https://www.aqmonitor.org,,
智能停车管理系统,城市管理系统,超声波车位传感器,Raspberry Pi 3,Flash存储器,I2C,Wi-Fi模块,太阳能供电,提高停车位利用率,城市交通研究中心,https://www.utrc.org,,
智能农业气象监测系统,农业监测系统,温湿度传感器,Arduino Mega,SD卡,SPI,NRF24L01模块,电池供电,监测气候条件以优化生长环境,国家气象局,http://www.cma.gov.cn/,,
智能渔业监测系统,水产业管理系统,水温传感器,ESP32,Flash存储器,I2C,LoRa模块,太阳能供电,监测水域生态健康,海洋渔业研究所,http://www.fao.org/fishery/en,,
智能校园温度调控系统,教育管理系统,环境温度传感器,BeagleBone Black,EEPROM,ADC,MQTT模块,电池供电,提升教学环境舒适度,教育部,http://www.moe.gov.cn/,,
智能建筑水流监测系统,建筑管理系统,流量传感器,STM32F3系列,Flash存储器,I2C,NB-IoT模块,电池供电,监控水资源使用情况,中国建筑科学研究院,http://www.csbm.com/,,
智能交通流量监测系统,城市交通管理系统,速度传感器,Raspberry Pi 4,SD卡,UART,4G模块,电池供电,优化城市交通流量,交通运输部,http://www.mot.gov.cn/,,
智能危废监测系统,环境监测系统,化学气体传感器,Arduino Uno,EEPROM,I2C,Wi-Fi模块,电池供电,监测和评估危险废物的处理,环保局,http://www.mee.gov.cn/,,
智能电网监测系统,电力管理系统,电能质量传感器,BeagleBone Black,DDR3内存,SPI,Zigbee模块,电池供电,提升电网可靠性,国家电网公司,http://www.sgcc.com.cn/,,
智能热能监测系统,能源管理系统,热量传感器,STM32F4系列,Flash存储器,UART,NB-IoT模块,电池供电,监测建筑能耗,能源部,http://www.nea.gov.cn/,,
智能家庭安防监测系统,安防管理系统,运动传感器,Arduino Nano,EEPROM,I2C,Zigbee模块,AC供电,防范家庭入侵,国家公安部,http://www.mps.gov.cn/,,
智能道路裂缝监测系统,基础设施监测系统,裂缝传感器,Raspberry Pi 4,SD卡,I2C,LTE模块,太阳能供电,监测和维护基础设施安全,交通运输部,http://www.mot.gov.cn/,,
智能棚户区环境监测系统,社会发展系统,空气质量传感器,STM32,Flash存储器,UART,LoRa模块,电池供电,改善高密度居住环境,社会科学研究院,http://www.cssn.cn/,,
智能热能监测系统,社会服务系统,热量传感器,BeagleBone Green,MicroSD卡,I2C,Wi-Fi模块,电池供电,监测供暖能效,住房和城乡建设部,http://www.mohurd.gov.cn/,,
智能火灾报警监测系统,安全监测系统,烟雾传感器,Arduino Uno WiFi,EEPROM,UART,Zigbee模块,电池供电,提升建筑火灾安全,消防安全部,http://www.csp.gov.cn/,,
智能电力设备监测系统,基础设施管理系统,电流/电压传感器,Raspberry Pi 3,Flash存储器,I2C,NB-IoT模块,AC供电,提高电力设备的可靠性,电力公司,http://www.spd.gov.cn/,,
智能气象灾害预警系统,气象监控系统,气象传感器,Arduino Mega,SD卡,SPI,4G模块,太阳能供电,及时预警气象灾害,气象灾害防治中心,http://www.nied.edu.cn/,,
智能气象监测系统,气象监测系统,温湿度传感器,Raspberry Pi 3,SD卡,I2C,Wi-Fi模块,电池供电,实时气象数据采集,中国气象局,http://www.cma.gov.cn/,,
智能农业灌溉管理系统,农业管理系统,土壤湿度传感器,Arduino Mega,Flash存储器,ADC,NB-IoT模块,太阳能供电,优化 irrigating workflow,新农业科技研究中心,https://www.agritechresearch.org,,
智能电力监控系统,能源管理系统,电压传感器,BeagleBone Black,EEPROM,I2C,Zigbee模块,电池供电,监测用电情况,国家电网公司,http://www.sgcc.com.cn/,,
智能温室环境监控系统,农业环境管理系统,气体浓度传感器,STM32F103,Flash存储器,UART,Wi-Fi模块,太阳能供电,监测与调整温室环境,农业发展部,http://www.moa.gov.cn/,,
智能交通流量监测系统,交通管理系统,红外线传感器,Raspberry Pi 4,SD卡,SPI,4G模块,电池供电,实时监测交通流量,交通运输部,http://www.mot.gov.cn/,,
智能灾害预警系统,安全管理系统,震动传感器,Arduino Nano,EEPROM,I2C,GPRS模块,电池供电,监测地震活动,地震局,http://www.cea.gov.cn/,,
智能城市绿化监测系统,环境管理系统,温度传感器,ESP32,Flash存储器,I2C,Wi-Fi模块,太阳能供电,监测城市绿化状况,城市绿化协会,http://www.ugoa.org/,,
智能气体泄漏检测系统,工业安全系统,气体泄漏传感器,STM32,EEPROM,SPI,LoRa模块,太阳能供电,检测气体泄漏危险,国家安全生产监督管理局,http://www.chinasafety.gov.cn/,,
智能建筑安全监控系统,安全监控系统,烟雾传感器,BeagleBone Green,Flash存储器,ADC,Wi-Fi模块,电池供电,确保建筑安全,消防安全协会,http://www.cna.org/,,
智能水资源管理系统,水资源管理系统,流量传感器,ESP8266,SD卡,UART,GPRS模块,电池供电,优化水资源分配,水利研究发布会,http://www.wr.org.cn/,,
智能负载监测系统,能源管理系统,电流传感器,Raspberry Pi 2,Flash存储器,I2C,NB-IoT模块,太阳能供电,监测电气负荷,能源智能协会,http://www.energy-smart.org/,,
智能家庭能源管理系统,家庭自动化系统,功率传感器,BeagleBone Black,EEPROM,SPI,Wi-Fi模块,电池供电,提升家庭能源利用效率,家庭自动化技术博览会,http://www.homeautomationexpo.com/,,
智能树木生长监测系统,环境监测系统,土壤温度传感器,STM32F1,Flash存储器,UART,LoRa模块,太阳能供电,监测树木生长条件,林业局,http://www.forestry.gov.cn/,,
智能城市防洪系统,防灾减灾系统,水位传感器,Raspberry Pi 4,SD卡,I2C,4G模块,电池供电,实时监测水位变化,水文局,http://www.water.gov.cn/,,
智能建筑空气质量监测系统,环境监测系统,颗粒物传感器,ESP32,Flash存储器,SPI,Wi-Fi模块,太阳能供电,监测室内空气质量,环境监测组织,http://www.environmentmonitoring.org/,,
智能渔业监测系统,水产管理系统,水温传感器,Arduino Uno,EEPROM,ADC,GPRS模块,太阳能供电,优化渔业养殖过程,渔业管理局,http://www.fisheries.gov.cn/,,
智能农业监测系统,农业管理系统,环境温湿度传感器,Arduino Mega,EEPROM,I2C,GPRS模块,太阳能供电,优化作物生长条件,农业科技促进中心,https://www.agri-tech.gov.cn,,
智能路灯控制系统,智能交通系统,光强传感器,Raspberry Pi 4,SD卡,UART,Wi-Fi模块,电池供电,节省能源，自动调节亮度,城市交通局,https://www.citytraffic.gov.cn,,
智能土壤检测系统,农业管理系统,土壤温度传感器,ESP32,Flash存储器,ADC,LoRa模块,太阳能供电,实时监测土壤状况,农业部,http://www.maff.gov.cn,,
智能工地安全监控系统,安全管理系统,温度传感器,BeagleBone Black,EEPROM,I2C,NB-IoT模块,电池供电,提高施工现场的安全性,建筑行业协会,https://www.constructionassoc.org,,
智能电动车充电站监控系统,电力管理系统,电流传感器,STM32F7,Flash存储器,SPI,4G模块,交流电供电,监控充电站的运行状态,电动车技术研究所,https://www.electricvehicleresearch.org,,
智能家居安全系统,家庭安防系统,门窗开关传感器,Arduino Nano,EEPROM,I2C,蓝牙模块,电池供电,提高家庭安全性,家庭安全协会,https://www.homesafe.org,,
智能空气质量监测系统,环境监测系统,二氧化碳传感器,Raspberry Pi Zero,SD卡,I2C,Zigbee模块,USB供电,提升室内空气质量,环保局,http://www.epa.gov.cn,,
智能水资源管理系统,水资源管理系统,流量传感器,Intel NUC,SSD,UART,Wi-Fi模块,交流电供电,实时监测水资源使用,水利部,http://www.mwr.gov.cn,,
智能快递包裹追踪系统,物流管理系统,GPS定位传感器,ESP8266,Flash存储器,I2C,NB-IoT模块,电池供电,提高快递包裹追踪精度,快递行业协会,https://www.expressassoc.org,,
智能农业灌溉系统,农业管理系统,土壤湿度传感器,Arduino Uno,EEPROM,I2C,GPRS模块,太阳能供电,优化灌溉效率,中国农村发展研究中心,https://www.ruraldevelopment.org.cn,,
智能氧气监测系统,医疗监控系统,氧气传感器,Raspberry Pi 4,Flash存储器,I2C,4G模块,电池供电,监控医患氧气水平,医疗器械研究所,https://www.medicaldevices.org,,
智能车流监测系统,交通管理系统,超声波传感器,STM32,Flash存储器,UART,Wi-Fi模块,交流电供电,实时监测交通流量,交通运输部,http://www.mot.gov.cn,,
智能温室环境控制系统,农业管理系统,湿度传感器,ESP32,EEPROM,I2C,Zigbee模块,太阳能供电,调节温室内部环境,绿色农业技术推广中心,http://www.greenagriculture.gov.cn,,
智能介入式水质监测系统,水资源监控系统,浑浊度传感器,BeagleBone Green,Flash存储器,SPI,4G模块,太阳能供电,实时监控水质变化,水质监测协会,https://www.waterqualitymonitoring.org,,
智能电力线监测系统,电力管理系统,电压传感器,Intel NUC,SSD,UART,NB-IoT模块,交流电供电,提高电力传输安全性,电力公司,http://www.electricity.gov.cn,,
智能饲养监测系统,农业管理系统,动物活动传感器,Raspberry Pi 3,SD卡,I2C,LoRa模块,太阳能供电,提升养殖效率,农业创新中心,https://www.agriinnovation.gov.cn,,
智能城市交通监控系统,城市交通管理系统,车辆流量传感器,NXP LPC1768,Flash存储器,I2C,5G模块,电池供电,优化城市交通流量,交通运输部,http://www.mot.gov.cn/,,
智能健康监测系统,医疗保健系统,心率传感器,Arduino Nano,EEPROM,SPI,蓝牙模块,锂电池供电,实时监测心率变化,国家医疗健康委员会,http://www.nhc.gov.cn/,,
智能农作物灌溉监控系统,农业管理系统,土壤温湿度传感器,ESP32,Flash存储器,ADC,NB-IoT模块,太阳能供电,提高灌溉效率,中国农业科学院,http://www.caas.cn/,,
智能空气质量预警系统,环境监测系统,有害气体传感器,Teensy 3.2,EEPROM,I2C,Wi-Fi模块,电池供电,提前预警空气污染,环境保护总局,http://www.epa.gov.cn/,,
智能温室环境监测系统,农业环境监测系统,温湿度传感器,Raspberry Pi 4,SD卡,I2C,LoRa模块,电池供电,优化温室植物生长环境,农业部,http://www.moa.gov.cn/,,
智能城市消防监控系统,安全监控系统,烟雾传感器,STM32F103,Flash存储器,UART,Zigbee模块,电池供电,提升城市消防响应速度,消防部门,http://www.fire.gov.cn/,,
智能农业病虫害监测系统,农业监测系统,光谱传感器,Arduino Mega,Flash存储器,I2C,GPRS模块,太阳能供电,及时发现农作物病虫害,中国农业研究机构,http://www.caas.net.cn/,,
智能城市照明管理系统,城市管理系统,光线传感器,Atmega328,EEPROM,ADC,Wi-Fi模块,电池供电,智能调节城市照明,城市规划局,http://www.planning.gov.cn/,,
智能水资源监控系统,水资源管理系统,流量传感器,Raspberry Pi Zero,Flash存储器,UART,NB-IoT模块,电池供电,实时水资源监控,水利部,http://www.mwr.gov.cn/,,
智能家居安全系统,家庭自动化系统,运动传感器,BeagleBone Black,SD卡,I2C,蓝牙模块,锂电池供电,提升家庭安全性,智能家居协会,https://www.smarthomeassociation.org,,
智能海洋水质监测系统,海洋保护系统,盐度传感器,Ti MSP432,Flash存储器,I2C,4G模块,太阳能供电,监测海洋生态环境,海洋与渔业部,http://www.moa.gov.cn/,,
智能校园环境监测系统,教育管理系统,噪声传感器,Arduino Nano,EEPROM,ADC,LoRa模块,电池供电,营造良好校园学习环境,教育局,http://www.moe.gov.cn/,,
智能城市反腐监测系统,城市检察系统,信息监测传感器,Raspberry Pi 3,SD卡,UART,Wi-Fi模块,太阳能供电,提升城市政府透明度,反腐委员会,http://www.ccdi.gov.cn/,,
智能社区监控系统,社区安全系统,视频监控传感器,HikVision,HDD,HDMI,WIFI模块,电池供电,保障社区安全,社区服务中心,http://www.community.gov.cn/,,
智能农业气象监测系统,农业气象系统,气象站传感器,Arduino MKR,EEPROM,I2C,GPRS模块,太阳能供电,监测实时气象条件,气象局,http://www.cma.gov.cn/,,
智能交通流量监测系统,城市交通系统,红外传感器,Raspberry Pi 4,Flash存储器,I2C,NB-IoT模块,太阳能供电,优化交通流畅性,城市交通管理局,http://www.citytraffic.gov.cn,,
智能温室环境调节系统,农业环境控制系统,温湿度传感器,Arduino Mega,SD卡,UART,Wi-Fi模块,电池供电,提高作物生长效率,农田管理研究所,http://www.agriculture-research.org,,
智能水库水位监测系统,水资源管理系统,超声波液位传感器,ESP32,EEPROM,I2C,LoRa模块,风能供电,实时监测水位变化,水利工程管理局,http://www.wrm.gov.cn,,
智能天气预测系统,环境监测系统,气象传感器,BeagleBone Green,Flash存储器,SPI,Zigbee模块,太阳能供电,精确天气预报,国家气象局,http://www.cma.gov.cn,,
智能海洋监测系统,海洋环境系统,水质传感器,STM32,Flash存储器,I2C,卫星通信模块,深海电池供电,监测海洋生态环境,海洋与渔业局,http://www.moa.gov.cn,,
智能空气质量预警系统,环境监测系统,光学颗粒物传感器,Raspberry Pi Zero,SD卡,SPI,蓝牙模块,电池供电,提前预警空气污染,环境保护组织,http://www.epa.gov.cn,,
智能老人健康监测系统,医疗健康系统,心率传感器,Arduino Nano,EEPROM,I2C,Wi-Fi模块,电池供电,监测老人健康状况,民政部老龄委,http://www.mca.gov.cn,,
智能校园安防系统,安全防护系统,视频监控摄像头,NVIDIA Jetson Nano,SSD,Ethernet,Wi-Fi模块,电源适配器,提升校园安全性,教育部,http://www.moe.gov.cn,,
