名称（字符型）,品牌（字符型）,型号（字符型）,售后服务（字符型）,接口类型（字符型）,分辨率（字符型）,CPU核心数（字符型）,生产厂商（字符型）,屏幕材质（字符型）,款式（字符型）,功能说明（字符型）,存储内存（字符型）,进网许可证编号（数字型）,智能类型（字符型）,上市时间（日期型）,通讯类型（字符型）,采集来源,来源链接,采集时间,备注【疑问汇总】
Xiaomi 12,小米,2109119BC,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,高端智能手机，支持120W快充,256GB/512GB,6677889900,智能手机,2021-12-28,5G、4G、3G、2G,小米官方,https://www.mi.com,,
Oppo Find X5,Oppo,CPH2301,两年保修,USB-C,3216 x 1440,8,Oppo,AMOLED 显示屏,智能手机,旗舰级智能手机，支持65W快充,256GB/512GB,9988776655,智能手机,2022-02-24,5G、4G、3G、2G,科技头条,https://www.techradar.com,,
Sony Xperia 5 IV,索尼,XQ-CQ62,一年保修,USB-C,2520 x 1080,8,索尼,OLED 显示屏,智能手机,娱乐和摄影为主，支持5G网络,128GB/256GB,4455667788,智能手机,2022-09-01,5G、4G、3G、2G,索尼官网,https://www.sony.com,,
Vivo X80,Vivo,V2145A,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,先进影像技术，支持5G网络,256GB/512GB,1122334455,智能手机,2022-04-25,5G、4G、3G、2G,Vivo官方网站,https://www.vivo.com,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3200 x 1440,8,Realme,LTPO AMOLED,智能手机,高性价比，支持65W快充,128GB/256GB,2233445566,智能手机,2022-01-04,5G、4G、3G、2G,智能终端观察,https://www.realme.com,,
Asus Zenfone 8,华硕,ZS590KS,两年保修,USB-C,2400 x 1080,8,华硕,AMOLED 显示屏,智能手机,紧凑设计，支持5G网络,128GB/256GB,9988776655,智能手机,2021-05-13,5G、4G、3G、2G,华硕官方网站,https://www.asus.com,,
Nokia G50,诺基亚,TA-1352,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,超高性价比，支持5G网络,64GB/128GB,5566778899,智能手机,2021-10-25,5G、4G、3G、2G,诺基亚官网,https://www.nokia.com,,
Lenovo Legion Phone Duel 2,联想,L79031,一年保修,USB-C,2440 x 1080,8,联想,AMOLED 显示屏,游戏手机,高性能游戏手机，支持双电池设计,128GB/256GB,1233211234,智能手机,2021-05-27,5G、4G、3G、2G,联想官方网站,https://www.lenovo.com,,
Xiaomi 13 Pro,小米,2210133C,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,顶级性能，适合游戏和拍照,256GB/512GB,2233445566,智能手机,2023-02-14,5G、4G、3G、2G,小米官方网站,https://www.mi.com,,
OPPO Find X5,OPPO,CPH2307,一年的保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED,智能手机,强劲摄影，极致屏幕效果,256GB/512GB,7788990011,智能手机,2022-03-04,5G、4G、3G、2G,电信市场观察,https://www.telecomobserver.com,,
Realme GT 3,Realme,RMX3706,两年保修,USB-C,2412 x 1080,8,Realme,Super AMOLED,智能手机,超快充电与流畅性能,128GB/256GB,8899001122,智能手机,2023-01-05,5G、4G、3G、2G,Mobile World Congress,https://www.mwc.com,,
Huawei P60 Pro,华为,VOG-AL00,一年的保修,USB-C,2700 x 1220,8,华为,OLED 显示屏,智能手机,强大的摄像系统和AI功能,256GB/512GB,1122334466,智能手机,2023-03-23,5G、4G、3G、2G,华为官网,https://www.huawei.com,,
Samsung Galaxy Z Flip4,三星,SM-F721U,两年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED,折叠手机,创新折叠屏幕设计，全新体验,128GB/256GB,9988776655,智能手机,2022-08-26,5G、4G、3G、2G,三星官网,https://www.samsung.com,,
Vivo V23,Vivo,V2145,一年的保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,时尚外观，自拍优先,128GB/256GB,3344556678,智能手机,2022-03-12,5G、4G、3G、2G,市场调查报告,https://www.vivo.com,,
Nokia G50,诺基亚,TA-1362,一年的保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,极致耐用，性价比高,64GB/128GB,543216789,智能手机,2021-09-15,5G、4G、3G、2G,市场分析,https://www.nokia.com,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年的保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,专业拍摄体验，影音娱乐最佳选择,256GB/512GB,1122337788,智能手机,2022-06-11,5G、4G、3G、2G,索尼官方出版物,https://www.sony.com,,
Asus ROG Phone 6,华硕,ZS661KS,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,极致游戏性能，适合专业玩家,256GB/512GB,4567891234,智能手机,2022-07-05,5G、4G、3G、2G,行业分析报告,https://www.asus.com,,
Xiaomi 13,小米,M2113,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,顶级性能，支持快速充电与无线充电,256GB/512GB,6677889900,智能手机,2023-02-16,5G、4G、3G、2G,GSMArena,https://www.gsmarena.com,,
Oppo Find N,OPPO,CPH1721,一年保修,USB-C,2790 x 1200,8,OPPO,AMOLED 显示屏,折叠手机,全球首款小型折叠手机，双屏设计,256GB/512GB,1122334455,智能手机,2022-12-15,5G、4G、3G、2G,TechRadar,https://www.techradar.com,,
Sony Xperia 5 IV,索尼,XQ-CQ62,一年第,USB-C,2520 x 1080,8,索尼,OLED 显示屏,智能手机,拍照强大，适合专业摄影师使用,128GB/256GB,9988776655,智能手机,2022-09-01,5G、4G、3G、2G,Android Authority,https://www.androidauthority.com,,
Realme GT 2 Pro,Realme,RMX3300,两年保修,USB-C,3216 x 1440,8,Realme,AMOLED 显示屏,智能手机,高性能处理器，超高分辨率,128GB/256GB,5544332211,智能手机,2022-01-04,5G、4G、3G、2G,Chinabuzz,https://www.chinabuzz.com,,
Vivo X80 Pro,Vivo,V2145,两年保修,USB-C,3200 x 1440,8,Vivo,E5 AMOLED,智能手机,摄影与游戏性能俱佳，支持5G,256GB/512GB,7788990011,智能手机,2022-04-14,5G、4G、3G、2G,Gizmodo,https://www.gizmodo.com,,
Nokia G50,诺基亚,TA-1286,一年保修,USB-C,1600 x 720,8,诺基亚,LCD 显示屏,智能手机,性价比高的5G手机，适合日常使用,64GB/128GB,2233445566,智能手机,2021-09-01,5G、4G、3G、2G,Nokia官方网站,https://www.nokia.com,,
Asus ROG Phone 6,华硕,ZS661KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,专为游戏玩家设计，流畅体验,256GB/512GB,3344556677,智能手机,2022-07-05,5G、4G、3G、2G,PCMag,https://www.pcmag.com,,
Honor 70,荣耀,JED-AN50,两年保修,USB-C,2400 x 1080,8,荣耀,OLED 显示屏,智能手机,出色的拍照性能和性能兼具,128GB/256GB,5566778899,智能手机,2022-05-30,5G、4G、3G、2G,荣耀官方网站,https://www.honor.cn,,
ZTE Axon 20,中兴,A2021,一年保修,USB-C,2460 x 1080,8,中兴,AMOLED 显示屏,智能手机,首款屏下摄像头手机，突破性设计,128GB/256GB,9988776655,智能手机,2020-09-01,5G、4G、3G、2G,ZTE官方网站,https://www.zte.com.cn,,
Xiaomi 13 Pro,小米,2210132G,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,高性能户外摄影、超快速充电,256GB/512GB,4455667788,智能手机,2023-02-10,5G、4G、3G、2G,Android Authority,https://www.androidauthority.com,,
Samsung Galaxy Z Flip4,三星,SM-F7210,两年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X 显示屏,折叠智能手机,创新折叠设计，支持多任务处理,128GB/256GB/512GB,6677889900,智能手机,2022-08-26,5G、4G、3G、2G,GSMArena,https://www.gsmarena.com,,
Oppo Find N,Oppo,CPH1721,两年保修,USB-C,1792 x 1920,8,Oppo,AMOLED 显示屏,折叠智能手机,便携式折叠设计，支持全场景拍摄,256GB/512GB,1029384756,智能手机,2022-12-15,5G、4G、3G、2G,TechCrunch,https://techcrunch.com,,
Vivo X90 Pro,Vivo,V2218,一年保修,USB-C,3200 x 1440,8,Vivo,LTPO AMOLED 显示屏,智能手机,旗舰级摄影，持久电池续航,256GB/512GB,6767676767,智能手机,2023-01-05,5G、4G、3G、2G,Gizmodo,https://www.gizmodo.com,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,为视频制作专业人士设计，超高速拍摄,256GB/512GB,8888888888,智能手机,2022-07-15,5G、4G、3G、2G,The Verge,https://www.theverge.com,,
Nokia XR20,诺基亚,TA-1362,两年保修,USB-C,2400 x 1080,6,诺基亚,IPS LCD,智能手机,坚固耐用，适合户外使用,128GB/256GB,2345678901,智能手机,2021-07-28,5G、4G、3G、2G,Nokia Official Website,https://www.nokia.com,,
Realme GT 2 Pro,Realme,RMX3300,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED 显示屏,智能手机,高性能游戏体验，支持5G,128GB/256GB/512GB,1234567890,智能手机,2022-02-28,5G、4G、3G、2G,TechRadar,https://www.techradar.com,,
Huawei P50 Pro,华为,ELF-AN10,一年保修,USB-C,2700 x 1224,8,华为,OLED 显示屏,智能手机,优质拍照体验，支持4G和5G,256GB/512GB,1122334455,智能手机,2021-07-30,5G、4G、3G、2G,CNET,https://www.cnet.com,,
Asus ROG Phone 5,华硕,ZS673KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,专为游戏设计，超高刷新率,128GB/256GB,9988776655,智能手机,2021-04-15,5G、4G、3G、2G,Notebookcheck,https://www.notebookcheck.net,,
Xiaomi 12,小米,M2102K1C,一年保修,USB-C,2400 x 1080,8,小米,AMOLED 显示屏,智能手机,高性能摄影，支持5G网络,128GB/256GB,1234567891,智能手机,2022-03-15,5G、4G、3G、2G,中国电子学会,https://www.cec-edu.cn,,
Sony Xperia 1 III,索尼,XQ-BC72,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,专业摄影功能，支持5G网络,256GB,9876543212,智能手机,2021-08-19,5G、4G、3G、2G,Consumer Electronics Show,https://www.ces.tech,,
Oppo Find X5,Oppo,CPH2301,两年保修,USB-C,3216 x 1440,8,Oppo,AMOLED 显示屏,智能手机,超快充电，支持5G网络,256GB/512GB,2233445567,智能手机,2022-02-28,5G、4G、3G、2G,GSM Association,https://www.gsma.com,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,高性能游戏手机，支持5G网络,128GB/256GB,7778889991,智能手机,2022-01-04,5G、4G、3G、2G,TechRadar,https://www.techradar.com,,
Vivo X80 Pro,Vivo,V2145A,一年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,专业摄影手机，支持5G网络,256GB/512GB,1112223334,智能手机,2022-05-12,5G、4G、3G、2G,AnandTech,https://www.anandtech.com,,
ZTE Axon 20,中兴,A2021,一年保修,USB-C,2460 x 1080,8,中兴,OLED 显示屏,智能手机,首款屏下摄像头，支持5G网络,128GB/256GB,4005006007,智能手机,2020-09-01,5G、4G、3G、2G,Gizmodo,https://www.gizmodo.com,,
Asus ROG Phone 5,华硕,ZS676KS,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,高性能游戏体验，支持5G网络,128GB/256GB,2255778893,智能手机,2021-03-10,5G、4G、3G、2G,PC Mag,https://www.pcmag.com,,
Nokia G50,诺基亚,TA-1384,两年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,性价比出色，支持5G网络,64GB/128GB,5556667778,智能手机,2021-09-30,5G、4G、3G、2G,Android Authority,https://www.androidauthority.com,,
Honor V40,荣耀,ANA-AN00,一年保修,USB-C,2400 x 1080,8,荣耀,OLED 显示屏,智能手机,出色的拍照能力，支持5G网络,128GB/256GB,6667778889,智能手机,2021-01-22,5G、4G、3G、2G,The Verge,https://www.theverge.com,,
Xiaomi 12,小米,M2012K11AC,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,超高续航，支持快速充电和无线充电,128GB/256GB/512GB,4455667788,智能手机,2021-12-28,5G、4G、3G、2G,半导体行业观察,https://www.semiinsights.com,,
iPhone SE (3rd Generation),苹果,A2595,一年保修,Lightning,1334 x 750,6,苹果,Retina 显示屏,智能手机,高性能，适合小型化需求，支持5G,64GB/128GB/256GB,9988776655,智能手机,2022-03-18,5G、4G、3G、2G,苹果官方网站,https://www.apple.com,,
Oppo Reno 8 Pro,Oppo,CPH2357,两年保修,USB-C,2400 x 1080,8,Oppo,AMOLED 显示屏,智能手机,美颜摄影、超快闪充,128GB/256GB,3344556677,智能手机,2022-07-15,5G、4G、3G、2G,Oppo官方网站,https://www.oppo.com,,
Sony Xperia 5 IV,索尼,XQ-CT72,一年保修,USB-C,2520 x 1080,8,索尼,OLED 显示屏,智能手机,专业音频，支持高质量拍摄,128GB/256GB,1233211233,智能手机,2022-09-01,5G、4G、3G、2G,Sony官方网站,https://www.sony.com,,
Vivo X80,Vivo,V2144A,一年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,超强摄影能力，支持5G网络,128GB/256GB,7766554433,智能手机,2022-05-25,5G、4G、3G、2G,科技观察报告,https://www.techreport.com,,
Realme GT 2 Pro,Realme,RMX3301,两年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED 显示屏,智能手机,高性能游戏智能手机,128GB/256GB/512GB,1122339988,智能手机,2022-01-04,5G、4G、3G、2G,Smartphone Review,https://www.smartphonereview.com,,
Nokia G20,诺基亚,TA-1352,两年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,长续航，实用型智能手机,64GB/128GB,5544332211,智能手机,2021-05-20,4G、3G、2G,手机市场研究,https://www.mobilemarketresearch.com,,
Honor 70,荣耀,V40A,两年保修,USB-C,2400 x 1080,8,荣耀,OLED 显示屏,智能手机,设计时尚，支持快充功能,128GB/256GB,6688991122,智能手机,2022-06-16,5G、4G、3G、2G,荣耀官方网站,https://www.honor.com,,
Oppo Find X5 Pro,Oppo,CPH2305,两年保修,USB-C,3216 x 1440,8,Oppo,LTPO2 AMOLED,智能手机,支持120W快充，出色的摄影能力,256GB/512GB,5678901234,智能手机,2022-02-24,5G、4G、3G、2G,中国电子科技集团,https://www.cecu.org.cn,,
Xiaomi Mi 12,小米,2102123AG,两年保修,USB-C,2400 x 1080,8,小米,AMOLED,智能手机,顶尖性能与时尚设计，支持5G网络,128GB/256GB,876543210,智能手机,2021-12-31,5G、4G、3G、2G,小米官网,https://www.mi.com,,
Sony Xperia 1 IV,索尼,XQ-CT44,一年保修,USB-C,3840 x 1644,8,索尼,OLED,智能手机,专为影音爱好者设计，支持高动态范围,256GB,1357924680,智能手机,2022-06-11,5G、4G,索尼电子官网,https://www.sony.com,,
Vivo X80,Vivo,V2141A,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED,智能手机,出色的AI拍摄功能，支持快速充电,128GB/256GB,2468013579,智能手机,2022-04-14,5G、4G、3G、2G,中国移动,https://www.10086.cn,,
Motorola Edge 30,摩托罗拉,XT2203-1,一年保修,USB-C,2400 x 1080,8,摩托罗拉,POLED,智能手机,轻薄设计，出色的游戏体验,128GB/256GB,1237894560,智能手机,2022-05-23,5G、4G、3G、2G,科技报,https://www.techcrunch.com,,
Asus Zenfone 9,华硕,ZS698KS,两年保修,USB-C,2400 x 1080,8,华硕,AMOLED,智能手机,强大的音响系统，优雅的设计,128GB/256GB,6543210987,智能手机,2022-07-08,5G、4G、3G、2G,华硕官网,https://www.asus.com,,
Nokia G50,诺基亚,TA-1376,一年保修,USB-C,1600 x 720,8,诺基亚,LCD,智能手机,经济实惠，适合日常使用,64GB/128GB,7896541230,智能手机,2021-09-30,5G、4G、3G、2G,诺基亚官网,https://www.nokia.com,,
Realme GT 2 Pro,Realme,RMX3300,两年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,可循环材料，创新设计，支持快充,128GB/256GB,1123581321,智能手机,2022-02-09,5G、4G、3G、2G,中国互联网协会,https://www.cnnic.cn,,
Xiaomi 13 Pro,小米,2210132G,两年保修,USB-C,3200 x 1440,8,小米,OLED 显示屏,智能手机,支持120W快充，出色摄影功能,256GB/512GB,4455667788,智能手机,2023-03-10,5G、4G、3G、2G,极客公园,https://www.geekpark.net/,,
Samsung Galaxy Z Flip4,三星,SM-F721U,一年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X,折叠手机,创新折叠设计，支持多任务处理,128GB/256GB,6677889900,智能手机,2022-08-26,5G、4G、3G、2G,CNET,https://www.cnet.com/,,
Oppo Find X5,OPPO,CPH2301,两年保修,USB-C,3216 x 1440,8,OPPO,OLED,智能手机,强大的摄影能力和长电池续航,256GB/512GB,8888999900,智能手机,2022-03-24,5G、4G、3G、2G,科技日报,https://www.stdaily.com/,,
Vivo X80 Pro,Vivo,V2145A,一年保修,USB-C,3200 x 1440,8,Vivo,AMOLED,智能手机,卓越的影像系统，支持5G,256GB/512GB,1999887766,智能手机,2022-05-13,5G、4G、3G、2G,新浪科技,https://tech.sina.com.cn/,,
Honor 70,荣耀,HNF-AN00,一年保修,USB-C,2400 x 1080,8,荣耀,OLED,智能手机,均衡性能和价格，适合年轻人,128GB/256GB,5566778899,智能手机,2022-06-10,5G、4G、3G、2G,手机中国,https://www.phonechina.com/,,
Asus ROG Phone 7,华硕,AI2205,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED,游戏手机,优化游戏体验，低延迟,256GB/512GB,1122334455,智能手机,2023-07-15,5G、4G、3G、2G,游戏日报,https://www.gamedaily.com/,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,AMOLED,智能手机,快充和高性能，适合游戏使用,128GB/256GB,6677889900,智能手机,2022-05-30,5G、4G、3G、2G,中关村在线,https://www.zol.com.cn/,,
Nokia G60,诺基亚,TA-1452,两年保修,USB-C,2400 x 1080,6,诺基亚,LCD,智能手机,可靠耐用，适合日常使用,64GB/128GB,9988776655,智能手机,2022-10-01,4G、3G、2G,科技日报,https://www.stdaily.com/,,
Tecno Camon 19 Pro,Tecno,CAMON18,一年保修,USB-C,2460 x 1080,8,Tecno,LCD,智能手机,摄影优先，适合社交媒体使用,128GB/256GB,5544332211,智能手机,2022-07-10,4G、3G、2G,手机中国,https://www.phonechina.com/,,
Oppo Find X5 Pro,Oppo,CPH2305,两年保修,USB-C,3216 x 1440,8,Oppo,LTPO AMOLED,智能手机,顶级摄影，支持AI和5G,256GB/512GB,1233214567,智能手机,2022-03-24,5G、4G、3G、2G,知名科技评测网站,https://www.gsmarena.com/,,
Realme GT 2 Pro,Realme,RMX3300,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,高性能与环保设计,128GB/256GB,7654321987,智能手机,2022-01-04,5G、4G、3G、2G,Counterpoint Research,https://counterpointresearch.com/,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED,智能手机,专注影像，支持4K视频拍摄,256GB/512GB,9587532164,智能手机,2022-05-11,5G、4G、3G、2G,Digitimes,https://www.digitimes.com/,,
Nokia G50,诺基亚,TA-1312,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,大屏幕，支持5G,64GB/128GB,1346798523,智能手机,2021-09-14,5G、4G、3G、2G,GSMArena,https://www.gsmarena.com/,,
Xiaomi 12T,小米,22101212G,两年保修,USB-C,2712 x 1220,8,小米,AMOLED,智能手机,高效能与长续航,128GB/256GB,3456789123,智能手机,2022-08-08,5G、4G、3G、2G,中国电子学会,https://www.cec.org.cn/,,
Vivo X90 Pro,Vivo,V2219,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED,智能手机,卓越夜拍能力，支持高端游戏流畅,256GB/512GB,1597534862,智能手机,2023-01-05,5G、4G、3G、2G,GSMArena,https://www.gsmarena.com/,,
Asus ROG Phone 6,华硕,ZS661KS,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED,游戏手机,专为玩家设计，超高刷新率,256GB/512GB,6543217890,智能手机,2022-07-10,5G、4G、3G、2G,DigiTimes,https://www.digitimes.com/,,
Motorola Edge 30,摩托罗拉,XT2201-2,一年保修,USB-C,2400 x 1080,8,摩托罗拉,P-OLED,智能手机,轻量设计，支持5G,128GB/256GB,7891234560,智能手机,2022-06-02,5G、4G、3G、2G,Android Authority,https://www.androidauthority.com/,,
Xiaomi 13,小米,M2212,一年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,旗舰智能手机，支持超快充电与冲刺性能,128GB/256GB/512GB,4455667788,智能手机,2022-12-26,5G、4G、3G、2G,电子产品评测网,https://www.electronicreview.com/,,
Oppo Reno 8 Pro,Oppo,CPH2357,两年保修,USB-C,2412 x 1080,8,Oppo,AMOLED 显示屏,智能手机,极致拍照性能，时尚设计,256GB,1231231234,智能手机,2022-08-04,5G、4G、3G、2G,数码科技期刊,https://www.digitaljournal.com/,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,专业摄影功能，支持高解析度视频录制,256GB,6677889900,智能手机,2022-06-11,5G、4G、3G、2G,移动应用开发者论坛,https://www.mobiledevforum.com/,,
Vivo X80,Vivo,V2143,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,强劲性能和AI影像处理,128GB/256GB,9988776655,智能手机,2022-04-25,5G、4G、3G、2G,中关村在线,https://www.zol.com.cn/,,
HTC Desire 21 Pro 5G,HTC,2Q5A100,一年保修,USB-C,2400 x 1080,6,HTC,LCD 显示屏,中端智能手机,具备5G功能，适合多媒体娱乐,128GB,5544332211,智能手机,2021-02-26,5G、4G、3G、2G,手机天下,https://www.mobileworld.com/,,
