零部件名称（字符型）,适配终端类型（字符型）,研发类型（字符型）,生产基地（字符型）,采集来源,来源链接,采集时间,备注
虚拟现实头盔控制芯片,虚拟现实设备,虚拟现实技术研发,美国加利福尼亚,虚拟现实开发者论坛,https://www.vrdevforum.com,,
3D传感器,智能手机、无人机,传感器技术研发,中国深圳,深圳市科技发展局,http://www.sztech.gov.cn,,
大数据处理芯片,服务器、大数据中心,数据处理技术研发,美国华盛顿州,大数据基金会,https://www.bigdatafoundation.org,,
卫星通信模块,卫星、无人机,通信技术研发,法国巴黎,国际通信联盟,https://www.itu.int,,
智能眼镜显示模组,智能眼镜,光学技术研发,中国北京,国家光电技术研究院,http://www.optictechresearch.cn,,
超声波传感器,智能家居、自动驾驶,传感器技术研发,印度班加罗尔,印度电子和信息技术部,http://www.meity.gov.in,,
可调光LED驱动芯片,智能照明、电视,照明技术研发,中国珠海,国际照明工程师协会,https://www.iaei.org,,
信号放大芯片,智能手机、广播系统,信号处理技术研发,加拿大安大略省,加拿大电子协会,https://www.electronicassociation.ca,,
图像处理芯片,智能电视、VR设备,视觉处理技术研发,中国深圳,中国电子技术协会,https://www.ceac.org.cn,,
生物识别传感器,智能手机、门禁系统,生物识别技术研发,韩国首尔,国家信息安全委员会,https://www.nisc.gov.kr,,
无线充电发射器,智能手机、平板,无线能源转移技术研发,中国杭州,国际无线电能传输协会,https://www.wirelesspowerconsortium.com,,
智能指纹锁控制器,智能家居,安全技术研发,中国深圳,智能家居行业协会,https://www.smarthome.org.cn,,
3D传感器芯片,智能手机、AR设备,传感技术研发,台湾台北,台湾科技研发中心,https://www.taiwantech.org,,
智能手表通信模块,智能手表,物联网技术研发,中国北京,中国物联网协会,https://www.ciot.org.cn,,
图形处理单元,游戏机、计算机,图形技术研发,美国加州,图形与图像处理协会,https://www.cgoss.org,,
语音识别芯片,智能音箱、智能助手,语音技术研发,中国上海,智能语音技术研究所,https://www.smartvoice.org.cn,,
视频编解码芯片,流媒体设备、智能电视,视频处理技术研发,美国德州,国际音视频技术联盟,https://www.iptv-alliance.org,,
低功耗蓝牙模块,智能家居设备、可穿戴设备,无线通信技术研发,中国南京,蓝牙技术联盟,https://www.bluetooth.com,,
电动汽车充电控制器,电动汽车,电池管理技术研发,美国底特律,电动汽车行业协会,https://www.electricvehicleassociation.org,,
影像传感器,智能手机、监控摄像头,影像技术研发,日本东京,日本图像技术协会,https://www.japanimage.org,,
智能灯光控制器,智能家居,智能家居技术研发,中国广州,智能生活论坛,https://www.smartlife.org.cn,,
空气质量传感器,智能家居、可穿戴设备,传感器技术研发,中国成都,环境科技协会,https://www.envirotech.org.cn,,
下一代蜂窝通信芯片,智能手机、IoT设备,通信技术研发,瑞士苏黎世,国际通信联盟,https://www.itu.int,,
无人机控制器,无人机,无人驾驶技术研发,美国加州,无人机国际协会,https://www.uavinternational.org,,
电子纸控制器,电子书、各类智能设备,电子纸技术研发,日本大阪,电子纸技术协会,https://www.e-paperforum.org,,
儿童安全监护器,儿童可穿戴设备,安全技术研发,中国杭州,儿童安全技术研究所,https://www.childsafetytech.org.cn,,
图像处理芯片,智能手机、监控摄像头,图像技术研发,中国北京,中国电子技术协会,https://www.ceta.org,,
生物识别传感器,智能手机、门禁系统,生物识别技术研发,美国康州,生物识别技术协会,https://www.biometricsassociation.org,,
智能温控模块,智能家居、暖通空调,环境控制技术研发,德国慕尼黑,德国工业技术联合会,https://www.vdi.de,,
无线充电接收器,智能手机、平板,无线充电技术研发,印度班加罗尔,印度电子协会,https://www.ieindia.org,,
4K编码解码器,智能电视、投影仪,视频技术研发,韩国首尔,韩国视讯产业协会,https://www.kgma.or.kr,,
虚拟现实头显,虚拟现实设备,虚拟现实技术研发,中国深圳,虚拟现实产业发展协会,https://www.vraia.org,,
毫米波雷达,自动驾驶汽车、无人机,雷达技术研发,美国加州,美国射频工程协会,https://www.rferl.org,,
电子纸显示屏,电子书、智能手表,显示技术研发,台湾台北,国际电子纸协会,https://www.ige.org,,
双模蓝牙芯片,智能手表、耳机,无线通信研发,中国杭州,无线行业协会,https://www.wirelessindustry.org,,
高压电源模块,医疗设备、工业自动化,电源技术研发,日本大阪,日本电源协会,https://www.japanpowerassociation.org,,
智能音响芯片,智能音箱,音频技术研发,中国深圳,音频技术研究院,https://www.audioresearchinstitute.com,,
环境传感器,智能家居、环境监测,传感技术研发,美国华盛顿,环境监测技术协会,https://www.enviromonitoringtech.org,,
多核处理器,智能手机、计算机,处理技术研发,中国上海,计算机技术研究中心,https://www.computertech.org,,
运动监测器,健身追踪器、智能手表,生物监测技术研发,瑞士苏黎世,运动科技协会,https://www.sportstechnology.org,,
低功耗蓝牙芯片,智能家居、穿戴式设备,通信技术研发,中国广州,智能家居与物联网协会,https://www.smart-home-iot.org,,
超灵敏陀螺仪,无人机、智能手机,传感器技术研发,美国波士顿,航空航天工程协会,https://www.aerospaceengineering.org,,
智能开关,智能家居,智能控制技术研发,中国成都,智能家居产业网,https://www.smart-homeindustry.com,,
自动对焦模块,智能手机、相机,光学技术研发,日本名古屋,日本光学协会,https://www.jao.org,,
智能语音处理芯片,智能音箱、语音助手,语音识别技术研发,中国深圳,语音技术研究院,https://www.vocaltech.org,,
图像传感器,相机、智能手机,图像技术研发,韩国首尔,韩国电子产业协会,https://www.koreaelectronics.org,,
生物识别模块,智能手机、安防设备,生物识别技术研发,中国成都,生物识别设备协会,https://www.biometricdevices.org,,
显示器背光模组,智能电视、显示器,背光技术研发,中国昆山,国际LED技术协会,https://www.ledtechnology.org,,
智能温控芯片,智能家居、空调,温控技术研发,美国加州,智能家居技术网络,https://www.smarthomeassoc.org,,
蓝牙音频解码器,无线耳机、音响设备,音频技术研发,中国宁波,国际音频工程师协会,https://www.audioengineers.org,,
模块化电池组,电动汽车、移动设备,电池技术研发,德国柏林,欧洲电动车协会,https://www.electricvehicles.eu,,
电磁屏蔽材料,智能手机、医疗设备,材料技术研发,日本大阪,日本电子材料研究所,https://www.japanelectronicmaterials.org,,
传感器融合芯片,无人机、自动驾驶汽车,传感器技术研发,中国杭州,无人机技术发展协会,https://www.dronetech.org,,
存储扩展模块,个人电脑、游戏主机,存储技术研发,美国华盛顿州,全球存储协会,https://www.globalstorageassn.org,,
智能传感器网络控制器,智能家居、IoT设备,网络技术研发,中国上海,物联网技术联盟,https://www.iotalliance.org,,
电池管理系统芯片,电动车、能源存储系统,电池技术研发,中国珠海,电池管理技术研究所,https://www.bmsresearch.org,,
NFC支付模块,智能手机、POS终端,无线支付技术研发,新加坡,全球支付技术协会,https://www.paymenttechnology.org,,
新型电气连接器,电动汽车、充电桩,连接技术研发,美国密歇根州,汽车技术协会,https://www.autotech.org,,
高效能维护芯片,服务器、数据中心,系统维护技术研发,印度班加罗尔,数据中心经营协会,https://www.datacenterassociation.org,,
超宽带无线模块,智能手机、物联网设备,无线通信研发,荷兰埃因霍温,国际无线通信联盟,https://www.iarc.org,,
电动伺服电机,工业机器人、自动化设备,电机控制技术研发,中国天津,国际机电协会,https://www.mechelectro.org,,
图像处理芯片,智能监控摄像头,图像识别技术研发,中国北京,中国安防协会,https://www.cpss.org.cn,,
电源管理芯片,笔记本电脑、台式机,电源管理技术研发,韩国首尔,全球电源技术论坛,https://www.powertechforum.org,,
超声波传感器,智能家居设备,传感器技术研发,德国慕尼黑,国际传感器技术协会,https://www.sensortech.org,,
语音识别芯片,智能音箱、智能助手,语音识别技术研发,美国华盛顿,语音与音频技术协会,https://www.voiceaudio.org,,
功能安全处理器,自动驾驶汽车,安全技术研发,瑞典斯德哥尔摩,欧洲汽车安全委员会,https://www.europeansafetycouncil.org,,
面部识别传感器,智能手机、安防系统,生物识别技术研发,中国上海,中国电子技术协会,https://www.cetech.org.cn,,
移动处理单元,智能手机、平板,嵌入式技术研发,美国硅谷,硅谷创新论坛,https://www.siliconvalleyinnovation.org,,
网络安全芯片,路由器、智能家居设备,网络安全技术研发,以色列特拉维夫,国际网络安全协会,https://www.internetsecurity.org,,
AI加速芯片,边缘计算设备,人工智能技术研发,英国伦敦,人工智能技术协会,https://www.ai-tech-association.org,,
冷却系统芯片,高性能计算机,散热技术研发,日本大阪,国际计算机冷却协会,https://www.iccooling.org,,
图形处理器,游戏机、计算机,图形处理技术研发,美国华盛顿,图形技术协会,https://www.graphicstech.org,,
生物识别传感器,安全门禁系统,生物识别技术研发,印度班加罗尔,国际生物识别协会,https://www.biometricassociation.org,,
智能温控芯片,智能家居设备,温控技术研发,中国深圳,家居智能化技术论坛,https://www.smart-home-tech.org,,
长续航电池,电动车、可穿戴设备,电池技术研发,中国成都,可再生能源与电池研究会,https://www.reenergy.org,,
虚拟现实头显,虚拟现实设备,虚拟现实技术研发,美国洛杉矶,国际虚拟现实协会,https://www.vrassociation.org,,
车载导航芯片,智能汽车、移动设备,导航技术研发,中国河北,汽车智能化技术协会,https://www.automotive-tech.org,,
水下通信芯片,无人潜水器,水下通信技术研发,挪威奥斯陆,海洋工程与科技协会,https://www.oceanengineering.org,,
无人机控制器,无人机,无人机技术研发,中国杭州,无人机产业协会,https://www.droneindustry.org,,
抗干扰模块,通信设备,通信稳定性研发,美国德州,美国通信协会,https://www.us-communication.org,,
图像处理芯片,智能监控摄像头,图像处理技术研发,中国杭州,监控设备行业协会,https://www.securityassociation.org,,
视频编解码芯片,智能电视、流媒体设备,媒体编码技术研发,韩国首尔,韩国媒体技术协会,https://www.korea-media.org,,
蓝牙音频芯片,无线音响、耳机,无线通信研发,中国深圳,无线音频协会,https://www.wirelessaudio.org,,
传感器集成模块,智能家居设备,传感器技术研发,美国马萨诸塞州,智能家居协会,https://www.smarthomeassociation.org,,
