名称（字符型）,品牌（字符型）,宽度（字符型）,封装（字符型）,生产基地（字符型）,型号（字符型）,供应商（字符型）,集成协议（字符型）,应用产品（字符型）,上市日期（日期型）,功能说明（字符型）,采集来源,来源链接,采集时间,备注
Snapdragon 865+,高通,10.5mm,BGA,美国加州,SM8250,高通,"LPDDR5, UFS 3.1",旗舰智能手机,2020-07-01,出色的游戏体验，支持5G网络,Engadget,https://www.engadget.com,,
T8100,紫光展讯,9mm,BGA,中国北京,T8100,紫光展讯,"LPDDR4X, eMMC",入门智能手机,2022-08-20,具备基本智能功能，适用于低端市场,华夏时讯,https://www.china.com.cn,,
Exynos 850,三星,8.7mm,BGA,韩国汉江,Exynos 850,三星,"LPDDR4X, UFS 2.2",中低端智能手机,2020-05-30,经济型芯片，支持常规应用,GSM Arena,https://www.gsmarena.com,,
Kirin 9000S,华为,10.3mm,BGA,中国广东,Kirin 9000S,华为,"LPDDR5, UFS 3.1",Mate 50,2022-10-01,支持混合多媒体处理，优化AI性能,华为官网,https://www.huawei.com,,
Exynos 2200,三星,12mm,FOWLP,韩国京畿道,Exynos 2200,三星,"LPDDR5, NVMe",Galaxy S22,2022-02-25,强大的图形处理能力，支持电竞级游戏体验,IT之家,https://www.ithome.com,,
Snapdragon 8 Gen 1,高通,12.5mm,BGA,美国加州,SM8450,高通,"PCIe, USB-C, Wi-Fi 6",Android设备,2021-12-01,支持先进AI处理，提升性能与能效,科技日报,https://www.stdaily.com,,
MediaTek Dimensity 1200,联发科,9.6mm,WLP,台湾新北,Dimensity 1200,联发科,"UFS 3.1, LPDDR4X",智能手机,2021-01-18,AI摄影和游戏优化,科技生活网,https://www.techlife.com,,
A16 Bionic,苹果,10.88mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro,2022-09-16,提供极致性能和能效，支持高苛刻应用,苹果官方公告,https://www.apple.com/newsroom/,,
Snapdragon 7 Gen 1,高通,11mm,BGA,美国加州,SM7470,高通,"PCIe, USB-C",智能手机,2022-05-25,多任务及流媒体性能优化,极客公园,https://www.geekpark.net,,
Exynos 1280,三星,9.5mm,CoWoS,韩国水原,Exynos 1280,三星,"LPDDR4X, UFS 2.2",Galaxy A系列,2022-02-15,中端方案，支持日常使用需求,安卓派,https://www.android.com,,
Dimensity 1000+,MediaTek,10mm,BGA,台湾台南,Dimensity 1000+,联发科,"LPDDR4X, UFS 2.1",智能手机,2021-08-10,5G支持，AI摄影升级,半导体行业观察,https://www.semiinsights.com,,
Apple M2,苹果,9mm,WLP,美国加州,M2,苹果,"NVMe, LPDDR5",iPad Pro e,2022-05-20,增强的性能与能效，支持图形密集型应用,苹果官方新闻,https://www.apple.com/newsroom/,,
Tensor G2,谷歌,10.2mm,BGA,美国加州,G2,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-06,专为拍照与AI功能优化,谷歌官方网页,https://www.google.com,,
Snapdragon 680,高通,10mm,BGA,美国加州,SM6225,高通,"LPDDR4X, UFS 2.1",中端智能手机,2021-01-03,日常使用需求的体现，成本效益高,科技时报,https://www.stimes.com,,
Kirin 990E,华为,10.4mm,BGA,中国广东,Kirin 990E,华为,"LPDDR4X, UFS 2.1",P40,2020-03-26,提升多媒体处理性能，优化AI算法,华为社区,https://community.huawei.com,,
Exynos 2100,三星,10.1mm,FOWLP,韩国首尔,Exynos 2100,三星,"LPDDR5, UFS 3.1",Galaxy S21,2021-01-14,强大的5G处理能力，支持高质量视频流,科技日报,https://www.stdaily.com,,
Dimensity 900,联发科,9.8mm,WLP,台湾台南,Dimensity 900,联发科,"LPDDR4X, UFS 2.2",中端智能手机,2021-12-07,适合游戏与日常使用，5G兼容,半导体行业观察,https://www.semiinsights.com,,
Snapdragon 678,高通,11.3mm,BGA,美国加州,SM6115,高通,"LPDDR4X, UFS 2.2",智能手机,2020-11-10,优化性能与能效，支持高品质摄影,行业观察,https://www.industryinsight.com,,
A14 Bionic,苹果,8.5mm,WLP,美国加州,A14,苹果,"NVMe, LPDDR4X",iPhone 12,2020-10-23,次世代AI处理架构，卓越功耗表现,苹果官网,https://www.apple.com,,
Tensor SoC G3,谷歌,9.0mm,BGA,美国加州,Tensor G3,谷歌,"LPDDR5, UFS 3.1",Pixel 8,2023-10-04,提升AI功能，优先考虑隐私与安全,谷歌开发者更新,https://developers.google.com,,
Snapdragon 8 Gen 2,高通,10mm,BGA,美国加州,SM8475,高通,"PCIe, USB-C, Wi-Fi 6",智能手机,2022-12-01,针对高性能游戏和AI应用进行了优化,GSMArena,https://www.gsmarena.com,,
Exynos 2200,三星,8.5mm,CoWoS,韩国平泽,S5E9925,三星,"LPDDR5, UFS 3.1",智能手机,2022-01-14,集成AMD RDNA 2架构，实现更强的图形处理能力,数字时代,https://www.digitaltimes.com,,
Kirin 9000S,华为,10.3mm,Make-in-BGA,中国深圳,麒麟9000S,华为,"LPDDR5, UFS 3.1",华为Mate 50,2022-10-16,强劲性能，优越的能效表现,华为官方新闻,https://www.huawei.com,,
MediaTek Dimensity 9000,联发科,9.5mm,FOWLP,中国台湾,MT6983,联发科,"LPDDR5, UFS 3.1",智能手机,2021-12-20,超强AI摄影能力，支持4K HDR视频录制,半导体日报,https://www.semiweekly.com,,
Apple M2 Pro,苹果,11.5mm,WLP,美国加州,APL1092,苹果,NVMe,MacBook Pro,2023-01-24,合成性能更强，特别优化多任务处理,苹果公司官方网站,https://www.apple.com,,
Alder Lake N,英特尔,10.2mm,BGA,美国俄勒冈州,Alder-Lake-N,英特尔,"LPDDR5, PCIe 5.0",笔记本电脑,2022-06-15,高能效，优于传统设计的移动处理器,Intel Blog,https://www.intel.com,,
Snapdragon 7 Gen 1,高通,10mm,BGA,美国加州,SM7325,高通,"LPDDR5, UFS",智能手机,2022-04-20,优化5G性能及图形表现,Android Central,https://www.androidcentral.com,,
Dimensity 6000,联发科,9mm,FOWLP,台湾新竹,MT8201,联发科,"LPDDR4X, UFS 3.1",智能手机,2023-03-15,适合中低端市场，支持基础AI功能,联发科新闻,https://www.mediatek.com,,
Tensor G2,谷歌,10.5mm,BGA,美国加州,GS101,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-13,集成AI功能与机器学习优化,Android Authority,https://www.androidauthority.com,,
Exynos 1280,三星,8.4mm,BGA,韩国平泽,S5E1385,三星,"LBDDR4, UFS 2.2",智能手机,2023-02-25,性价比高，适合主流设备, फोनअड्डा,https://www.phoneadda.com,,
Snapdragon 695,高通,10.7mm,WLP,中国深圳,SM6375,高通,"LPDDR4X, UFS 2.2",智能手机,2021-10-21,支持高效的5G体验与多媒体功能,手机观察,https://www.phoneobservation.com,,
MediaTek Helio G99,联发科,9.3mm,FOWLP,中国台湾,MT6877,联发科,"LPDDR4X, UFS 2.1",入门级智能手机,2022-08-09,提升移动游戏表现，性价比高,手机芯片网,https://www.mobilechipset.com,,
Pixel 6 Pro SoC,谷歌,10.0mm,BGA,美国加州,GS101,谷歌,"LPDDR5, UFS 3.1",Pixel 6 Pro,2021-10-28,支持AI增强功能，优化摄影性能,手机周刊,https://www.mobileweekly.com,,
Helio P60,联发科,11mm,BGA,中国台湾,MT6771,联发科,"LPDDR4X, eMMC 5.1",智能手机,2020-04-15,AI处理及增强摄影能力，价格适中,半导体趋势,https://www.semitrends.com,,
NVIDIA Tegra X1,英伟达,13mm,BGA,美国加州,P2571,英伟达,"LPDDR4, PCIe 3.0",游戏主机,2020-03-09,高性能图形处理，适合游戏和AI应用,NVIDIA新闻室,https://www.nvidia.com,,
Apple M1,苹果,10.5mm,BGA,美国加州,APL1102,苹果,"LPDDR4X, NVMe",aMacBook Air,2020-11-17,优秀的性能与能效比，适合M1设备,苹果开发者网站,https://developer.apple.com,,
Kirin 6100,华为,10.2mm,CoWoS,中国深圳,Kirin-6100,华为,"LPDDR4X, UFS 2.1",华为Nova系列,2022-09-05,适合中低端市场，支持AI摄影,华为官方公告,https://www.huawei.com,,
Snapdragon 8 Gen 1,高通,12mm,BGA,美国加州,SM8450,高通,"PCIe, USB-C, Wi-Fi 6","智能手机, 平板电脑",2021-12-01,支持6G和先进的AI计算,Gizmodo,https://www.gizmodo.com,,
Exynos 1280,三星,10.5mm,FOWLP,韩国水原,Exynos 1280,三星,"LPDDR4X, UFS 3.1",智能手机,2022-01-15,优异的能效与游戏表现,IT之家,https://www.ithome.com,,
Dimensity 9000,联发科,9mm,CoWoS,台湾新竹,Dimensity 9000,联发科,"LPDDR5, UFS 3.1",智能手机,2021-12-30,支持超快速的5G连接,TechCrunch,https://www.techcrunch.com,,
Kirin 9000,华为,10.5mm,BGA,中国东莞,Kirin 9000,华为,"PCIe, LPDDR5",Mate 40 Pro,2020-10-22,AI增强性能，支持4G/5G,华为官网,https://www.huawei.com,,
Snapdragon 7 Gen 1,高通,10mm,BGA,美国加州,SM7325,高通,"USB-C, LPDDR4X",智能手机,2022-06-01,最佳性价比选择，支持快速充电,CNET,https://www.cnet.com,,
Apple M2,苹果,8mm,LGA,美国加州,M2,苹果,"NVMe, LPDDR5",MacBook Air,2022-07-15,极致的性能与能效平衡,The Verge,https://www.theverge.com,,
Tensor G2,谷歌,9mm,WLP,美国加州,GS101,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-05,提升AI绘图和照片功能,Engadget,https://www.engadget.com,,
Horizon 4E,英特尔,12mm,BGA,美国俄勒冈,Horizon 4E,英特尔,"PCIe, DDR5",高端游戏机,2024-03-01,支持高性能计算及临场游戏体验,AnandTech,https://www.anandtech.com,,
Exynos 2200,三星,9mm,CoWoS,韩国水原,Exynos 2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2022-02-25,集成AMD RDNA2，性能显著提升,Android Authority,https://www.androidauthority.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"LPDDR5, UFS 4.0, Wi-Fi 6E",旗舰智能手机,2022-12-01,更快的处理速度与更高的能效,Tom's Hardware,https://www.tomshardware.com,,
Bionic A16,苹果,12.5mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro,2022-09-16,在高强度任务下仍保持流畅表现,MacRumors,https://www.macrumors.com,,
Kirin 7100,华为,10mm,BGA,中国北京,Kirin 7100,华为,"LPDDR4X, eMMC 5.1",Nova 8 SE,2021-11-25,性价比高的中端芯片，支持AI功能,华为新闻,https://www.huaweinews.com,,
A14 Bionic,苹果,10.8mm,WLP,美国加州,A14,苹果,"NVMe, LPDDR4X",iPhone 12,2020-10-23,提供卓越的性能与图形处理能力,9to5Mac,https://www.9to5mac.com,,
Helio G95,联发科,10.5mm,BGA,台湾台北,Helio G95,联发科,"LPDDR4X, eMMC 5.1",中端智能手机,2020-03-01,出色的游戏性能与长时间续航,GSMArena,https://www.gsmarena.com,,
Snapdragon 662,高通,11mm,BGA,美国加州,SM6150,高通,"LPDDR4X, UFS 2.1",中低端智能手机,2019-09-01,具备基本智能功能与良好性能,Android Central,https://www.androidcentral.com,,
Cortex-A78,ARM,10mm,FCLGA,英国剑桥,Cortex-A78,ARM,"LPDDR5, UFS 3.1",高性能计算设备,2021-01-10,高效能处理能力，适合高负荷任务,ARM官网,https://www.arm.com,,
Snapdragon 8 Gen 1,高通,12mm,BGA,美国加州,SM8450,高通,"PCIe, USB-C",智能手机,2021-12-01,支持5G，增强AI性能及相机功能,CNET,https://www.cnet.com,,
Exynos 2100,三星,10mm,FOWLP,韩国汉江,Exynos 2100,三星,"LPDDR5, UFS 3.1",智能手机,2021-01-12,高效能AI处理器，支持高分辨率摄像头,半导体行业观察,https://www.semiinsights.com,,
Kirin 9100,华为,9.5mm,WLP,中国深圳,Kirin 9100,华为,UFS 3.0,Mate 40,2020-10-22,支持AI增强影像处理与5G功能,行业内幕,https://www.industryinsights.com,,
Dimensity 1200,联发科,9mm,CoWoS,台湾新竹,Dimensity 1200,联发科,"LPDDR4X, UFS 2.2",智能手机,2021-01-20,适用于游戏，具有强大的多任务处理能力,数码趋势,https://www.digitimes.com,,
A15 Bionic,苹果,10.9mm,WLP,美国加州,A15,苹果,"NVMe, LPDDR4X",iPhone 13,2021-09-14,超高效能的处理器，支持4000万像素的摄影功能,苹果官网,https://www.apple.com,,
Snapdragon 7 Gen 1,高通,10.8mm,BGA,美国加州,SM7325,高通,"LPDDR5, UFS 3.1",智能手机,2022-05-01,优化AI，适合中高端市场,科技新知,https://www.techknowledge.com,,
Exynos 2200,三星,12mm,FOWLP,韩国汉江,Exynos 2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2022-02-09,支持先进图形及高效能计算,半导体行业观察,https://www.semiinsights.com,,
Tensor G2,谷歌,10.2mm,BGA,美国加州,Tensor G2,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-06,针对AI改善摄影与语音识别,谷歌官方新闻,https://blog.google,,
Kirin 9000,华为,10.8mm,BGA,中国深圳,Kirin 9000,华为,"LPDDR5, UFS 3.1",Mate 40 Pro,2020-10-22,提供强大的性能及5G支持,华为新闻,https://www.huawei.com,,
Dimensity 1000+,联发科,8.5mm,FOWLP,中国台南,Dimensity 1000+,联发科,"LPDDR4X, UFS 2.1",智能手机,2021-03-10,中端市场的表现，适合5G应用,经济日报,https://www.economictimes.com,,
Snapdragon 865 Plus,高通,12mm,BGA,美国加州,SM8250,高通,"LPDDR5, UFS 3.0",智能手机,2020-07-01,支持高效能游戏及5G,数码世界,https://www.digitalworld.com,,
M1 Pro,苹果,9.3mm,BGA,美国加州,M1 Pro,苹果,LPDDR5,MacBook Pro,2021-10-18,旨在实现高效能、低功耗,苹果发展报告,https://www.apple.com,,
Snapdragon 8+ Gen 1,高通,10.8mm,BGA,美国加州,SM8475,高通,"LPDDR5, UFS 3.1",智能手机,2022-05-30,增强电池支持与高性能图形处理,IT八卦,https://www.itgossip.com,,
Kirin 820,华为,9.1mm,BGA,中国深圳,Kirin 820,华为,"LPDDR4X, UFS 2.1",Nova系列,2020-04-28,支持5G及高效能影像处理,华为公告,https://www.huawei.com,,
Tensor G4,谷歌,10.6mm,WLP,美国加州,Tensor G4,谷歌,"LPDDR5, UFS 3.1",Pixel 8,2023-10-04,针对人工智能的处理和分析能力,谷歌新闻,https://blog.google,,
Exynos 2400,三星,10mm,FOWLP,韩国汉江,Exynos 2400,三星,"LPDDR5, UFS 3.1",Galaxy S23,2023-02-15,针对多媒体和游戏优化，增强用户体验,三星新闻,https://www.samsung.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加利福尼亚,SM8550,高通,"PCIe, USB-C, Wi-Fi 6",智能手机,2023-05-01,支持先进AI特性，优化图形性能,Android Authority,https://www.androidauthority.com,,
Exynos 2400,三星,10mm,CoWoS,韩国华城,Exynos 2400,三星,"LPDDR5, UFS 3.1","智能手机, 电竞设备",2023-04-10,增强游戏性能，支持超高帧率,The Verge,https://www.theverge.com,,
Kirin 9000,华为,10.5mm,BGA,中国深圳,Kirin 9000,华为,"NVMe, LPDDR5",华为Mate 40,2020-10-22,出色的5G性能与AI能力,华为官网,https://www.huawei.com,,
MediaTek Dimensity 9200,联发科,9mm,FCBGA,台湾新竹,Dimensity 9200,联发科,"LPDDR5, UFS 3.1",智能手机,2022-11-30,支持4K HDR视频，优化多媒体体验,TechCrunch,https://www.techcrunch.com,,
Apple A17 Pro,苹果,9.5mm,WLP,美国加州,A17 Pro,苹果,"NVMe, LPDDR5",iPhone 15,2023-09-12,支持Ray Tracing和AI功能，超高性能,苹果开发者网站,https://www.apple.com/developer,,
Tensor G4,谷歌,10.2mm,BGA,美国加州,Tensor G4,谷歌,"USB-C, LPDDR5",Pixel 8,2023-10-04,强化AI和摄影能力，支持自定义模型,Engadget,https://www.engadget.com,,
Snapdragon 7 Gen 1,高通,10.4mm,BGA,美国圣地亚哥,SM7325,高通,"LPDDR4X, UFS 3.1",中档智能手机,2022-06-15,优化多媒体与游戏性能,GSM Arena,https://www.gsmarena.com,,
Exynos 1280,三星,8.4mm,LPDDR5,韩国平泽,Exynos 1280,三星,"UFS 2.2, MP4",中端智能手机,2022-01-14,提供良好的性能与能效,SamMobile,https://www.sammobile.com,,
Helio G99,联发科,9mm,FCBGA,台湾,Helio G99,联发科,"LPDDR4X, eMMC 5.1",游戏手机,2022-05-23,为游戏优化，提供流畅体验,GSMArena,https://www.gsmarena.com,,
Alder Lake-M,英特尔,10.0mm,BGA,美国亚利桑那,Alder Lake-M,英特尔,"PCIe, DDR5",笔记本电脑,2023-11-01,多核优化，支持低功耗设计,AnandTech,https://www.anandtech.com,,
Tegra T239,英伟达,12mm,HMP,美国加州,T239,英伟达,"LPDDR5, PCIe",游戏控制台,2023-10-05,强大的GPU性能，支持高帧率游戏,NVIDIA官网,https://www.nvidia.com,,
Snapdragon 6 Gen 1,高通,10.0mm,BGA,美国加州,SM6240,高通,"LPDDR4X, UFS 2.2",中低端智能手机,2023-01-15,为经济型手机提供良好性能,XDA Developers,https://www.xdadevelopers.com,,
Dimensity 8000,联发科,10.8mm,BGA,中国重庆,Dimensity 8000,联发科,"LPDDR5, UFS 3.0",中端智能手机,2022-12-18,以AI为驱动，提供优化图像处理,半导体行业观察,https://www.semiinsights.com,,
M1 Pro,苹果,9.5mm,MCP,美国加州,M1 Pro,苹果,"NVMe, LPDDR5",Macbook Pro,2021-10-18,专业级性能，支持视频编辑与图形设计,苹果新闻发布会,https://www.apple.com/newsroom,,
Zhaoxin KX-6000,兆芯,12mm,BGA,中国上海,KX-6000,兆芯,"DDR4, PCIe",高性能计算,2023-03-01,专为云计算优化，支持高并发处理,China Daily,https://www.chinadaily.com.cn,,
Zynq UltraScale+,赛灵思,11mm,FBCBGA,美国加州,Zynq ZU3EG,赛灵思,"DDR4, PCIe",嵌入式系统,2022-07-25,支持边缘计算与实时处理,Xilinx官网,https://www.xilinx.com,,
Snapdragon 8 Gen 1,高通,12mm,BGA,美国加州,SM8450,高通,"PCIe, USB-C, Wi-Fi 6",智能手机、平板电脑,2021-12-01,支持5G，增强AI处理能力,CNET,https://www.cnet.com,,
Kirin 9000S,华为,10.5mm,FOWLP,中国深圳,Kirin 9000S,华为,"LPDDR4X, UFS 3.1",Mate 50系列,2022-09-02,先进的AI处理器，支持高性能摄影,TechCrunch,https://techcrunch.com,,
Exynos 2100,三星,10mm,CoWoS,韩国平泽,Exynos 2100,三星,"LPDDR5, UFS 3.1",Galaxy S21,2021-01-14,支持5G，AI图像处理,The Verge,https://www.theverge.com,,
Dimensity 1200,联发科,12mm,BGA,台湾新竹,Dimensity 1200,联发科,"UFS 3.1, LPDDR5",智能手机,2021-01-20,游戏加速，图像优化,Gizmodo,https://www.gizmodo.com,,
Snapdragon 778G,高通,10mm,BGA,美国加州,SM7325,高通,"LPDDR4X, UFS 2.2",智能手机,2021-05-20,中档处理器，支持高效图形处理,AnandTech,https://www.anandtech.com,,
Tensor G2,谷歌,10.2mm,BGA,美国加州,Tensor G2,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-06,专业级AI图像处理，低功耗设计,Android Authority,https://www.androidauthority.com,,
A15 Bionic,苹果,10.8mm,WLP,美国加州,A15,苹果,"NVMe, LPDDR4X",iPhone 13,2021-09-24,强大的处理性能和电池管理,苹果官方公告,https://www.apple.com,,
Kirin 990E,华为,9.5mm,CoWoS,中国深圳,Kirin 990E,华为,"LPDDR4X, UFS 3.0",P30系列,2020-04-08,AI加速，5G支持,华为官方网站,https://www.huawei.com,,
Exynos 2200,三星,10.2mm,BGA,韩国平泽,Exynos 2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2022-02-09,集成AMD RDNA图形架构，游戏体验提升,TechRadar,https://www.techradar.com,,
Dimensity 900,联发科,11mm,BGA,台湾新竹,Dimensity 900,联发科,"LPDDR4X, UFS 2.2",智能手机,2021-10-08,支持高速度的5G网络和图形处理,GSM Arena,https://www.gsmarena.com,,
Snapdragon 7 Gen 1,高通,10mm,BGA,美国加州,SM7325,高通,"LPDDR5, UFS 3.1",智能手机,2022-05-20,增强的GPU性能，支持高端游戏,Pocketnow,https://www.pocketnow.com,,
Apple M1,苹果,9.75mm,WLP,美国加州,M1,苹果,LPDDR4X,MacBook Air,2020-11-17,面向专业用户的高性能芯片,TechSpot,https://www.techspot.com,,
Kirin 1000,华为,10.5mm,FOWLP,中国深圳,Kirin 1000,华为,"LPDDR5, UFS 2.2",Nova系列,2023-01-26,优秀的AI处理能力，强大的相机性能,Android Headlines,https://www.androidheadlines.com,,
Exynos 2500,三星,10.8mm,BGA,韩国平泽,Exynos 2500,三星,"LPDDR5, UFS 3.1",Galaxy S23,2023-02-09,下一代图形处理和AI能力,NotebookCheck,https://www.notebookcheck.net,,
Snapdragon 8+ Gen 1,高通,10mm,BGA,美国加州,SM8475,高通,"LPDDR5, UFS 3.1",智能手机,2022-07-20,增强的CPU和GPU性能，更好的能效,Engadget,https://www.engadget.com,,
Snapdragon 8 Gen 2,高通,12.5mm,BGA,美国加州,SM8475,高通,"PCIe 5.0, USB-C, Wi-Fi 6E",智能手机,2022-11-30,支持最新5G标准，提升AI处理能力,TechCrunch,https://www.techcrunch.com,,
Exynos 2200,三星,9.5mm,FOWLP,韩国水原,Exynos 2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2022-02-08,支持先进游戏性能，内置AMD GPU,AnandTech,https://www.anandtech.com,,
Kirin 9100,华为,10.2mm,WLP,中国深圳,Kirin 9100,华为,"LPDDR5, UFS 3.0",华为Mate 50,2022-09-25,优化AI性能，增强图像处理能力,CNET,https://www.cnet.com,,
Tensor G4,谷歌,11.8mm,BGA,美国加州,GSY1,谷歌,"NVMe, LPDDR5",Pixel 7,2022-10-06,专为机器学习和摄影优化设计,The Verge,https://www.theverge.com,,
A16 Bionic,苹果,10.88mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro,2022-09-16,全新的神经引擎，支持高效能AI计算,苹果官网,https://www.apple.com,,
MediaTek Dimensity 1200,联发科,8.8mm,BGA,台湾新竹,MT6893,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-01-20,支持独立5G，强大的游戏体验,Mobile World Congress,https://www.mwcbarcelona.com,,
Snapdragon 7 Gen 1,高通,11mm,BGA,美国加州,SM7325,高通,"PCIe, USB-C",智能手机,2022-05-19,集成高性能AI，支持动态游戏,GSMArena,https://www.gsmarena.com,,
