名称（字符型）,品牌（字符型）,型号（字符型）,售后服务（字符型）,操作系统（字符型）,生产厂商（字符型）,主处理器（字符型）,芯片（字符型）,操作方式（字符型）,仿生工具（字符型）,功能说明（字符型）,应用场景（字符型）,上市时间（日期型）,采集来源,来源链接,采集时间,备注
智能安全门锁,August,August Smart Lock Pro,三年保修,August App,"August Home, Inc.",ARM Cortex-M4,Nordic nRF52832,APP监控/物理钥匙,家庭安全助手,远程解锁门锁，记录开锁历史,家庭安防,2022-05-14,智能安全设备论坛,https://www.august.com,,
智能咖啡机,Nespresso,Vertuo Next,一年保修,Nespresso App,Nespresso,ARM Cortex-A7,Broadcom BCM4343W,APP控制/触控控制,咖啡配方助手,定制化咖啡选择与调配,家庭早餐,2023-07-10,饮品行业展会,https://www.nespresso.com,,
智能果汁机,Breville,Juice Fountain Cold,三年保修,Breville App,Breville Group,ARM Cortex-M4,Espressif ESP32,APP控制/触控控制,健康饮食助手,快速榨汁，保留营养流失最小化,家庭饮食,2023-01-30,厨房电器展,https://www.breville.com,,
智能家居中央控制系统,Amazon,Echo Show 15,一年保修,Fire OS,Amazon Technologies,ARM Cortex-A76,MediaTek MT8516,触控与语音控制,智能家居助手,大屏幕显示，可控制多种智能设备,家庭智能控制,2023-06-01,科技新闻平台,https://www.technews.com,,
智能洗衣机,LG,LG ThinQ WM3900HWA,三年保修,LG SmartThinQ,LG Electronics,Quad-Core Processor,NXP i.MX7D,APP控制与物理按键,智能洁净助手,智能洗涤，能效监测,家庭洗衣,2022-05-10,家电行业研究,https://www.applianceindustry.com,,
智能助手音箱,Sonos,Sonos One,两年保修,Sonos S2,Sonos Inc.,ARM Cortex-A53,Qualcomm QCC30xx,语音与触控,音乐推荐助手,智能音响支持多房间音频播放,家庭娱乐,2021-03-15,音响设备评测,https://www.soundreview.com,,
智能门锁,August,August Smart Lock Pro,三年保修,August App,August Home,ARM Cortex-M4,Nordic nRF52832,APP控制/指纹识别,安全监测助手,智能解锁，实时安全监控,家庭安全,2023-02-20,家居安全杂志,https://www.homesecuritymagazine.com,,
智能温控器,Ecobee,Ecobee SmartThermostat,三年保修,Ecobee OS,Ecobee Inc.,Quad-Core Processor,Texas Instruments CC1352,APP控制/语音控制,温度调节助手,智能温控，节约能源,家庭环境,2023-01-30,环境科技评测,https://www.environmentaltech.com,,
智能窗帘系统,Lutron,Lutron Serena,两年保修,Lutron App,Lutron Electronics,ARM Cortex-A7,Silicon Labs EFR32,遥控器与APP控制,光线调节助手,自动调节窗帘以适应室内光线,家庭舒适,2023-05-22,智能家居趋势报告,https://www.smarttrends.com,,
智能健康监测器,Withings,Withings Body,两年保修,Withings Health Mate,Withings,ARM Cortex-M4,STMicroelectronics STM32F4,APP监控,健康助手,监测体重、BMI等健康指标,家庭健康,2022-09-15,健康科技市场,https://www.healthtech.com,,
智能防水音响,JBL,JBL Flip 6,一年保修,JBL Connect App,Harman International,ARM Cortex-A53,Qualcomm QCC306x,无线蓝牙控制,音乐播放助手,防水设计，支持户外使用,家庭娱乐,2023-07-10,音响设备评测,https://www.audioreview.com,,
智能监控摄像头,Ring,Ring Stick Up Cam,一年保修,Ring App,Amazon,ARM Cortex-A53,Ambarella S6,APP控制,家庭安防助手,高清视频监控，夜视功能,家庭安防,2023-03-05,安防设备评测,https://www.safegardequipment.com,,
智能宠物喂食器,PetSafe,PetSafe Smart Feed,一年保修,PetSafe App,Radio Systems Corporation,ARM Cortex-M4,Espressif ESP8266,APP控制,宠物管理助手,定时喂食，监测宠物饮食习惯,家庭宠物照顾,2023-08-12,宠物用品市场报告,https://www.petproducts.com,,
智能家居空气质量监测器,Netatmo,Netatmo Healthy Home Coach,两年保修,Netatmo App,Netatmo S.A.,ARM Cortex-M4,Nordic nRF52,APP监控,健康环境助手,监测空气质量、温度和湿度,家庭健康,2023-01-15,家庭环境研究,https://www.homeenvironment.com,,
智能健身镜,Mirror,Mirror Interactive Home Gym,一年保修,Mirror OS,Mirror Inc.,Intel i5,Intel UHD Graphics,触控与语音控制,健身教练助手,交互式健身镜，提供实时健身指导,家庭健身,2023-04-01,健身科技报告,https://www.fitnessnews.com,,
智能洗碗机,Bosch,Bosch 300 Series,五年保修,Home Connect,Bosch Home Appliances,ARM Cortex-A9,NXP i.MX6,APP与物理控制,厨房助手,智能洗涤，支持节能模式,家庭厨房,2023-05-19,厨房创新协会,https://www.kitcheninnova.com,,
智能窗户开关,Soma,Soma Smart Shades,一年保修,Soma App,Soma,ARM Cortex-M3,Espressif ESP32,APP与遥控,窗户管理助手,智能控制窗帘，适应光照,家庭环境调节,2023-06-15,家庭智能技术研究,https://www.smarthometech.com,,
智能浴室镜子,Xiaomi,MI Smart Mirror,两年保修,MIUI,小米科技,Quad-Core ARM Cortex-A55,Qualcomm Snapdragon,触控与语音控制,个人助手工具,显示时间、天气和健康数据,家庭浴室,2023-02-01,智能家居展会,https://www.mi.com,,
智能体重秤,Withings,Body Cardio,两年保修,Withings Health Mate,Withings,ARM Cortex-M4,Nordic nRF52832,APP控制,健康监测仪,体重、心率和体脂监测,家庭健康,2021-05-10,健康科技评测,https://www.withings.com,,
智能音响,Amazon,Echo Dot 5th Gen,一年保修,Alexa OS,亚马逊,Quad-Core,ARM,语音控制,虚拟助手,音乐播放、智能家居控制,家庭娱乐,2022-10-20,消费电子展,https://www.amazon.com,,
智能窗帘控制器,Lutron,Caseta Wireless,五年保修,Lutron App,Lutron Electronics,ARM Cortex-M4,ESP8266,APP与语音控制,窗帘调节助手,智能控制窗帘开关和位置,家庭阳台,2023-03-15,家庭智能设备展,https://www.lutron.com,,
智能连接冰箱,LG,LG InstaView,三年保修,webOS,LG Electronics,Quad-Core ARM,MediaTek MT7620N,触控与APP控制,食材管理助手,内置显示屏，库存管理与食谱推荐,家庭厨房,2022-07-11,厨房小家电指南,https://www.lg.com,,
智能监控摄像头,Reolink,Reolink Argus 3 Pro,一年保修,Reolink App,Reolink,ARM Cortex-A7,Ambarella S5L,APP与语音控制,安全监控助手,高清监控，夜视功能,家庭安防,2021-08-25,安防设备评测,https://reolink.com,,
智能家居中央控制系统,Control4,Smart Home OS 3,五年保修,Control4 OS,Control4 Corporation,ARM Cortex-A53,Qualcomm Snapdragon,触控与语音控制,智能家居助手,集中控制家中所有智能设备,家庭智能管理,2022-09-15,智能家居市场研究,https://www.control4.com,,
智能水质监测器,AquaTrove,AquaSmart Pro,两年保修,AquaTrove App,AquaTrove,ARM Cortex-M4,Nordic Semiconductor nRF52832,APP控制,水质检测助手,实时监测水质，提供健康指标,家庭饮水,2023-05-05,环保科技杂志,https://www.aquatrove.com,,
智能宠物喂食器,PetSafe,Smart Feed Automatic,一年保修,PetSafe App,PetSafe,ARM Cortex-M3,Espressif ESP32,APP控制,宠物管理助手,定时喂食与饮水监控,家庭宠物管理,2022-11-01,宠物科技展,https://www.petsafe.com,,
智能室内监测系统,Foobot,Foobot Indoor Air Quality Monitor,两年保修,Foobot App,Foobot Inc.,ARM Cortex-A8,MediaTek MT7620A,APP控制,环境健康助手,实时监测空气质量，提供改善建议,家庭健康,2023-06-30,健康家居博览会,https://foobot.io,,
智能冰淇淋机,Nostalgia,Nostalgia Electric Ice Cream Maker,一年保修,Nostalgia App,Nostalgia Products,ARM Cortex-A7,Qualcomm Snapdragon,APP与物理按键,甜品制作助手,自动制作冰淇淋与冷饮,家庭厨房,2023-07-15,厨房电子产品评测,https://nostalgia.com,,
智能温控水壶,Breville,Breville Tea Maker,三年保修,Breville App,Breville Group,ARM Cortex-A9,Ti CC2650,APP与物理按键,茶艺助手,精确温度控制，适合各种茶类,家庭茶室,2023-08-25,饮品科技评测,https://breville.com,,
智能烧烤炉,Traeger,Traeger Pro Series 22,三年保修,Traeger App,Traeger Grills,Quad-Core ARM,Raspberry Pi,APP与语音控制,烹饪助手,精准温度控制与实时监控,家庭烧烤,2023-04-23,烹饪设备展,https://traegergrills.com,,
智能宠物追踪器,Whistle,Whistle Go Explore,一年保修,Whistle App,Whistle Labs,ARM Cortex-M4,Nordic nRF52832,APP控制,宠物安全助手,GPS追踪，健康监测,家庭宠物,2023-09-15,宠物产品展,https://www.whistle.com,,
智能多功能电饭煲,Zojirushi,Zojirushi Rice Cooker,三年保修,Zojirushi App,象印,ARM Cortex-A7,Ti CC3200,APP控制与物理按键,烹饪助手,多种烹饪模式，定时功能,家庭厨房,2023-10-05,厨房电器评测,https://zojirushi.com,,
智能水质监测仪,Hach,Hach HQD,三年保修,Hach OS,Hach Company,ARM Cortex-A8,Texas Instruments MSP430,APP控制,水质监测助手,实时监测家庭水质，检测pH及浑浊度,家庭水质监测,2022-06-15,水质管理协会,https://www.hach.com,,
智能电源管理插座,TP-Link,Kasa Smart Plug,一年保修,Kasa Smart,TP-Link Technologies,ARM Cortex-M3,Espressif ESP8266,APP控制/语音控制,节能助手,远程控制电源，监控用电情况,家庭能源管理,2023-05-20,智能家居评测平台,https://www.tp-link.com,,
智能空调调节器,Ecobee,Ecobee SmartThermostat,五年保修,Ecobee OS,Ecobee Inc.,ARM Cortex-A9,Qualcomm Snapdragon,触控控制/APP控制,智能温控助手,根据房间使用情况自动调节温度,家庭舒适,2023-02-10,节能用户体验报告,https://www.ecobee.com,,
智能冷藏食品存储器,LG,LG Smart Fridge,两年保修,webOS,LG Electronics,Quad-Core Processor,Qualcomm Snapdragon,触控控制,食物储存助手,自动监测食物过期，调整温度,家庭厨房,2023-07-05,消费电子展览会,https://www.lg.com,,
智能厨房烟雾探测器,First Alert,Onelink Safe & Sound,三年保修,Onelink OS,First Alert,ARM Cortex-M3,Nordic nRF51822,APP监控/语音控制,安全监测助手,避免厨房火灾，实时烟雾警报,家庭安全,2023-03-10,家庭安全网络论坛,https://www.firstalert.com,,
智能庭院监控摄像头,Ring,Ring Stick Up Cam,一年前保修,Ring OS,Amazon,ARM Cortex-A55,Ambarella H22,APP监控/语音控制,园区安全助手,全天候监控，提供1080p高清视频,家庭安防,2023-06-01,家居安防博览会,https://ring.com,,
智能健身追踪器,Fitbit,Fitbit Charge 5,一年保修,Fitbit OS,Google,ARM Cortex-M4,Nordic nRF52840,APP控制,运动健康助手,心率监测与活动追踪,家庭健康,2022-12-15,健康与运动研究,https://www.fitbit.com,,
智能智能窗帘控制器,Lutron,Lutron Serena,三年保修,Lutron OS,Lutron Electronics,ARM Cortex-M0,Microchip PIC16F,APP控制/语音控制,窗帘管理助手,智能调节窗帘开启和关闭时间,家庭智能化,2023-01-25,智能家居用户评测,https://www.lutron.com,,
智能暖气控制器,Honeywell,Honeywell Home T9,五年保修,Honeywell OS,Honeywell,ARM Cortex-A72,Qualcomm Snapdragon,APP控制/语音控制,温控助手,智能监测室内温度，自动调节供热,家庭舒适,2023-08-10,家庭管理电器展览会,https://www.honeywell.com,,
智能照明控制系统,Philips Hue,Philips Hue White and Color,两年保修,Hue OS,Philips,ARM Cortex-M3,NXP RN4020,APP控制/语音控制,智能照明助手,调节房间内灯光的颜色和亮度,家庭照明,2022-09-18,灯具展览会,https://www.philips-hue.com,,
智能宠物喂食器,PetSafe,PetSafe Smart Feed,两年保修,PetSafe OS,PetSafe,ARM Cortex-M0,Espressif ESP8266,APP控制,宠物管理助手,定时喂食，实时监控宠物进食情况,家庭宠物管理,2023-04-25,宠物护理市场调研,https://www.petsafe.com,,
智能垃圾分类设备,Simplehuman,Simplehuman Sensor Can,三年保修,Simplehuman OS,Simplehuman,ARM Cortex-A8,Silicon Labs EFM32,传感器控制/APP监控,垃圾管理助手,智能识别垃圾类型，自动分类,家庭环境管理,2023-02-05,环保科技展览会,https://www.simplehuman.com,,
智能汽车诊断仪,Bluesdriver,BluesDriver OBD-II,一年保修,Bluesdriver OS,Bluesdriver Inc.,ARM Cortex-M3,Texas Instruments CC2540,APP控制,车主助手,车辆故障实时监测和诊断,家庭汽车管理,2023-09-05,汽车电子行业展会,https://www.bluesdriver.com,,
智能家居控制中心,Amazon,Echo Show 10,一年保修,Alexa OS,Amazon,ARM Cortex-A53,MediaTek MT8183,触控控制/语音控制,智能家居助手,控制家居设置，显示信息/视频通话,家庭多功能中心,2023-10-01,智能家居技术博览会,https://www.amazon.com,,
智能冰箱,LG,LG InstaView,三年保修,WebOS,LG Electronics,Quad-Core Processor,Qualcomm Snapdragon,触控和语音控制,食物保存助手,可视化展示冷藏室内容，食物保存推荐,家庭厨房,2023-07-10,智能家居展,https://www.lg.com,,
智能照明系统,Philips,Hue White and Color,两年保修,Philips Hue App,Philips Lighting,ARM Cortex-M0,NXP Semiconductors,APP控制和语音控制,照明定时助手,调节灯光颜色和亮度，支持定时开关,家庭娱乐区,2022-05-03,智能硬件论坛,https://www.philips-hue.com,,
智能洗衣机,小米,Mi Smart Washing Machine,两年保修,Mijia App,小米科技,ARM Cortex-A7,Espressif ESP32,APP控制,洗衣护衣助手,自动识别衣物类型，智能洗护模式,家庭洗衣区,2021-11-15,家电产品评测,https://www.mi.com,,
智能门锁,August,August Smart Lock Pro,三年保修,August App,August Home,ARM Cortex-M4,Nordic nRF52832,APP控制和指纹识别,安全访问助手,蓝牙和Wi-Fi远程控制，访客管理,家庭入口,2022-01-25,智能家居创新大会,https://www.august.com,,
智能威胁监测设备,Ring,Ring Video Doorbell Pro 2,一年保修,Ring App,Ring Inc.,ARM Cortex-A53,Ambarella S5L,APP控制和语音控制,视频监控助手,1080p高清视频监控，夜视功能,家庭安防,2023-06-12,家庭安全产品评测,https://www.ring.com,,
智能温控器,Ecobee,Ecobee SmartThermostat with Voice Control,三年保修,Ecobee App,Ecobee Inc.,ARM Cortex-A53,Qualcomm Snapdragon,语音与APP控制,温度调节助手,智能学习和高效节能控制,家庭舒适,2022-09-05,家居科技博览会,https://www.ecobee.com,,
智能音响,Amazon,Echo Dot (5th Gen),一年保修,Alexa,Amazon.com Inc.,ARM Cortex-A53,Qualcomm Snapdragon,语音控制,音响助手,语音助手，智能家居控制,家庭娱乐,2023-10-15,智能消费电子展,https://www.amazon.com,,
智能电视,Sony,X90K,三年保修,Google TV,Sony Corporation,Custom ARM Processor,NVIDIA GPU,语音与遥控器控制,娱乐中心助手,4K HDR，智能推荐内容,家庭娱乐,2022-03-01,科技评测媒体,https://www.sony.com,,
智能调温马桶,TOTO,TOTO Washlet,两年保修,无,TOTO Ltd.,无,无,遥控器控制,卫生间助手,智能温控和清洁功能,家庭卫生间,2023-05-20,卫生创新展,https://www.totousa.com,,
智能肥料施用系统,Gardena,Gardena Smart System,两年保修,Gardena App,Gardena,ARM Cortex-M4,Espressif ESP32,APP控制,植物监测助手,根据植物需求，智能施肥,家庭花园,2023-08-15,园艺科学论坛,https://www.gardena.com,,
智能咖啡机,Nespresso,Nespresso Vertuo,两年保修,Nespresso App,Nestlé,ARM Cortex-A8,Microchip PIC,触控和APP控制,咖啡推荐助手,支持多种咖啡饮品的制作,家庭厨房,2023-09-12,咖啡文化展会,https://www.nespresso.com,,
智能监控摄像头,Wyze,Wyze Cam v3,一年保修,Wyze App,Wyze Labs,ARM Cortex-A7,Ambarella S5L,APP控制,家庭监控助手,实时监控视频，夜视功能,家庭安全,2023-07-30,安防科技展,https://www.wyze.com,,
智能餐具清洗机,Bosch,Bosch Series 4,三年保修,Bosch Home Connect App,Bosch,ARM Cortex-M3,NXP Semiconductors,APP控制和触控,清洗助手,自动清洗和消毒餐具,家庭厨房,2023-11-01,家电展览会,https://www.bosch-home.com,,
智能游泳池监控系统,PoolSpy,PoolSpy 3000,一年保修,PoolSpy App,PoolSpy Technology,ARM Cortex-M4,Nordic nRF52840,APP控制,游泳池管理助手,实时监控水质和温度,家庭游泳池,2023-12-20,智能家庭展,https://www.poolspy.com,,
智能隔离气室,空气科技,空气监测器,三年保修,空气监测App,国内企业,ARM Cortex-M3,Microchip PIC,APP控制,空气质量助手,记录空气质量数据，提供建议,家庭环境监测,2023-08-01,环境保护中心,https://www.airtech.com,,
智能温控加湿器,Honeywell,Honeywell Smart Humidifier,两年保修,Honeywell OS,Honeywell International,Dual-Core Processor,Qualcomm Snapdragon,APP控制,湿度监测工具,智能调节湿度，保持室内舒适,家庭舒适,2022-05-10,家居电子展览,https://www.honeywell.com,,
智能宠物喂食器,PetSafe,PetSafe Smart Feed,一年保修,PetSafe OS,PetSafe Brand,ARM Cortex-A53,NXP IMX RT1020,语音与APP控制,喂食时间管理,自动定时喂食，记录喂食习惯,家庭宠物,2023-01-15,宠物用品评测,https://www.petsafe.net,,
智能健康监测设备,Withings,Withings Body Cardio,两年保修,Withings OS,Withings,ARM Cortex-M4,Nordic Semiconductor nRF52,APP控制,身体指标监测,监测体重、心率、身体成分,家庭健康,2022-11-25,健康科技展会,https://www.withings.com,,
智能电视,LG,LG OLED C2,三年保修,webOS,LG Electronics,Alpha 9 Gen5,MediaTek MT5895,语音与遥控控制,观看建议助手,4K OLED显示，AI画质优化,家庭娱乐,2022-03-20,电子消费品市场报告,https://www.lg.com,,
智能防盗门锁,August,August Smart Lock Pro,一年保修,August OS,August Home,ARM Cortex-M0,Nordic Semiconductor nRF51822,APP控制/指纹识别,智能门禁管理,远程解锁，访问记录,家庭安防,2023-07-01,智能家居技术广报,https://august.com,,
智能网关设备,TP-Link,TP-Link Deco X60,两年保修,TP-Link OS,TP-Link Technologies,Quad-Core Processor,Broadcom BCM6750,APP控制,网络健康监测,智能家居控制，网络安全,家庭网络,2023-02-10,网络设备市场调研,https://www.tp-link.com,,
