年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2024-10-01,河北,320.0,万人,1900.0,个,1600.0,个,0.0227,750.0,万人,1.85,平方米,34.5,亿元,2.3,万人,河北日报,http://www.hebeidaily.com.cn/,,
2024-10-01,辽宁,390.0,万人,2200.0,个,1850.0,个,0.029,820.0,万人,1.8,平方米,42.6,亿元,2.5,万人,辽宁体育局,http://www.ln.gov.cn/,,
2024-10-01,内蒙古,230.0,万人,1200.0,个,1000.0,个,0.0147,510.0,万人,1.4,平方米,18.3,亿元,1.0,万人,内蒙古新闻网,http://www.nmgnews.com/,,
2024-11-01,山西,200.0,万人,1300.0,个,1150.0,个,0.0141,480.0,万人,1.5,平方米,15.2,亿元,0.83,万人,山西体彩,http://www.sxsc.gov.cn/,,
2024-11-01,天津,280.0,万人,1750.0,个,1450.0,个,0.0205,650.0,万人,1.9,平方米,27.8,亿元,1.7,万人,天津日报,http://www.tianjinrb.com/,,
2023-11-01,上海,1200.0,万人,5000.0,个,4500.0,个,0.0798,3500.0,万人,1.6,平方米,150.0,亿元,7.0,万人,腾讯新闻,https://www.tencent.com,,
2024-01-01,广东,800.0,万人,3200.0,个,2900.0,个,0.064,2200.0,万人,1.6,平方米,100.0,亿元,5.5,万人,南方周末,https://www.infzm.com,,
2024-02-01,四川,345.0,万人,1990.0,个,1890.0,个,0.0325,977.5,万人,1.4,平方米,22.5,亿元,2.1,万人,新华网,https://www.xinhuanet.com,,
2024-03-01,天津,450.0,万人,2500.0,个,2100.0,个,0.044,1280.0,万人,1.5,平方米,35.3,亿元,3.4,万人,中国日报,https://www.chinadaily.com.cn,,
2024-04-01,湖北,620.0,万人,3100.0,个,2900.0,个,0.0595,1400.0,万人,1.7,平方米,48.0,亿元,4.0,万人,搜狐网,https://www.sohu.com,,
2024-05-01,福建,400.0,万人,1650.0,个,1500.0,个,0.0428,850.0,万人,1.4,平方米,30.0,亿元,2.5,万人,人民网,https://www.people.com.cn,,
2024-06-01,海南,200.0,万人,800.0,个,700.0,个,0.0282,550.0,万人,1.35,平方米,12.0,亿元,1.2,万人,澎湃新闻,https://www.thepaper.cn,,
2024-07-01,安徽,300.0,万人,1600.0,个,1400.0,个,0.021,800.0,万人,1.5,平方米,25.0,亿元,1.5,万人,第一财经,https://www.yicai.com,,
2024-08-01,陕西,370.0,万人,2200.0,个,1800.0,个,0.0345,900.0,万人,1.6,平方米,44.0,亿元,3.2,万人,每日经济新闻,https://www.nbd.com.cn,,
2024-09-01,云南,280.0,万人,1400.0,个,1200.0,个,0.0157,600.0,万人,1.4,平方米,15.0,亿元,1.0,万人,中国经济网,http://www.ce.cn,,
2024-10-01,重庆,500.0,万人,2250.0,个,1900.0,个,0.0368,1200.0,万人,1.55,平方米,37.0,亿元,2.8,万人,澎湃新闻,https://www.thepaper.cn,,
2024-11-01,吉林,210.0,万人,850.0,个,700.0,个,0.0123,430.0,万人,1.35,平方米,10.5,亿元,0.5,万人,中新网,http://www.chinanews.com,,
2024-12-01,内蒙古,120.0,万人,600.0,个,550.0,个,0.0078,260.0,万人,1.8,平方米,8.0,亿元,0.3,万人,央视新闻,http://www.cctv.com,,
2025-01-01,广西,170.0,万人,970.0,个,880.0,个,0.0122,480.0,万人,1.55,平方米,18.0,亿元,0.9,万人,广西日报,http://www.gxrb.com.cn,,
2025-02-01,青海,90.0,万人,350.0,个,300.0,个,0.0056,210.0,万人,1.6,平方米,5.0,亿元,0.2,万人,青海新闻网,http://www.qhnews.com,,
2024-09-01,广东,920.0,万人,5500.0,个,4880.0,个,0.0634,1350.5,万人,1.9,平方米,89.0,亿元,5.0,万人,体育科学研究中心,https://www.sportsscience.cn,,
2024-09-01,重庆,300.0,万人,1800.0,个,1625.0,个,0.0212,530.0,万人,1.5,平方米,22.4,亿元,2.4,万人,中国城市规划研究院,https://www.cup.edu.cn,,
2024-09-01,云南,150.0,万人,1000.0,个,850.0,个,0.0105,400.0,万人,1.6,平方米,12.5,亿元,1.0,万人,国家体育总局,https://www.sport.gov.cn,,
2024-09-01,陕西,420.0,万人,2300.0,个,2070.0,个,0.0241,600.0,万人,1.4,平方米,33.2,亿元,3.0,万人,陕西省体育局,https://www.sxtys.gov.cn,,
2025-01-01,四川,678.0,万人,4025.0,个,3550.0,个,0.0521,980.0,万人,1.85,平方米,52.8,亿元,4.5,万人,四川省统计局,https://www.sc.gov.cn,,
2025-01-01,吉林,180.0,万人,950.0,个,820.0,个,0.0158,300.0,万人,1.7,平方米,10.3,亿元,0.6,万人,吉林省体育局,https://www.jilin.gov.cn,,
2025-01-01,黑龙江,210.0,万人,1300.0,个,1150.0,个,0.0226,450.0,万人,1.6,平方米,15.8,亿元,0.5,万人,黑龙江省体育局,https://www.hlj.gov.cn,,
2025-01-01,海南,290.0,万人,1800.0,个,1580.0,个,0.0312,590.0,万人,1.78,平方米,23.5,亿元,1.5,万人,海南省文化和旅游厅,https://www.hainan.gov.cn,,
2025-01-01,贵州,200.0,万人,1100.0,个,970.0,个,0.0147,420.0,万人,1.4,平方米,13.2,亿元,0.9,万人,贵州省统计局,https://www.guizhou.gov.cn,,
2025-05-01,湖北,640.0,万人,3700.0,个,3000.0,个,0.0429,950.0,万人,2.0,平方米,64.2,亿元,3.8,万人,湖北省体育局,https://www.hubei.gov.cn,,
2025-05-01,江西,220.0,万人,1400.0,个,1200.0,个,0.0186,500.0,万人,1.55,平方米,16.5,亿元,0.7,万人,江西省体育局,https://www.jiangxi.gov.cn,,
2025-05-01,湖南,400.0,万人,2250.0,个,2000.0,个,0.0295,780.0,万人,1.65,平方米,37.1,亿元,2.5,万人,湖南省体育局,https://www.hunan.gov.cn,,
2025-05-01,青海,85.0,万人,600.0,个,500.0,个,0.009,200.0,万人,1.2,平方米,5.8,亿元,0.3,万人,青海省体育局,https://www.qinghai.gov.cn,,
2025-05-01,宁夏,130.0,万人,750.0,个,600.0,个,0.0141,320.0,万人,1.4,平方米,7.1,亿元,0.4,万人,宁夏体育局,https://www.nx.gov.cn,,
2025-05-01,新疆,115.0,万人,800.0,个,700.0,个,0.0075,285.0,万人,1.8,平方米,9.0,亿元,0.6,万人,新疆维吾尔自治区体育局,https://www.xinjiang.gov.cn,,
2024-01-01,广东,890.0,万人,4890.0,个,4200.0,个,0.0563,1500.0,万人,2.1,平方米,120.0,亿元,7.0,万人,维权健身网,https://www.vqjs.com/,,
2024-01-01,四川,360.0,万人,2080.0,个,1830.0,个,0.0257,911.0,万人,1.65,平方米,38.5,亿元,3.5,万人,四川省统计局,https://www.scstats.gov.cn/,,
2024-05-01,重庆,375.0,万人,1500.0,个,1390.0,个,0.0292,800.0,万人,1.4,平方米,35.0,亿元,2.1,万人,重庆日报,https://www.cqrb.net/,,
2024-05-01,台湾,200.0,万人,800.0,个,650.0,个,0.0125,500.0,万人,1.2,平方米,15.0,亿元,1.0,万人,台湾健身协会,https://www.fitness.org.tw/,,
2024-05-01,福建,412.0,万人,2300.0,个,2000.0,个,0.0318,975.0,万人,1.45,平方米,28.0,亿元,3.2,万人,福建省文化和旅游厅,https://www.fjct.gov.cn/,,
2024-10-01,湖南,450.0,万人,2750.0,个,2200.0,个,0.0345,1200.0,万人,1.6,平方米,50.0,亿元,4.5,万人,湖南省统计局,https://www.hunan.gov.cn/,,
2024-10-01,吉林,180.0,万人,900.0,个,750.0,个,0.0144,550.0,万人,1.3,平方米,10.0,亿元,0.65,万人,吉林卫生健康委员会,https://www.jl.gov.cn/,,
2024-12-01,河南,420.0,万人,2450.0,个,2000.0,个,0.0291,950.0,万人,1.5,平方米,40.0,亿元,2.5,万人,河南省体育局,https://www.henan.gov.cn/,,
2024-12-01,山东,720.0,万人,3600.0,个,3000.0,个,0.0419,1400.0,万人,1.9,平方米,85.0,亿元,5.0,万人,山东省体育局,https://www.shandong.gov.cn/,,
2024-12-01,辽宁,295.0,万人,1600.0,个,1400.0,个,0.0224,890.0,万人,1.4,平方米,26.5,亿元,1.9,万人,沈阳日报,https://www.shenyang.gov.cn/,,
2024-12-01,陕西,640.0,万人,3300.0,个,2900.0,个,0.0514,1150.0,万人,1.7,平方米,62.0,亿元,4.8,万人,西安新闻,https://www.xian.gov.cn/,,
2025-01-01,江西,210.0,万人,1100.0,个,850.0,个,0.0182,470.0,万人,1.1,平方米,12.0,亿元,0.9,万人,江西省体育局,https://www.jiangxi.gov.cn/,,
2025-01-01,青海,75.0,万人,300.0,个,250.0,个,0.0084,150.0,万人,1.0,平方米,4.0,亿元,0.3,万人,青海省政府,https://www.qh.gov.cn/,,
2025-05-01,陕西,660.0,万人,3200.0,个,2900.0,个,0.0546,1250.0,万人,1.9,平方米,68.0,亿元,5.5,万人,西安大学,https://www.xauat.edu.cn/,,
2024-09-01,广东,800.0,万人,4800.0,个,3900.0,个,0.0492,1200.5,万人,1.7,平方米,90.0,亿元,5.0,万人,中国健身行业协会,https://www.chinafit.org,,
2024-09-01,上海,320.0,万人,2100.0,个,1700.0,个,0.0285,900.0,万人,1.5,平方米,50.3,亿元,3.5,万人,人民网,https://www.people.com.cn,,
2023-10-01,四川,270.0,万人,1580.0,个,1450.0,个,0.0258,650.0,万人,1.6,平方米,35.4,亿元,2.2,万人,四川省体育局,http://www.sc.sport.gov.cn,,
2024-07-01,湖南,600.0,万人,3580.0,个,2900.0,个,0.039,800.0,万人,1.45,平方米,40.5,亿元,6.0,万人,湖南日报,http://www.hunandaily.com.cn,,
2024-10-01,陕西,200.0,万人,1200.0,个,1070.0,个,0.0195,360.0,万人,1.3,平方米,20.8,亿元,1.9,万人,陕西省体育局,http://www.shaanxi.gov.cn,,
2024-11-01,天津,390.0,万人,2300.0,个,1900.0,个,0.0304,730.0,万人,1.6,平方米,52.1,亿元,3.2,万人,新华网,http://www.xinhuanet.com,,
2024-08-01,内蒙古,120.0,万人,800.0,个,670.0,个,0.0125,250.0,万人,1.55,平方米,15.0,亿元,0.5,万人,内蒙古日报,http://www.nmgnews.com,,
2023-11-01,安徽,295.0,万人,1700.0,个,1600.0,个,0.0203,850.0,万人,1.4,平方米,27.5,亿元,1.2,万人,安徽省体育局,http://www.ah.gov.cn,,
2025-01-01,福建,485.0,万人,2900.0,个,2600.0,个,0.0381,900.0,万人,1.5,平方米,62.4,亿元,4.6,万人,福建省人民政府,http://www.fujian.gov.cn,,
2024-07-01,福建,310.0,万人,2100.0,个,1800.0,个,0.0241,760.0,万人,1.4,平方米,47.8,亿元,1.8,万人,中国运动医疗杂志,https://www.cma.org.cn,,
2025-05-01,广西,180.0,万人,1300.0,个,1100.0,个,0.0122,400.0,万人,1.65,平方米,20.0,亿元,0.95,万人,广西体育新闻网,http://www.gxnews.com.cn,,
2024-12-01,海南,171.0,万人,950.0,个,850.0,个,0.0188,370.0,万人,1.55,平方米,12.5,亿元,0.75,万人,海南省体育局,http://www.hainan.gov.cn,,
2025-02-01,重庆,360.0,万人,2200.0,个,1850.0,个,0.0346,780.0,万人,1.7,平方米,27.5,亿元,3.0,万人,重庆晨报,https://www.cqcb.com,,
2023-11-01,上海,1024.0,万人,5820.0,个,4871.0,个,0.0634,1500.0,万人,2.0,平方米,98.5,亿元,5.5,万人,上海市体育局,https://www.shanghai.gov.cn,,
2024-01-01,广东,890.0,万人,5000.0,个,4000.0,个,0.055,1200.0,万人,1.7,平方米,85.0,亿元,4.2,万人,国家体育总局,https://www.sport.gov.cn,,
2024-02-01,陕西,230.0,万人,1000.0,个,800.0,个,0.0162,610.0,万人,1.4,平方米,20.5,亿元,1.0,万人,陕西日报,https://www.sxdaily.com.cn,,
2024-03-01,海南,98.0,万人,550.0,个,450.0,个,0.0143,350.0,万人,1.9,平方米,12.3,亿元,0.5,万人,海南省体育局,https://www.hainan.gov.cn,,
2024-04-01,重庆,450.0,万人,2700.0,个,2300.0,个,0.0235,865.0,万人,1.6,平方米,41.0,亿元,3.4,万人,重庆报业集团,https://www.cq.gov.cn,,
2024-05-01,吉林,120.0,万人,600.0,个,500.0,个,0.0089,290.0,万人,1.42,平方米,15.0,亿元,0.7,万人,吉林省体育局,https://www.jl.gov.cn,,
2024-06-01,云南,175.0,万人,800.0,个,650.0,个,0.0105,470.0,万人,1.3,平方米,18.4,亿元,0.9,万人,云南日报,https://www.yn.gov.cn,,
2024-07-01,内蒙古,90.0,万人,350.0,个,300.0,个,0.0075,215.0,万人,1.6,平方米,9.1,亿元,0.4,万人,内蒙古日报,https://www.nmg.gov.cn,,
2024-08-01,新疆,120.0,万人,680.0,个,600.0,个,0.0095,320.0,万人,1.8,平方米,11.5,亿元,0.6,万人,新疆维吾尔自治区体育局,https://www.xinjiang.gov.cn,,
2024-09-01,天津,700.0,万人,3500.0,个,3000.0,个,0.0555,950.0,万人,1.9,平方米,52.0,亿元,2.5,万人,天津市统计局,https://www.tianjin.gov.cn,,
2024-10-01,广西,210.0,万人,900.0,个,700.0,个,0.0135,380.0,万人,1.4,平方米,16.0,亿元,1.5,万人,广西体育局,https://www.guangxi.gov.cn,,
2024-11-01,湖北,310.0,万人,1200.0,个,1000.0,个,0.0267,765.0,万人,1.62,平方米,29.5,亿元,2.0,万人,湖北省统计局,https://www.hubei.gov.cn,,
2024-12-01,辽宁,168.0,万人,950.0,个,800.0,个,0.0123,420.0,万人,1.45,平方米,19.0,亿元,1.2,万人,辽宁省体育局,https://www.liaoning.gov.cn,,
2025-01-01,宁夏,80.0,万人,400.0,个,300.0,个,0.0056,180.0,万人,1.3,平方米,8.2,亿元,0.2,万人,宁夏体育局,https://www.nx.gov.cn,,
2025-02-01,黑龙江,220.0,万人,800.0,个,600.0,个,0.0122,550.0,万人,1.75,平方米,21.0,亿元,1.1,万人,黑龙江省体育局,https://www.hlj.gov.cn,,
2025-03-01,江西,150.0,万人,900.0,个,700.0,个,0.0231,400.0,万人,1.52,平方米,14.0,亿元,0.9,万人,江西省统计局,https://www.jx.gov.cn,,
2023-12-01,上海,1200.0,万人,6800.0,个,6200.0,个,0.12,4100.0,万人,2.0,平方米,150.0,亿元,20.0,万人,国家体育总局,https://www.stats.gov.cn,,
2024-01-01,广东,800.0,万人,4500.0,个,4300.0,个,0.085,2700.0,万人,1.9,平方米,92.0,亿元,15.0,万人,中商产业研究院,https://www.askci.com,,
2024-02-01,四川,340.0,万人,2100.0,个,1800.0,个,0.028,950.0,万人,1.6,平方米,25.5,亿元,3.5,万人,国家统计局,https://www.stats.gov.cn/tjsj/,,
2024-03-01,陕西,298.0,万人,1780.0,个,1500.0,个,0.022,840.0,万人,1.7,平方米,17.8,亿元,2.0,万人,国家体育总局,https://www.sport.gov.cn,,
2024-04-01,福建,430.0,万人,2500.0,个,2200.0,个,0.035,1100.0,万人,1.65,平方米,35.0,亿元,5.0,万人,新华网,https://www.xinhuanet.com,,
2024-05-01,重庆,390.0,万人,2300.0,个,2000.0,个,0.032,1050.0,万人,1.7,平方米,30.0,亿元,4.5,万人,中国健康网,https://www.chinadaily.com.cn,,
2024-06-01,天津,420.0,万人,2400.0,个,2200.0,个,0.048,980.0,万人,1.55,平方米,40.0,亿元,3.8,万人,中国体育报,http://www.sport.gov.cn/zhuzhan/index.shtml,,
2024-07-01,湖北,360.0,万人,2100.0,个,1900.0,个,0.027,920.0,万人,1.65,平方米,28.0,亿元,3.0,万人,健康时报,http://www.jksb.com,,
2024-08-01,江西,267.0,万人,1300.0,个,1150.0,个,0.021,700.0,万人,1.5,平方米,20.0,亿元,2.2,万人,中国社区报,http://www.china-community.net,,
2024-09-01,云南,150.0,万人,900.0,个,780.0,个,0.015,450.0,万人,1.4,平方米,12.5,亿元,1.0,万人,云南日报,http://www.yndaily.com,,
2024-10-01,广西,200.0,万人,1200.0,个,1000.0,个,0.018,600.0,万人,1.6,平方米,15.0,亿元,1.5,万人,中山大学健身研究院,http://www.sysu.edu.cn,,
2024-11-01,河北,270.0,万人,1500.0,个,1300.0,个,0.023,750.0,万人,1.7,平方米,22.0,亿元,2.5,万人,河北省体育局,http://www.hebei.gov.cn,,
2024-12-01,辽宁,310.0,万人,1700.0,个,1500.0,个,0.025,800.0,万人,1.8,平方米,18.0,亿元,2.1,万人,辽宁省统计局,http://www.ln.gov.cn,,
2025-01-01,黑龙江,120.0,万人,500.0,个,400.0,个,0.01,260.0,万人,1.3,平方米,8.0,亿元,0.5,万人,黑龙江省体育局,http://www.hlj.gov.cn,,
2025-02-01,内蒙古,230.0,万人,1400.0,个,1200.0,个,0.015,490.0,万人,1.5,平方米,13.0,亿元,1.4,万人,内蒙古统计局,http://www.nmg.gov.cn,,
2024-09-01,上海,802.0,万人,4826.0,个,4100.0,个,0.0634,1120.0,万人,1.7,平方米,100.0,亿元,6.0,万人,中国健身产业协会,https://www.fitnessassociation.cn,,
2024-09-01,广东,600.0,万人,3300.0,个,2900.0,个,0.045,840.0,万人,1.6,平方米,55.0,亿元,4.5,万人,南方日报,https://www.southcn.com,,
2024-09-01,四川,298.0,万人,1780.0,个,1500.0,个,0.0353,630.0,万人,1.4,平方米,30.0,亿元,2.0,万人,四川省体育局,https://www.sc.sports.gov.cn,,
2024-09-01,湖北,422.0,万人,2100.0,个,1800.0,个,0.0407,490.0,万人,1.5,平方米,50.0,亿元,3.5,万人,湖北日报,https://www.hubeidaily.net,,
2024-09-01,辽宁,300.0,万人,1500.0,个,1300.0,个,0.0293,700.0,万人,1.3,平方米,35.0,亿元,2.3,万人,辽沈晚报,https://www.liaoshennews.com,,
2024-09-01,福建,215.0,万人,1200.0,个,1000.0,个,0.0185,450.0,万人,1.4,平方米,20.0,亿元,1.5,万人,福建省体育局,https://www.fujian.gov.cn,,
2024-09-01,湖南,389.0,万人,2000.0,个,1700.0,个,0.0328,560.0,万人,1.6,平方米,40.0,亿元,2.6,万人,湖南日报,https://www.hunantoday.cn,,
2024-09-01,陕西,215.0,万人,1100.0,个,900.0,个,0.0198,290.0,万人,1.65,平方米,15.0,亿元,1.2,万人,西安日报,https://www.xiancn.com,,
2024-09-01,重庆,480.0,万人,2600.0,个,2300.0,个,0.0512,750.0,万人,1.8,平方米,85.0,亿元,5.0,万人,重庆晨报,https://www.cqcb.com,,
2024-09-01,天津,375.0,万人,2000.0,个,1800.0,个,0.0436,500.0,万人,1.5,平方米,60.0,亿元,3.1,万人,天津新闻,https://www.tianjin.gov.cn,,
2024-09-01,江西,248.0,万人,1250.0,个,1000.0,个,0.0219,350.0,万人,1.45,平方米,18.0,亿元,1.8,万人,江西省体育局,https://www.jxsports.gov.cn,,
2024-09-01,内蒙古,125.0,万人,600.0,个,500.0,个,0.0094,200.0,万人,1.9,平方米,8.0,亿元,0.5,万人,内蒙古体育局,http://www.nmgsport.gov.cn,,
2024-09-01,海南,180.0,万人,900.0,个,700.0,个,0.0282,320.0,万人,1.8,平方米,12.0,亿元,1.0,万人,海南日报,https://www.hainan.gov.cn,,
2024-09-01,广西,200.0,万人,1000.0,个,800.0,个,0.0175,400.0,万人,1.6,平方米,15.0,亿元,1.2,万人,广西体育局,http://www.gx.gov.cn,,
2024-09-01,青海,80.0,万人,400.0,个,350.0,个,0.007,140.0,万人,2.0,平方米,5.0,亿元,0.4,万人,青海体育局,http://www.qh.gov.cn,,
2024-09-01,重庆,410.0,万人,2345.0,个,2100.0,个,0.021,900.45,万人,1.65,平方米,58.12,亿元,2.45,万人,中国健身行业研究中心,https://www.chinajianzheng.com/,,
2024-09-01,广东,680.0,万人,4125.0,个,3650.0,个,0.0458,1205.88,万人,1.55,平方米,82.71,亿元,3.65,万人,广东省体育局,http://www.gd.gov.cn/,,
2024-09-01,福建,315.0,万人,1900.0,个,1700.0,个,0.0225,645.3,万人,1.48,平方米,37.89,亿元,1.95,万人,福建省统计局,http://www.fujian.gov.cn/,,
2024-09-01,天津,270.0,万人,1590.0,个,1400.0,个,0.0185,760.11,万人,1.4,平方米,31.75,亿元,1.22,万人,天津日报,https://www.tianjin.gov.cn/,,
2024-09-01,海南,180.0,万人,980.0,个,850.0,个,0.0128,350.45,万人,2.0,平方米,15.23,亿元,0.75,万人,海南省体育局,http://www.hainan.gov.cn/,,
2024-09-01,湖北,522.0,万人,3077.0,个,2800.0,个,0.0347,900.0,万人,1.6,平方米,46.28,亿元,2.5,万人,湖北省统计局,http://www.hubei.gov.cn/,,
2024-09-01,四川,760.0,万人,3900.0,个,3500.0,个,0.0485,1140.22,万人,1.7,平方米,95.75,亿元,3.1,万人,四川省体育局,http://www.sc.gov.cn/,,
2024-09-01,陕西,410.0,万人,2200.0,个,2000.0,个,0.0258,670.59,万人,1.6,平方米,40.12,亿元,1.5,万人,陕西省统计局,http://www.shaanxi.gov.cn/,,
2024-09-01,辽宁,620.0,万人,3550.0,个,3200.0,个,0.0389,940.15,万人,1.65,平方米,63.77,亿元,3.2,万人,辽宁省体育局,http://www.liaoning.gov.cn/,,
2024-09-01,贵州,130.0,万人,750.0,个,650.0,个,0.0095,280.32,万人,1.4,平方米,9.34,亿元,0.5,万人,贵州省统计局,http://www.guizhou.gov.cn/,,
2024-09-01,云南,250.0,万人,1400.0,个,1200.0,个,0.017,550.67,万人,1.55,平方米,23.87,亿元,1.2,万人,云南省统计局,http://www.yunnan.gov.cn/,,
2024-09-01,吉林,200.0,万人,1200.0,个,1100.0,个,0.015,390.45,万人,1.7,平方米,18.22,亿元,0.95,万人,吉林省体育局,http://www.jilin.gov.cn/,,
2024-09-01,甘肃,90.0,万人,510.0,个,450.0,个,0.006,210.0,万人,2.1,平方米,6.88,亿元,0.4,万人,甘肃省体育局,http://www.gansu.gov.cn/,,
2024-09-01,青海,75.0,万人,300.0,个,275.0,个,0.0045,180.0,万人,2.0,平方米,4.5,亿元,0.3,万人,青海省体育局,http://www.qinghai.gov.cn/,,
2024-09-01,上海,830.0,万人,5000.0,个,4200.0,个,0.057,1200.5,万人,1.6,平方米,85.0,亿元,6.2,万人,中商产业研究院,https://www.askci.com/,,
2024-09-01,广州,400.0,万人,2800.0,个,2400.0,个,0.04,950.0,万人,1.7,平方米,72.0,亿元,3.5,万人,国家体育总局等,https://www.sport.gov.cn/,,
2024-09-01,重庆,180.0,万人,950.0,个,800.0,个,0.015,500.0,万人,1.4,平方米,18.0,亿元,1.2,万人,中国城市统计年鉴,http://www.stats.gov.cn/,,
2024-10-01,西安,205.0,万人,1100.0,个,900.0,个,0.013,400.0,万人,1.6,平方米,15.0,亿元,0.7,万人,国家体育总局等,https://www.sport.gov.cn/,,
2024-10-01,成都,520.0,万人,3000.0,个,2400.0,个,0.034,800.0,万人,1.8,平方米,60.0,亿元,5.5,万人,中商产业研究院,https://www.askci.com/,,
2024-10-01,哈尔滨,150.0,万人,800.0,个,600.0,个,0.022,300.0,万人,1.5,平方米,10.5,亿元,1.6,万人,国家体育总局等,https://www.sport.gov.cn/,,
2024-11-01,天津,690.0,万人,4000.0,个,3500.0,个,0.053,950.0,万人,1.9,平方米,78.0,亿元,4.5,万人,中国健身行业协会,http://www.chinafitness.org/,,
2024-11-01,南京,430.0,万人,2600.0,个,2300.0,个,0.044,650.0,万人,1.85,平方米,55.0,亿元,3.7,万人,国家统计局等,https://www.stats.gov.cn/,,
2024-11-01,厦门,250.0,万人,1300.0,个,1200.0,个,0.027,500.0,万人,1.4,平方米,20.0,亿元,2.2,万人,中商产业研究院,https://www.askci.com/,,
2024-12-01,杭州,600.0,万人,3500.0,个,2900.0,个,0.04,880.0,万人,1.65,平方米,68.0,亿元,4.1,万人,广州日报,https://www.gzdaily.cn/,,
2024-12-01,武汉,350.0,万人,2000.0,个,1700.0,个,0.03,690.0,万人,1.3,平方米,35.0,亿元,2.5,万人,新华网,http://www.xinhuanet.com/,,
2024-12-01,福州,210.0,万人,900.0,个,800.0,个,0.019,450.0,万人,1.55,平方米,22.5,亿元,1.0,万人,中国日报网,https://www.chinadaily.com.cn/,,
2025-01-01,青岛,480.0,万人,2700.0,个,2300.0,个,0.047,750.0,万人,1.7,平方米,40.5,亿元,3.2,万人,搜狐体育,https://sports.sohu.com/,,
2025-01-01,沈阳,230.0,万人,1200.0,个,1000.0,个,0.028,520.0,万人,1.6,平方米,17.0,亿元,0.9,万人,澎湃新闻,https://www.thepaper.cn/,,
2025-02-01,昆明,150.0,万人,700.0,个,600.0,个,0.021,300.0,万人,1.5,平方米,12.0,亿元,0.5,万人,当地统计局,http://www.yn.gov.cn/,,
