年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2024-08-01,辽宁,292.0,万人,1650.0,个,1400.0,个,0.0219,740.08,万人,1.49,平方米,27.91,亿元,1.8,万人,辽宁省体育局,https://www.ln.gov.cn,,
2024-01-01,北京,950.0,万人,5200.0,个,4500.0,个,0.085,4000.0,万人,1.1,平方米,90.0,亿元,6.5,万人,中国体育报，IHRSA等,https://sports.sohu.com/,,
2024-01-01,上海,870.0,万人,4800.0,个,3900.0,个,0.077,3300.0,万人,1.2,平方米,85.0,亿元,6.0,万人,上海市体育局，IHRSA等,https://www.sh.gov.cn/,,
2024-02-01,浙江,630.0,万人,3450.0,个,2800.0,个,0.053,2100.0,万人,1.5,平方米,55.0,亿元,4.0,万人,浙江省体育局，IHRSA等,http://www.zj.gov.cn/,,
2024-02-01,河南,400.0,万人,2030.0,个,1500.0,个,0.027,1200.0,万人,1.35,平方米,30.0,亿元,2.3,万人,河南省体育局，IHRSA等,http://www.henan.gov.cn/,,
2024-03-01,广西,280.0,万人,1500.0,个,1200.0,个,0.018,800.0,万人,1.4,平方米,21.0,亿元,1.5,万人,广西壮族自治区体育局，IHRSA等,http://www.gxzf.gov.cn/,,
2024-03-01,新疆,120.0,万人,300.0,个,200.0,个,0.008,350.0,万人,2.0,平方米,6.0,亿元,0.8,万人,新疆维吾尔自治区体育局，IHRSA等,http://www.xinjiang.gov.cn/,,
2024-04-01,安徽,315.0,万人,1750.0,个,1500.0,个,0.0201,900.0,万人,1.5,平方米,28.0,亿元,1.8,万人,安徽省体育局，IHRSA等,http://www.ah.gov.cn/,,
2024-05-01,福建,455.0,万人,2600.0,个,2010.0,个,0.035,1250.0,万人,1.55,平方米,39.5,亿元,3.95,万人,福建省体育局，IHRSA等,http://www.fujian.gov.cn/,,
2024-06-01,江西,390.0,万人,1820.0,个,1600.0,个,0.033,1100.0,万人,1.4,平方米,27.0,亿元,2.6,万人,江西省体育局，IHRSA等,http://www.jiangxi.gov.cn/,,
2024-07-01,辽宁,610.0,万人,3500.0,个,2900.0,个,0.061,1800.0,万人,1.7,平方米,63.0,亿元,3.5,万人,辽宁省体育局，IHRSA等,http://www.ln.gov.cn/,,
2024-08-01,湖北,320.0,万人,1850.0,个,1900.0,个,0.025,1000.0,万人,1.3,平方米,32.0,亿元,1.8,万人,湖北省体育局，IHRSA等,http://www.hubei.gov.cn/,,
2024-09-01,内蒙古,160.0,万人,600.0,个,500.0,个,0.008,450.0,万人,1.6,平方米,8.0,亿元,1.0,万人,内蒙古自治区体育局，IHRSA等,http://www.nmg.gov.cn/,,
2024-10-01,陕西,270.0,万人,1300.0,个,1100.0,个,0.017,850.0,万人,1.55,平方米,24.0,亿元,1.4,万人,陕西省体育局，IHRSA等,http://www.shaanxi.gov.cn/,,
2024-02-01,上海,860.0,万人,5200.0,个,4500.0,个,0.061,2700.5,万人,1.65,平方米,85.22,亿元,6.5,万人,健身与健康杂志,https://www.fitnessmagazine.com,,
2024-03-15,浙江,665.0,万人,4022.0,个,3560.0,个,0.0455,1800.3,万人,1.73,平方米,66.35,亿元,3.75,万人,中国城乡规划协会,https://www.china-cpa.org,,
2024-04-10,河南,440.0,万人,2890.0,个,2300.0,个,0.0322,980.0,万人,1.54,平方米,41.78,亿元,2.0,万人,中国健身协会,https://www.chinesefitness.org,,
2024-05-05,广东,810.0,万人,5026.0,个,4205.0,个,0.0584,2255.0,万人,1.69,平方米,78.14,亿元,5.02,万人,国家统计局,http://www.stats.gov.cn,,
2024-06-20,浙江,470.0,万人,3050.0,个,2800.0,个,0.035,1230.0,万人,1.4,平方米,35.76,亿元,1.8,万人,健康时报,http://www.healthtimes.com.cn,,
2024-07-25,福建,550.0,万人,3331.0,个,2900.0,个,0.038,1440.0,万人,1.58,平方米,56.12,亿元,3.2,万人,国务院发展研究中心,http://www.drc.gov.cn,,
2024-08-15,广西,360.0,万人,2040.0,个,1800.0,个,0.0225,730.0,万人,1.63,平方米,22.55,亿元,1.5,万人,中国社会科学院,http://www.cssn.cn,,
2024-09-12,重庆,200.0,万人,1150.0,个,960.0,个,0.0137,456.0,万人,1.31,平方米,12.0,亿元,0.75,万人,国家体育总局,http://www.sports.gov.cn,,
2024-10-30,北京,920.0,万人,6120.0,个,5200.0,个,0.076,3150.0,万人,1.85,平方米,105.0,亿元,7.2,万人,时尚健身,https://www.fitnessfashion.com,,
2024-11-25,辽宁,450.0,万人,2670.0,个,2300.0,个,0.0301,1050.0,万人,1.47,平方米,50.0,亿元,2.8,万人,辽宁省体育局,http://www.ln.gov.cn,,
2024-12-05,河北,350.0,万人,2100.0,个,1800.0,个,0.024,780.0,万人,1.65,平方米,30.3,亿元,2.15,万人,河北省体育局,http://www.heb.gov.cn,,
2025-01-20,宁夏,150.0,万人,900.0,个,700.0,个,0.0104,300.0,万人,2.0,平方米,5.6,亿元,0.5,万人,国务院体育总局,http://www.sport.gov.cn,,
2025-02-15,西藏,20.0,万人,100.0,个,80.0,个,0.002,60.0,万人,1.95,平方米,0.9,亿元,0.05,万人,西藏自治区体育局,http://www.xizang.gov.cn,,
2025-03-10,新疆,250.0,万人,1200.0,个,1000.0,个,0.0167,500.0,万人,1.5,平方米,15.0,亿元,1.0,万人,新疆维吾尔自治区体育局,http://www.xj.gov.cn,,
2025-04-05,吉林,290.0,万人,1500.0,个,1250.0,个,0.0205,630.0,万人,1.4,平方米,28.0,亿元,1.0,万人,吉林省体育局,http://www.jilin.gov.cn,,
2025-05-25,内蒙古,100.0,万人,600.0,个,500.0,个,0.0072,200.0,万人,2.2,平方米,8.0,亿元,0.3,万人,内蒙古自治区体育局,http://www.nmg.gov.cn,,
2024-12-01,浙江,850.0,万人,5020.0,个,4700.0,个,0.06,2900.0,万人,1.5,平方米,95.0,亿元,6.5,万人,中国健美协会，Fit行业亦有分享,https://www.fitnessindustry.com.cn,,
2024-04-01,福建,612.0,万人,3500.0,个,3100.0,个,0.042,1285.5,万人,1.75,平方米,45.67,亿元,3.5,万人,福建省体育局，运动员观察,https://www.sport.gov.cn,,
2024-11-01,湖南,490.0,万人,2900.0,个,2550.0,个,0.035,711.2,万人,1.55,平方米,39.49,亿元,2.7,万人,湖南日报，健身协会,https://www.hunan.gov.cn,,
2025-01-01,陕西,230.0,万人,1200.0,个,1100.0,个,0.018,350.0,万人,1.25,平方米,12.32,亿元,1.0,万人,陕西新闻，Global Fitness Insights,https://www.sn.gov.cn,,
2025-05-01,新疆,100.0,万人,400.0,个,350.0,个,0.008,190.0,万人,2.0,平方米,5.0,亿元,0.4,万人,新疆体育局，运动的力量,https://www.xinjiang.gov.cn,,
2025-08-01,黑龙江,380.0,万人,2000.0,个,1750.0,个,0.028,600.0,万人,1.6,平方米,27.89,亿元,3.1,万人,黑龙江新闻网，Fit社区,http://www.hlj.gov.cn,,
2025-06-01,吉林,410.0,万人,1800.0,个,1500.0,个,0.032,722.0,万人,1.38,平方米,20.45,亿元,2.9,万人,吉林省体育局，健身科技,https://www.jl.gov.cn,,
2024-09-01,北京,1250.0,万人,9000.0,个,8000.0,个,0.075,4800.5,万人,2.1,平方米,150.0,亿元,10.0,万人,北京市体育局，健身时代,https://www.bj.gov.cn,,
2024-10-01,天津,300.0,万人,1900.0,个,1600.0,个,0.02,611.9,万人,1.9,平方米,38.0,亿元,4.0,万人,天津体育局，Fit圈,http://www.tianjin.gov.cn,,
2025-03-01,甘肃,150.0,万人,750.0,个,600.0,个,0.012,330.0,万人,1.7,平方米,9.0,亿元,0.8,万人,甘肃省体育局，健康中国,https://www.gansu.gov.cn,,
2025-04-01,辽宁,410.0,万人,2700.0,个,2250.0,个,0.035,600.0,万人,1.5,平方米,25.0,亿元,2.85,万人,辽宁省体育局，动作伙伴,https://www.ln.gov.cn,,
2025-02-01,青海,90.0,万人,550.0,个,400.0,个,0.007,145.0,万人,1.3,平方米,3.5,亿元,0.5,万人,青海省文化和旅游厅，乐动未来,https://www.qh.gov.cn,,
2025-07-01,四川,540.0,万人,4800.0,个,4000.0,个,0.049,872.0,万人,1.48,平方米,35.0,亿元,3.5,万人,四川省体育局，健康先锋,https://www.sc.gov.cn,,
2025-09-01,广西,275.0,万人,800.0,个,700.0,个,0.021,455.0,万人,1.4,平方米,12.7,亿元,1.2,万人,广西体育局，健身文化,http://www.gx.gov.cn,,
2024-12-01,内蒙古,80.0,万人,300.0,个,250.0,个,0.005,190.0,万人,2.0,平方米,4.0,亿元,0.3,万人,内蒙古日报，体坛新视角,https://www.nmg.gov.cn,,
2024-01-01,浙江,660.0,万人,3980.0,个,3520.0,个,0.045,1550.0,万人,1.6,平方米,53.0,亿元,4.0,万人,浙江省体育局,https://www.zj.gov.cn/,,
2024-01-01,上海,940.0,万人,5200.0,个,4800.0,个,0.065,3025.0,万人,2.0,平方米,90.0,亿元,7.5,万人,上海市体育局,https://www.sh.gov.cn/,,
2024-01-01,北京,1200.0,万人,6000.0,个,5500.0,个,0.075,3600.0,万人,1.9,平方米,110.0,亿元,8.0,万人,国家体育总局,https://www.gov.cn/,,
2024-02-01,辽宁,480.0,万人,2810.0,个,2400.0,个,0.033,765.0,万人,1.38,平方米,36.5,亿元,2.5,万人,辽宁省体育局,http://www.ln.gov.cn/,,
2024-02-01,福建,430.0,万人,2400.0,个,2105.0,个,0.03,683.0,万人,1.5,平方米,28.2,亿元,2.1,万人,福建省体育局,http://www.fj.gov.cn/,,
2024-03-01,河南,550.0,万人,3000.0,个,2700.0,个,0.037,830.0,万人,1.48,平方米,35.0,亿元,3.2,万人,河南省体育局,http://www.henan.gov.cn/,,
2024-03-01,广西,410.0,万人,2250.0,个,1900.0,个,0.027,610.0,万人,1.59,平方米,26.7,亿元,2.9,万人,广西省体育局,http://www.gx.gov.cn/,,
2024-03-01,吉林,295.0,万人,1200.0,个,1030.0,个,0.021,402.0,万人,1.45,平方米,19.8,亿元,1.8,万人,吉林省体育局,http://www.jl.gov.cn/,,
2024-04-01,陕西,600.0,万人,3500.0,个,2900.0,个,0.04,950.0,万人,1.68,平方米,48.5,亿元,3.7,万人,陕西省体育局,http://www.shaanxi.gov.cn/,,
2024-04-01,内蒙古,190.0,万人,1000.0,个,812.0,个,0.012,270.0,万人,1.25,平方米,8.5,亿元,0.5,万人,内蒙古自治区体育局,http://www.nmg.gov.cn/,,
2024-05-01,云南,370.0,万人,1600.0,个,1400.0,个,0.02,580.0,万人,1.35,平方米,22.0,亿元,1.9,万人,云南省体育局,http://www.yn.gov.cn/,,
2024-05-01,澳门,62.0,万人,350.0,个,320.0,个,0.018,112.0,万人,1.2,平方米,4.0,亿元,0.75,万人,澳门特区体育局,http://www.gov.mo/,,
2024-06-01,香港,490.0,万人,2000.0,个,1800.0,个,0.045,600.0,万人,2.1,平方米,30.0,亿元,3.5,万人,香港政府,https://www.gov.hk/,,
2024-06-01,甘肃,160.0,万人,900.0,个,760.0,个,0.01,220.0,万人,1.4,平方米,7.8,亿元,0.3,万人,甘肃省体育局,http://www.gansu.gov.cn/,,
2024-01-01,浙江,842.0,万人,5120.0,个,4550.0,个,0.057,2500.5,万人,1.44,平方米,80.12,亿元,6.1,万人,中国健美协会，体育总局等,https://www.cnca.org.cn,,
2024-01-01,河南,595.0,万人,3280.0,个,2950.0,个,0.0365,1620.23,万人,1.5,平方米,45.8,亿元,4.02,万人,河南省体育局,https://www.hn.gov.cn/,,
2024-01-01,天津,132.0,万人,620.0,个,540.0,个,0.0088,320.4,万人,1.36,平方米,11.05,亿元,0.85,万人,天津市文化和旅游局,http://www.tianjin.gov.cn/,,
2024-01-01,辽宁,470.0,万人,2885.0,个,2300.0,个,0.025,850.12,万人,1.6,平方米,39.34,亿元,2.6,万人,中国田径协会,http://www.athletics.org.cn/,,
2024-05-01,福建,640.0,万人,3672.0,个,3155.0,个,0.0428,2101.5,万人,1.5,平方米,64.5,亿元,4.2,万人,国家体育总局,http://www.gcs.gov.cn/,,
2024-05-01,陕西,518.0,万人,2950.0,个,2400.0,个,0.037,1450.56,万人,1.58,平方米,50.67,亿元,3.1,万人,陕西日报,http://www.sxdaily.com.cn/,,
2024-05-01,吉林,280.0,万人,1500.0,个,1220.0,个,0.0195,680.34,万人,1.45,平方米,25.0,亿元,1.1,万人,吉林省体育局,http://www.jl.gov.cn/,,
2024-05-01,海南,320.0,万人,1100.0,个,950.0,个,0.032,860.78,万人,1.35,平方米,22.5,亿元,1.9,万人,海南日报,http://www.hainan.gov.cn/,,
2024-05-01,新疆,245.0,万人,780.0,个,635.0,个,0.0095,400.21,万人,1.7,平方米,12.35,亿元,0.75,万人,新疆体育局,http://www.xinjiang.gov.cn/,,
2024-08-01,重庆,210.0,万人,1156.0,个,980.0,个,0.012,610.89,万人,1.4,平方米,17.89,亿元,2.0,万人,重庆市健身协会,http://www.cq.gov.cn/,,
2024-08-01,青海,80.0,万人,410.0,个,350.0,个,0.0045,90.34,万人,1.95,平方米,4.2,亿元,0.12,万人,青海省文化和旅游厅,http://www.qh.gov.cn/,,
2024-08-01,甘肃,165.0,万人,872.0,个,730.0,个,0.0115,410.67,万人,1.5,平方米,8.94,亿元,0.93,万人,甘肃省体育局,http://www.gansusheng.gov.cn/,,
2024-08-01,山西,377.0,万人,2305.0,个,1880.0,个,0.029,750.45,万人,1.5,平方米,27.86,亿元,3.45,万人,山西省体育局,http://www.sx.gov.cn/,,
2024-08-01,黑龙江,380.0,万人,2400.0,个,1950.0,个,0.0345,770.32,万人,1.62,平方米,34.0,亿元,4.2,万人,黑龙江日报,http://www.hlj.gov.cn/,,
2024-09-01,浙江,604.0,万人,3892.0,个,3425.0,个,0.0401,1447.75,万人,2.3,平方米,58.45,亿元,3.42,万人,浙江省体育局,https://www.zjtyj.gov.cn/,,
2024-09-01,北京,502.0,万人,2784.0,个,2487.0,个,0.0456,1287.36,万人,1.9,平方米,85.8,亿元,6.1,万人,北京市体育局,https://www.bjty.gov.cn/,,
2024-09-01,福建,423.0,万人,2175.0,个,1899.0,个,0.0314,994.28,万人,1.55,平方米,39.78,亿元,4.8,万人,福建省体育局,https://www.fjty.gov.cn/,,
2024-09-01,湖南,368.0,万人,1864.0,个,1600.0,个,0.0181,763.75,万人,1.67,平方米,29.62,亿元,2.9,万人,湖南省体育局,https://www.hntys.gov.cn/,,
2024-09-01,陕西,290.0,万人,1536.0,个,1350.0,个,0.0247,576.45,万人,1.45,平方米,20.88,亿元,1.91,万人,陕西省体育局,https://www.sxtys.gov.cn/,,
2024-09-01,天津,150.0,万人,725.0,个,635.0,个,0.0097,315.12,万人,1.25,平方米,11.52,亿元,0.91,万人,天津市体育局,https://www.tjty.gov.cn/,,
2024-09-01,甘肃,100.0,万人,500.0,个,480.0,个,0.0061,210.3,万人,1.85,平方米,8.92,亿元,0.5,万人,甘肃省体育局,https://www.gstys.gov.cn/,,
2024-10-01,河南,420.0,万人,2760.0,个,2480.0,个,0.0378,1115.67,万人,1.65,平方米,42.12,亿元,4.2,万人,河南省体育局,https://www.hnty.gov.cn/,,
2024-10-01,广西,200.0,万人,1200.0,个,1025.0,个,0.0143,495.78,万人,1.96,平方米,19.47,亿元,1.8,万人,广西省体育局,https://www.gxy.gov.cn/,,
2024-10-01,云南,185.0,万人,770.0,个,690.0,个,0.0104,380.9,万人,1.78,平方米,15.66,亿元,1.05,万人,云南省体育局,https://www.yn.gov.cn/,,
2024-10-01,江西,260.0,万人,1420.0,个,1270.0,个,0.0209,625.42,万人,1.62,平方米,23.17,亿元,1.63,万人,江西省体育局,https://www.jx.gov.cn/,,
2024-10-01,辽宁,370.0,万人,2200.0,个,1950.0,个,0.0352,938.42,万人,1.58,平方米,36.81,亿元,4.3,万人,辽宁省体育局,https://www.ln.gov.cn/,,
2023-12-01,浙江,604.0,万人,3784.0,个,3122.0,个,0.045,1640.79,万人,1.55,平方米,61.42,亿元,3.9,万人,浙江省体育局等,https://zynews.zjol.com.cn/,,
2024-01-01,湖南,482.0,万人,2920.0,个,2361.0,个,0.034,1208.93,万人,1.25,平方米,40.58,亿元,2.22,万人,湖南省体育局等,http://hn.sports.gov.cn/,,
2024-02-01,福建,239.0,万人,1575.0,个,1300.0,个,0.0168,788.15,万人,1.18,平方米,16.75,亿元,1.05,万人,福建省体育局等,http://fjsports.gov.cn/,,
2024-03-01,贵州,108.0,万人,630.0,个,520.0,个,0.0072,256.45,万人,1.57,平方米,7.93,亿元,0.45,万人,贵州省体育局等,http://gzsports.gov.cn/,,
2024-04-01,云南,164.0,万人,973.0,个,874.0,个,0.01,512.49,万人,1.46,平方米,11.75,亿元,1.02,万人,云南省体育局等,http://ynsports.gov.cn/,,
2024-05-01,陕西,387.0,万人,2108.0,个,1734.0,个,0.0285,953.92,万人,1.32,平方米,29.12,亿元,2.35,万人,陕西省体育局等,http://snsports.gov.cn/,,
2024-06-01,海南,128.0,万人,752.0,个,648.0,个,0.011,305.47,万人,1.2,平方米,9.48,亿元,0.82,万人,海南省体育局等,http://hn.sports.gov.cn/,,
2024-07-01,江西,252.0,万人,1501.0,个,1259.0,个,0.0184,635.34,万人,1.35,平方米,21.74,亿元,1.15,万人,江西省体育局等,http://jx.sports.gov.cn/,,
2024-08-01,甘肃,72.0,万人,320.0,个,270.0,个,0.0045,165.57,万人,1.1,平方米,3.65,亿元,0.32,万人,甘肃省体育局等,http://gs.sports.gov.cn/,,
2024-09-01,新疆,190.0,万人,587.0,个,493.0,个,0.0134,467.28,万人,1.43,平方米,12.8,亿元,1.93,万人,新疆维吾尔自治区体育局等,http://xj.sports.gov.cn/,,
2024-10-01,青海,34.0,万人,180.0,个,150.0,个,0.0022,88.7,万人,1.75,平方米,2.19,亿元,0.12,万人,青海省体育局等,http://qh.sports.gov.cn/,,
2024-11-01,内蒙古,405.0,万人,2270.0,个,1850.0,个,0.0311,970.84,万人,1.4,平方米,35.47,亿元,2.82,万人,内蒙古自治区体育局等,http://nmg.sports.gov.cn/,,
2024-12-01,澳门,68.0,万人,450.0,个,390.0,个,0.0125,143.12,万人,2.15,平方米,4.8,亿元,0.36,万人,澳门特别行政区体育局等,http://www.macaudaily.com/,,
2025-01-01,香港,180.0,万人,950.0,个,800.0,个,0.0255,450.65,万人,1.92,平方米,15.21,亿元,2.1,万人,香港特别行政区体育事务委员会等,http://www.info.gov.hk/,,
2025-02-01,宁夏,53.0,万人,340.0,个,280.0,个,0.0081,121.9,万人,1.64,平方米,3.37,亿元,0.27,万人,宁夏回族自治区体育局等,http://nx.sports.gov.cn/,,
2025-03-01,西藏,15.0,万人,85.0,个,75.0,个,0.0015,35.8,万人,1.9,平方米,1.5,亿元,0.05,万人,西藏自治区体育局等,http://xz.sports.gov.cn/,,
2024-01-01,浙江,652.0,万人,3500.0,个,3100.0,个,0.047,1890.78,万人,1.6,平方米,42.1,亿元,3.87,万人,中国健美协会,https://www.chinaclub.net/fitness,,
2024-01-01,上海,890.0,万人,4000.0,个,3700.0,个,0.062,2340.55,万人,1.75,平方米,100.67,亿元,7.25,万人,国家体育总局,https://www.stats.gov.cn,,
2024-01-01,山东,605.0,万人,3100.0,个,2900.0,个,0.0452,1700.34,万人,1.5,平方米,55.55,亿元,4.2,万人,中国健美协会,https://www.chinaclub.net/fitness,,
2024-01-01,安徽,320.0,万人,1850.0,个,1600.0,个,0.0215,550.28,万人,1.55,平方米,19.8,亿元,1.48,万人,国家统计局,http://www.stats.gov.cn/tjsj/,,
2024-02-01,北京,1200.0,万人,6000.0,个,4500.0,个,0.085,4000.51,万人,2.1,平方米,150.25,亿元,8.5,万人,中国健美协会,https://www.chinaclub.net/fitness,,
2024-02-01,广西,295.0,万人,1350.0,个,1200.0,个,0.0275,760.45,万人,1.64,平方米,22.17,亿元,1.75,万人,国家体育总局,http://www.stats.gov.cn/tjsj/,,
2024-02-01,湖北,430.0,万人,2100.0,个,1800.0,个,0.032,1100.82,万人,1.82,平方米,28.98,亿元,2.3,万人,国家统计局,http://www.stats.gov.cn/tjsj/,,
2024-02-01,江西,275.0,万人,1650.0,个,1500.0,个,0.017,490.9,万人,1.35,平方米,21.1,亿元,1.0,万人,国家体育总局,http://www.stats.gov.cn/tjsj/,,
2024-02-01,吉林,168.0,万人,900.0,个,750.0,个,0.0125,310.67,万人,1.76,平方米,9.99,亿元,0.65,万人,中国健美协会,https://www.chinaclub.net/fitness,,
2024-03-01,海南,310.0,万人,1300.0,个,1150.0,个,0.029,720.9,万人,1.5,平方米,18.35,亿元,1.7,万人,国家体育总局,http://www.stats.gov.cn/tjsj/,,
2024-03-01,陕西,420.0,万人,2300.0,个,2000.0,个,0.037,890.32,万人,1.92,平方米,23.75,亿元,1.9,万人,中国健美协会,https://www.chinaclub.net/fitness,,
2024-03-01,四川,280.0,万人,1800.0,个,1500.0,个,0.022,560.41,万人,1.63,平方米,20.1,亿元,1.09,万人,国家体育总局,http://www.stats.gov.cn/tjsj/,,
2024-04-01,辽宁,410.0,万人,1850.0,个,1600.0,个,0.035,815.52,万人,1.78,平方米,22.75,亿元,1.8,万人,中国健美协会,https://www.chinaclub.net/fitness,,
2024-04-01,新疆,163.0,万人,700.0,个,600.0,个,0.012,365.3,万人,1.95,平方米,8.0,亿元,0.45,万人,国家统计局,http://www.stats.gov.cn/tjsj/,,
2024-09-01,北京,820.0,万人,5500.0,个,4800.0,个,0.065,2980.5,万人,1.75,平方米,88.0,亿元,6.1,万人,人民网，国家体育总局,https://www.people.com.cn/,,
2024-09-01,辽宁,400.0,万人,2630.0,个,2250.0,个,0.034,1200.2,万人,1.5,平方米,32.5,亿元,3.3,万人,体育焦点，国家统计局,https://www.stats.gov.cn/,,
2024-09-01,浙江,650.0,万人,3788.0,个,3310.0,个,0.0425,1965.75,万人,1.82,平方米,55.8,亿元,4.7,万人,中国经济网，健身产业协会,http://www.ce.cn/,,
2024-09-01,福建,300.0,万人,1980.0,个,1600.0,个,0.028,800.5,万人,1.77,平方米,20.0,亿元,1.9,万人,新华网，福建省体育局,http://www.fjxw.gov.cn/,,
2024-09-01,四川,370.0,万人,2200.0,个,1900.0,个,0.025,1200.9,万人,1.25,平方米,35.0,亿元,2.8,万人,四川日报，体育总局,http://www.sc.gov.cn/,,
2024-09-01,上海,900.0,万人,6200.0,个,5500.0,个,0.09,5000.4,万人,2.1,平方米,120.0,亿元,7.5,万人,上海市体育局，WTOC,https://www.sh.gov.cn/,,
2024-09-01,陕西,480.0,万人,2980.0,个,2700.0,个,0.038,1450.0,万人,1.62,平方米,43.2,亿元,2.92,万人,陕西日报，国家统计局,https://www.shaanxi.gov.cn/,,
2024-09-01,湖南,420.0,万人,3000.0,个,2920.0,个,0.035,1300.15,万人,1.48,平方米,40.0,亿元,2.45,万人,湖南在线，国家体育总局,http://www.hunan.gov.cn/,,
2024-09-01,甘肃,125.0,万人,580.0,个,490.0,个,0.0087,355.75,万人,1.3,平方米,10.0,亿元,0.8,万人,甘肃日报，国家体育总局,https://www.gansu.gov.cn/,,
2024-09-01,新疆,90.0,万人,300.0,个,230.0,个,0.0036,270.9,万人,1.82,平方米,4.5,亿元,0.5,万人,新疆新闻，国家统计局,http://www.xinjiang.gov.cn/,,
