智能机器人名称,工作前状态,所需条件,工作后状态,采集来源,来源链接,采集时间,备注
智能家居维护机器人,待命,用户反馈已接收,维护任务完成,智能家居协会,https://www.smarthome.org.cn,,
智能农业播种机器人,准备就绪,播种计划已审核,播种完成,中国农业科学院,http://www.caas.cn,,
健康监测机器人,待机,数据传输已连接,健康监测完成,中国健康促进与教育协会,http://www.chinahealth.org.cn,,
扫地机器人,充电中,清扫区域已选择,清扫完成,家居自动化协会,https://www.homeautomation.org,,
农业检疫机器人,待命,土壤数据已获取,检疫完成,中国农业科学院,http://www.caas.cn,,
室内安防机器人,待机,监控系统已激活,安全巡逻完成,全国安防协会,https://www.security.org.cn,,
道路清扫机器人,准备出发,街道状况已评估,清扫完成,城市管理局,http://www.citymanagement.gov.cn,,
智能语音助手机器人,待命,语音指令已识别,任务完成,人工智能研究中心,https://www.ai-research.org.cn,,
医疗服务助手机器人,准备就绪,患者信息已确认,医疗服务完成,国家卫生健康委员会,https://www.nhc.gov.cn,,
环保监测机器人,准备出发,监测任务已下达,数据收集完成,环境保护部,http://www.mee.gov.cn,,
人脸识别机器人,待机,人脸数据已加载,识别完成,视觉智能技术中心,https://www.visualintelligence.org,,
家庭助理机器人,充电中,任务设置已完成,家务完成,智能家居科技公司,https://www.smarthome-tech.com,,
自动送货机器人,待命,送货地址已确认,送货完成,配送服务研究所,http://www.deliveryresearch.org,,
消防巡逻机器人,待命,消防设备已检查,巡逻完成,消防科技促进协会,https://www.firetech.org.cn,,
建筑施工机器人,准备就绪,施工计划已确定,施工完成,建筑工程科研院,http://www.architecture-research.cn,,
仓库配送机器人,空闲,配送任务已安排,配送完成,现代物流研究中心,https://www.modernlogistics.org,,
家庭护理机器人,待机,患者健康数据已确认,护理服务完成,老年护理协会,https://www.seniorcare.org,,
教育辅导机器人,待命,教学内容已选择,辅导完成,中国教育研究院,http://www.educationinstitute.cn,,
酒店服务机器人,空闲,客户需求信息已获取,服务完成,酒店管理协会,http://www.hotelmanagement.org.cn,,
仓库分拣机器人,空闲,分拣清单已生成,分拣完成,供应链管理协会,http://www.supplychainmanagement.cn,,
快递取件机器人,待命,取件信息已确认,取件完成,快递行业协会,http://www.expressindustry.org,,
家庭清洁机器人,待命,清洁任务已安排,清洁完成,智能家居研究机构,http://www.smart-home.org,,
农业无人驾驶机器人,准备工作,土壤湿度已测量,播种完成,中国农业科学院,http://www.caas.cn,,
老年陪伴机器人,待机,用户日程已同步,陪伴完成,养老科技发展中心,http://www.eldertech.org,,
工业质检机器人,准备就绪,检验标准已上传,质检完成,中国工业标准化协会,http://www.cnis.gov.cn,,
排球训练机器人,空闲,训练参数已设定,训练完成,中国体育科技协会,http://www.sports-tech.org,,
绿化巡检机器人,待命,巡检路线已设定,巡检完成,城市绿化委员会,http://www.urban-greening.com,,
金融服务机器人,准备出发,客户数据已接入,服务完成,中国银行业协会,http://www.cab.org.cn,,
语音助手机器人,待机,应用已连接,任务完成,自然语言处理研究所,http://www.nlp-research.org,,
快递投递机器人,待命,快递信息已确认,投递完成,中国快递协会,http://www.courier.org.cn,,
水质检测机器人,准备就绪,水源点已选择,检测完成,环境保护部,http://www.mee.gov.cn,,
配送监督机器人,待命,配送任务已安排,监督完成,中国物流信息中心,http://www.cll.org.cn,,
智能零售助手,待机,商品信息已更新,辅助销售完成,全国零售联合会,http://www.retail.org.cn,,
情绪识别机器人,准备工作,用户情绪数据输入,分析完成,人工智能研究院,http://www.ai-research.org,,
道路清扫机器人,待命,清扫路线已规划,清扫完成,城市管理局,http://www.city-management.gov.cn,,
翻译助手机器人,准备就绪,文档已上传,翻译完成,国际翻译协会,http://www.translators-association.org,,
信息查询机器人,待机,查询指令已接收,查询完成,中国信息化研究院,http://www.ciit.org.cn,,
多媒体教学机器人,待机,课程内容已添加,教学完成,全国教育部,http://www.moe.gov.cn,,
宠物护理机器人,准备好,宠物信息已准备,护理完成,宠物行业协会,http://www.petindustry.org,,
自然灾害应急机器人,待命,应急预案已启动,救援完成,国家应急管理局,http://www.nema.gov.cn,,
清洁地面机器人,待命,清洁区域已确认,地面清洁完成,中国环境卫生协会,http://www.chinaeh.org.cn,,
仿真医疗护理机器人,准备就绪,患者信息已上传,医疗护理完成,中国医疗机器人研究院,http://www.cmrri.org.cn,,
农业采摘机器人,待机,作物成熟度已评估,采摘任务完成,农业部信息中心,http://www.moa.gov.cn,,
智能保安巡逻机器人,待命,巡逻路线已规划,巡逻完成,中国安全防范产品行业协会,http://www.cpsia.org.cn,,
智能仓库叉车机器人,空闲,货物分拣已完成,货物搬运完成,中国仓储协会,http://www.chinawms.org.cn,,
及时救援机器人,待命,紧急情况通报已接收,救援任务完成,中国应急管理部,http://www.mem.gov.cn,,
智能停车管理机器人,准备运作,停车场数据已更新,停车管理完成,中国交通管理研究院,http://www.cjmri.org.cn,,
在线教育辅导机器人,待机,学习资料已准备,辅导完成,全国教育学会,http://www.nceea.org.cn,,
智能搬运机器人,空闲,搬运任务已分配,搬运完成,物流科技发展中心,http://www.logistics-tech.org.cn,,
智能快递取件机器人,待命,取件码已生成,快递取件完成,中国电子商务协会,http://www.ccbe.org.cn,,
远程监控机器人,准备就绪,监控区域清晰可见,监控报告生成,国家信息安全中心,http://www.cis.ac.cn,,
工业装配机器人,空闲,装配线工具已准备,装配完成,中国工业机器人协会,http://www.cira.org.cn,,
智能语音交互机器人,待机,用户请求已接收,语音交互完成,全国人工智能研究中心,http://www.caiir.org.cn,,
家庭保洁机器人,待命,清扫区域设置完成,保洁完成,中国家电协会,http://www.cheaa.org,,
环境监测机器人,空闲,监测参数设置已完成,数据收集完成,中国环境保护部,http://www.mep.gov.cn,,
智能导购机器人,准备运行,商品库存信息更新,导购服务完成,中国商业联合会,http://www.ccfa.org.cn,,
紧急医疗运输机器人,待命,医疗设备已准备,运输完成,国家医疗保障局,http://www.nhcb.gov.cn,,
社交互动陪伴机器人,待机,用户信息已识别,社交互动完成,中国老龄协会,http://www.coa.gov.cn,,
虚拟现实教育机器人,准备就绪,虚拟课程已加载,学习体验完成,全国教育技术协会,http://www.nitea.org.cn,,
家庭清洁机器人,待命,清洁路径已设置,清洁完成,中国家用电器协会,http://www.chea.org.cn,,
农业监测机器人,准备出发,土壤数据已分析,监测数据收集完成,国家农业农村部,https://www.moa.gov.cn,,
巡逻安全机器人,待命,巡逻路径已确认,巡逻完成,中国公共安全协会,http://www.cpsa.org.cn,,
物料搬运机器人,空闲,搬运任务已指定,物料搬运完成,全国物流协会,http://www.nwl.org.cn,,
教育辅助机器人,准备就绪,课程内容已更新,学习任务完成,中国教育部,https://www.moe.gov.cn,,
测绘无人机,待命,飞行计划已审批,测绘数据取得,国家测绘局,http://www.nasg.gov.cn,,
维修保养机器人,待机,设备状态已检测,维修完成,中国机械工程协会,https://www.cme.org.cn,,
环境监测机器人,空闲,监测点已设定,环境数据采集完成,国家生态环境部,https://www.mee.gov.cn,,
健身指导机器人,准备就绪,用户信息已录入,健身计划完成,中国体育总局,http://www.sport.gov.cn,,
语音助手机器人,待命,用户需求已识别,任务执行完成,中国人工智能协会,http://www.cai.org.cn,,
智能废物处理机器人,准备出发,垃圾收集任务已安排,废物处理完成,环境保护部,https://www.mee.gov.cn,,
在线语音翻译机器人,待机,翻译任务已接收,翻译完成,国际语言服务协会,http://www.ilsa.org,,
应急救援机器人,待命,任务分配已确认,救援完成,国家应急管理部,https://www.mem.gov.cn,,
智能虚拟客服机器人,待机,客户查询已录入,咨询完成,全国客服中心联盟,http://www.ccac.org,,
辅助驾驶机器人,准备就绪,行驶路线已规划,行驶完成,交通运输部,http://www.mot.gov.cn,,
商业分析机器人,空闲,数据集成已完成,分析报告生成,中国商业数据协会,http://www.cbda.org.cn,,
连接工厂机器人,空闲,生产线配置已更新,产量监控完成,智能制造行业协会,http://www.imia.org.cn,,
情感陪伴机器人,准备就绪,用户对象已添加,陪伴服务完成,社会心理学研究中心,http://www.sprc.org.cn,,
农业种植机器人,准备播种,土壤湿度已检测,播种完成,中国农业科学院,http://www.caas.cn,,
清洁卫生机器人,待命,清洁路径已规划,清洁完成,环境保护部,http://www.mep.gov.cn,,
智能家居服务机器人,待机,家庭网络已连接,服务完成,中国家电协会,http://www.cheaa.com,,
智慧养老机器人,准备就绪,健康监测设备已连接,健康检查完成,全国老龄工作委员会,http://www.cnag.gov.cn,,
测绘机器人,待命,测绘任务已确认,测绘数据采集完成,国家测绘局,http://www.sbsm.gov.cn,,
社交陪伴机器人,正常运行,社交模式已启动,陪伴互动完成,人工智能研究院,http://www.aiinstitute.cn,,
智能翻译机器人,准备工作,翻译任务已输入,翻译完成,语言文字工作委员会,http://www.chinalanguage.gov.cn,,
安防巡逻机器人,准备就绪,巡逻路线已制定,巡逻完成,国家公安部,http://www.mps.gov.cn,,
智慧物流机器人,待命,订单信息已确认,物流处理完成,中国物流信息中心,http://www.clc.org,,
环境监测机器人,空闲,监测设备已校准,数据收集完成,国家环境监测总站,http://www.cnemc.cn,,
AR导览机器人,待命,导览路线已设置,导览完成,文化和旅游部,http://www.mct.gov.cn,,
商业分析机器人,正常运行,分析数据已导入,分析报告完成,中国信息协会,http://www.cnnic.net.cn,,
虚拟现实教育机器人,待机,课程准备已就绪,教育活动完成,教育部,http://www.moe.gov.cn,,
医疗配送机器人,准备出发,配送路径已规划,医疗物资送达,国家卫生健康委员会,http://www.nhc.gov.cn,,
儿童陪伴机器人,待机,陪伴程序已启动,游戏互动完成,全国儿童服务中心,http://www.ccsc.org.cn,,
家居清扫机器人,待命,清扫路径已设置,清扫完成,中国家电协会,http://www.cheaa.com,,
无人零售助手,准备营业,商品库存已更新,购物服务完成,中国零售协会,http://www.chinaretail.org,,
航天探测机器人,任务待命,目标区域数据已加载,数据探测完成,中国航天科技集团,http://www.casc.cn,,
智能饮水机机器人,待机,饮水模式已设置,饮水服务完成,中国饮水科技协会,http://www.drs.org.cn,,
医疗手术机器人,准备就绪,患者数据已上传,手术完成,中国健康科技协会,https://www.cohsta.org.cn,,
智能客服机器人,待命,客户请求已接收,问答完成,全国客服行业协会,https://www.cca.org.cn,,
农业植保无人机,待命,作物健康信息已分析,喷洒完成,中国农业科学院,https://www.caas.cn,,
家庭清扫机器人,充电中,清扫区域已设定,清扫完成,家居智能化科技,https://www.smart-home.com,,
快递自提机器人,准备工作,用户身份已验证,快递提取完成,快递行业协会,https://www.express.org.cn,,
教育辅导机器人,空闲,学生资料已加载,辅导完成,全国教育信息技术研究中心,http://www.niit.edu.cn,,
交通监控无人机,准备起飞,飞行计划已审核,监控完成,国家交通部,http://www.mot.gov.cn,,
智能协作机器人,准备协作,任务流程已确认,协作任务完成,中国机器人产业联盟,http://www.cria.org.cn,,
保安巡逻机器人,待命,巡逻路线已设定,巡逻完成,安防行业协会,https://www.security.org.cn,,
