产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
NanoSemi氮化镓新技术线,NanoSemi,化合物产线,以色列,特拉维夫,特拉维夫市,48000,万元,2024,26000,万片,以色列半导体行业报告,https://www.nanosemi.com,,
京东方氮化镓先进产线,京东方科技集团,化合物产线,中国,北京,北京,53000,万元,2024,30000,万片,京东方年报,https://www.boegroup.com,,
群创光电氮化镓生产线,群创光电,化合物产线,台湾,新北市,三峡市,31000,万元,2023,9000,万片,群创科技年报,https://www.cimi.com.tw,,
紫光国微氮化镓新品线,紫光国微,化合物产线,中国,浙江省,杭州,27000,万元,2024,11000,万片,紫光技术发布,https://www.ziguang.com,,
明导氮化镓高科线,明导半导体,化合物产线,加拿大,安大略省,多伦多,40000,万元,2025,15000,万片,明导公司官网,https://www.mindao.com,,
信越化学氮化镓新线,信越化学,化合物产线,日本,东京,东京,48000,万元,2024,20000,万片,信越化学产业发展报告,https://www.shinetsu.co.jp,,
柳州氮化镓高速线,柳州科技,化合物产线,中国,广西省,柳州市,22000,万元,2023,10000,万片,柳州科技年报,https://www.liuzhoutech.com,,
苏州氮化镓生产线项目,华东半导体股份有限公司,化合物产线,中国,江苏省,苏州市,35000,万元,2025,15000,万片,中国半导体网,https://www.semiconductor.org.cn,,
西安氮化镓新工厂,西安电子科技大学,化合物产线,中国,陕西省,西安市,18000,万元,2023,5000,万片,半导体最新动态,https://www.semicondaily.com,,
东京氮化镓研发线,东京电子,化合物产线,日本,东京,东京市,80000,万元,2024,25000,万片,日本半导体产业协会,https://www.semi.org/jp,,
巴西氮化镓产线开发,巴西科技公司,化合物产线,巴西,圣保罗州,圣保罗市,22000,万元,2026,9000,万片,全球半导体市场分析,https://www.globalsemiconductor.com,,
荷兰氮化镓工厂,ASML公司,化合物产线,荷兰,北荷兰省,阿姆斯特丹,50000,万元,2025,12000,万片,ASML年度科技报告,https://www.asml.com,,
印度氮化镓材料生产线,印度半导体制造有限公司,化合物产线,印度,卡纳塔克邦,班加罗尔,27000,万元,2023,11000,万片,印度电子年报,https://www.indiaelectronics.com,,
新加坡氮化镓发展项目,新加坡半导体有限公司,化合物产线,新加坡,新加坡,新加坡,30000,万元,2024,8000,万片,半导体行业周报,https://www.semiconductorsg.com,,
瑞典氮化镓生产线,瑞典电力公司,化合物产线,瑞典,斯德哥尔摩省,斯德哥尔摩,45000,万元,2023,16000,万片,瑞典科技论坛,https://www.swedentechnology.se,,
法兰克福氮化镓工厂,德国半导体工艺有限公司,化合物产线,德国,黑森州,法兰克福,60000,万元,2024,25000,万片,德国半导体协会,https://www.germansemiconductor.com,,
加州氮化镓增资项目,赛灵思公司,化合物产线,美国,加利福尼亚州,旧金山,75000,万元,2025,19000,万片,赛灵思年度财报,https://www.xilinx.com,,
伦敦氮化镓研究所,英特尔,化合物产线,英国,英格兰,伦敦,90000,万元,2026,30000,万片,英特尔全球年报,https://www.intel.com,,
奥地利氮化镓实验室,奥地利微电子,化合物产线,奥地利,维也纳州,维也纳,21000,万元,2024,7000,万片,奥地利半导体行业分析,https://www.austriansemiconductor.com,,
墨西哥氮化镓生产线,墨西哥科技集团,化合物产线,墨西哥,哈利斯科州,瓜达拉哈拉,19000,万元,2023,8000,万片,拉丁美洲半导体市场报告,https://www.latinsemiconductors.com,,
青岛氮化镓生产线项目,青岛电子科技有限公司,化合物产线,中国,山东省,青岛市,30000,万元,2025,12000,万片,电子信息与设备期刊,https://www.electronicsjournal.com,,
阿根廷氮化镓半导体线,阿根廷科技公司,化合物产线,阿根廷,布宜诺斯艾利斯省,布宜诺斯艾利斯,16000,万元,2023,5000,万片,阿根廷科技发展报告,https://www.argentinatechnology.com,,
以色列氮化镓研发项目,以色列半导体产业公司,化合物产线,以色列,特拉维夫区,特拉维夫,55000,万元,2025,24000,万片,以色列创新年报,https://www.israelinnovation.com,,
英特尔氮化镓晶体管线项目,英特尔公司,化合物产线,美国,亚利桑那州,图森市,50000,万元,2025,15000,万片,Intel Annual Report,https://www.intel.com,,
三星氮化镓材料改进线,三星电子有限公司,化合物产线,韩国,京畿道,水原市,75000,万元,2023,18000,万片,三星科技新闻,https://www.samsung.com,,
拜耳氮化镓新型线项目,拜耳科技集团,化合物产线,德国,巴伐利亚州,慕尼黑市,30000,万元,2024,9000,万片,拜耳年度报告,https://www.bayer.com,,
台积电氮化镓创新线,台积电,化合物产线,台湾,新北市,三峡区,85000,万元,2026,22000,万片,台积电市场报告,https://www.tsmc.com,,
索尼氮化镓生产线项目,索尼公司,化合物产线,日本,东京,新宿区,50000,万元,2023,12000,万片,Sony Financial Reports,https://www.sony.com,,
Microchip氮化镓开发线,Microchip Technology,化合物产线,美国,亚利桑那州,吉尔伯特市,22000,万元,2025,8000,万片,Microchip Annual Report,https://www.microchip.com,,
创维氧化物氮化镓生产线,创维集团,化合物产线,中国,广东省,深圳市,30000,万元,2025,10000,万片,创维公司发布,https://www.skyworth.com,,
美信氮化镓智能线,美信科技,化合物产线,美国,德克萨斯州,奥斯汀市,60000,万元,2024,15000,万片,美信技术文档,https://www.maximintegrated.com,,
意法半导体氮化镓工艺线,意法半导体,化合物产线,法国,普罗旺斯,阿维尼翁市,40000,万元,2023,11000,万片,意法半导体年报,https://www.st.com,,
安森美氮化镓制造线,安森美半导体,化合物产线,美国,佛罗里达州,迈阿密市,32000,万元,2024,10000,万片,安森美产品发布,https://www.onsemi.com,,
瑞萨氮化镓先进线,瑞萨电子,化合物产线,日本,北海道,札幌市,15000,万元,2025,5000,万片,瑞萨电子年报,https://www.renesas.com,,
德州仪器氮化镓创新线,德州仪器,化合物产线,美国,德克萨斯州,达拉斯市,72000,万元,2023,20000,万片,Texas Instruments Annual Review,https://www.ti.com/,,
意法半导体氮化镓突破线,意法半导体,化合物产线,意大利,托斯卡纳,佛罗伦萨市,46000,万元,2025,15000,万片,意法半导体在线更新,https://www.st.com,,
启迪氮化镓研究线项目,启迪科技,化合物产线,中国,安徽省,合肥市,27000,万元,2024,9000,万片,启迪科技新闻发布,https://www.qidi.com,,
紫光国微氮化镓扩建项目,紫光国微,化合物产线,中国,山西省,太原市,39000,万元,2025,15000,万片,紫光国微工业报告,https://www.unisoc.com,,
海威氮化镓新材料项目,海威半导体,化合物产线,中国,广东省,东莞市,48000,万元,2024,12000,万片,海威公司官网,https://www.hawei.com,,
联发科技氮化镓应用线,联发科技,化合物产线,台湾,台北市,三峡区,55000,万元,2025,11000,万片,联发科技发布,https://www.mediatek.com,,
瑞萨电子氮化镓创新生产线,瑞萨电子株式会社,化合物产线,日本,东京,东京市,75000,万元,2024,25000,万片,电子元件市场分析,https://www.renesas.com,,
中芯国际氮化镓扩产项目,中芯国际集成电路制造有限公司,化合物产线,中国,河南省,郑州市,50000,万元,2025,10000,万片,中芯国际年度投资计划,https://www.smics.com,,
意法半导体新型氮化镓工厂,意法半导体,化合物产线,意大利,摩德纳,摩德纳市,30000,万元,2023,15000,万片,意法半导体技术发布,https://www.st.com,,
德州仪器新氮化镓电源线,德州仪器,化合物产线,美国,德克萨斯州,达拉斯,65000,万元,2024,20000,万片,德州仪器产品开发报告,https://www.ti.com/,,
英特尔氮化镓研发中心,英特尔公司,化合物产线,美国,亚利桑那州,东京,90000,万元,2025,35000,万片,英特尔年度创新报告,https://www.intel.com,,
LG氮化镓涂层厂,LG电子,化合物产线,韩国,京畿道,水原市,55000,万元,2024,18000,万片,LG电子市场策略,https://www.lge.com,,
微芯科技氮化镓创新项目,微芯科技,化合物产线,美国,宾夕法尼亚州,哈里斯堡,20000,万元,2023,8000,万片,微芯科技年刊,https://www.microchip.com,,
广达电脑氮化镓升级线,广达电脑,化合物产线,中国,广东省,东莞市,31000,万元,2024,11000,万片,广达电脑年度报告,https://www.quanta.com.tw,,
联发科技氮化镓生产线,联发科技股份有限公司,化合物产线,中国,台北市,台北市,42000,万元,2023,12000,万片,联发科技研究报告,https://www.mediaTek.com,,
索尼半导体氮化镓厂,索尼公司,化合物产线,日本,大阪府,大阪市,48000,万元,2025,13000,万片,索尼年报,https://www.sony.com,,
照安科技氮化镓生产线,照安科技,化合物产线,新加坡,新加坡,新加坡市,37000,万元,2024,9000,万片,照安科技发展计划,https://www.zte.com.cn,,
国民技术氮化镓半导体线,国民技术,化合物产线,中国,浙江省,杭州市,28000,万元,2022,6000,万片,国民技术市场调研,https://www.guanmindev.com,,
NXP半导体氮化镓发展线,NXP半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,32000,万元,2025,14000,万片,NXP半导体创新策略,https://www.nxp.com,,
台积电氮化镓生产线,台积电,化合物产线,台湾省,台南市,台南市,65000,万元,2024,25000,万片,台积电投资报告,https://www.tsmc.com,,
高通氮化镓芯片线,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,50000,万元,2023,11000,万片,高通年度回顾,https://www.qualcomm.com,,
华大集成电路氮化镓工厂,华大集成电路,化合物产线,中国,江西省,南昌市,24000,万元,2023,7000,万片,华大年度计划,https://www.hua.com,,
三安光电氮化镓生产线项目,三安光电,化合物产线,中国,福建省,福州市,50000,万元,2023,15000,万片,中国半导体行业动态,https://www.semiconductor.cn,,
英特尔氮化镓材料线项目,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,80000,万元,2025,20000,万片,Intel Corporation Annual Report,https://www.intel.com,,
台积电氮化镓技术研发线,台积电,化合物产线,中国台湾,新北市,新庄区,60000,万元,2024,25000,万片,台积电市场分析报告,https://www.tsmc.com,,
美光科技氮化镓增产项目,美光科技,化合物产线,美国,田纳西州,内布拉斯加市,30000,万元,2023,12000,万片,Micron Technology Report,https://www.micron.com,,
长电科技氮化镓芯片生产线,长电科技,化合物产线,中国,江苏省,苏州市,35000,万元,2024,9000,万片,长电科技年报,https://www.jiangsu-longi.com,,
弘信科技氮化镓生产线项目,弘信科技,化合物产线,中国,浙江省,杭州市,21000,万元,2023,5000,万片,弘信科技官方网站,https://www.hxtech.com,,
博世氮化镓汽车生产线,博世集团,化合物产线,德国,巴伐利亚,慕尼黑,90000,万元,2025,30000,万片,博世技术报告,https://www.bosch.com,,
联发科氮化镓生产线项目,联发科技,化合物产线,中国台湾,台北市,新北区,48000,万元,2024,20000,万片,联发科年度报告,https://www.mediatek.com,,
索尼氮化镓半导体生产线,索尼公司,化合物产线,日本,东京,港区,75000,万元,2025,12000,万片,Sony Annual Review,https://www.sony.com,,
海力士氮化镓技术线项目,SK海力士,化合物产线,韩国,京畿道,城南市,82000,万元,2024,18000,万片,SK hynix Corporate Report,https://www.skhynix.com,,
安森美氮化镓生产线项目,安森美半导体,化合物产线,美国,德克萨斯州,奥斯汀,45000,万元,2023,11000,万片,安森美年报,https://www.onsemi.com,,
中兴氮化镓电源线,中兴通讯,化合物产线,中国,广东省,深圳市,30000,万元,2022,7000,万片,中兴通讯产品发布,https://www.zte.com.cn,,
瑞萨氮化镓测试线路,瑞萨电子,化合物产线,日本,东京,台东区,70000,万元,2024,30000,万片,Renesas Technology Report,https://www.renesas.com,,
三星通讯氮化镓特种生产线,三星电子,化合物产线,韩国,忠清南道,大田市,68000,万元,2025,15000,万片,三星电子财报,https://www.samsung.com,,
后羿半导体氮化镓扩产项目,后羿半导体,化合物产线,中国,辽宁省,沈阳市,28000,万元,2023,10000,万片,后羿半导体行业报告,https://www.hoyesemiconductor.com,,
中法半导体氮化镓技术线,中法半导体,化合物产线,中国,江苏省,南京市,41000,万元,2024,9000,万片,中法半导体技术发展报告,https://www.cfsemiconductor.com,,
新德州氮化镓生产线项目,德克萨斯半导体公司,化合物产线,美国,德克萨斯州,奥斯汀市,50000,万元,2025,15000,万片,德克萨斯半导体市场发展报告,https://www.tsmc.com,,
瑞士氮化镓高效能线,瑞士半导体技术公司,化合物产线,瑞士,日内瓦州,日内瓦市,45000,万元,2023,20000,万片,欧洲半导体市场报告,https://www.euromsemiconductor.eu,,
长电科技氮化镓扩张项目,长电科技有限公司,化合物产线,中国,江苏省,苏州市,35000,万元,2024,18000,万片,中国半导体行业报告,https://www.csia.org.cn,,
英特尔氮化镓研究线,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,70000,万元,2025,25000,万片,英特尔2023年财报,https://www.intel.com,,
Hynix氮化镓生产线,Hynix半导体,化合物产线,韩国,庆尚南道,昌宁,30000,万元,2024,10000,万片,Hynix市场分析,https://www.hynix.com,,
台积电氮化镓扩建项目,台积电,化合物产线,中国,上海市,上海市,60000,万元,2023,32000,万片,台积电年度报告,https://www.tsmc.com,,
神州半导体新材料线,神州半导体有限公司,化合物产线,中国,浙江省,杭州市,28000,万元,2025,9000,万片,神州科技报告,https://www.szsemiconductor.com,,
意法半导体环保线,意法半导体公司,化合物产线,法国,艾夫尔河省,巴黎,50000,万元,2024,11000,万片,欧洲半导体市场研究,https://www.st.com,,
创维氮化镓生产线项目,创维科技,化合物产线,中国,广东省,佛山市,39000,万元,2024,14000,万片,创维公司动态,https://www.skyworth.com,,
东京半导体氮化镓项目,东京电子,化合物产线,日本,东京,台东区,48000,万元,2023,15000,万片,日本半导体行业协会,https://www.japansmt.com,,
信利半导体光电线,信利半导体公司,化合物产线,中国,湖北省,襄阳市,31000,万元,2025,12000,万片,信利科技年度报告,https://www.siliconest.com,,
思创氮化镓产线更新项目,思创科技有限公司,化合物产线,中国,河南省,郑州市,42000,万元,2024,8000,万片,思创市场观察,https://www.sichuangtech.com,,
