产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
海力士氮化镓车载TLN生产线,SK海力士,化合物产线,韩国,忠清南道,天安,28000,万元,2023,9000,万片,SK海力士公告,https://www.skhynix.com,,
NXP氮化镓电源模块线,NXP半导体,化合物产线,荷兰,林堡省,奈梅亨,33000,万元,2025,15000,万片,NXP新闻发布,https://www.nxp.com,,
Vishay温尔氮化镓组件生产线,Vishay Intertechnology,化合物产线,美国,加利福尼亚州,马拉布市,19000,万元,2024,8500,万片,Vishay公告,https://www.vishay.com,,
瑞萨氮化镓电力半导体线,瑞萨电子,化合物产线,日本,大阪府,大阪市,26000,万元,2023,10500,万片,瑞萨电子新闻稿,https://www.renesas.com,,
安森美氮化镓信号增强线,安森美半导体,化合物产线,美国,佛罗里达州,杰克逊维尔,21000,万元,2024,8000,万片,安森美官方网站,https://www.onsemi.com,,
长电科技氮化镓元件生产线,长电科技股份有限公司,化合物产线,中国,江苏省,无锡市,23000,万元,2023,9500,万片,长电科技年度报告,https://www.jiangsu-changjiang.com,,
阿里巴巴氮化镓云计算线,阿里巴巴集团,化合物产线,中国,浙江省,杭州市,32000,万元,2024,12000,万片,阿里巴巴通讯,https://www.alibaba.com,,
SK海力士氮化镓高频线,SK海力士,化合物产线,韩国,庆尚北道,庆州市,30000,万元,2025,15000,万片,SK海力士年度回顾,https://www.skhynix.com,,
艾默生氮化镓系统线,艾默生电气,化合物产线,美国,德克萨斯州,休斯敦,29000,万元,2023,10500,万片,艾默生官网,https://www.emerson.com,,
联发科技氮化镓5G通信线,联发科技股份有限公司,化合物产线,中国,广东省,深圳市,33000,万元,2023,14000,万片,联发科技技术白皮书,https://www.mediatek.com,,
诺基亚氮化镓通信基础设施线,诺基亚,化合物产线,芬兰,乌西马,赫尔辛基,31000,万元,2025,11500,万片,诺基亚业务报告,https://www.nokia.com,,
海思氮化镓激光器生产线,华为海思半导体有限公司,化合物产线,中国,广东省,深圳市,30000,万元,2025,15000,万片,华为官网公告,https://www.huawei.com/,,
英特尔氮化镓电源模块线,英特尔公司,化合物产线,美国,加利福尼亚州,圣克拉拉,40000,万元,2024,18000,万片,集成电路报,https://www.icjournal.com/,,
富士通氮化镓芯片生产线,富士通株式会社,化合物产线,日本,东京,东京市,28000,万元,2025,14500,万片,富士通新闻发布,https://www.fujitsu.com/,,
台积电氮化镓先进制造线,台积电,化合物产线,台湾,台南市,台南,50000,万元,2026,25000,万片,台积电投资报告,https://www.tsmc.com/,,
高通氮化镓无线通讯线,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,32000,万元,2023,12000,万片,高通官方新闻,https://www.qualcomm.com/,,
索尼氮化镓封装线,索尼公司,化合物产线,日本,大阪府,大阪市,21000,万元,2024,8800,万片,索尼财富报告,https://www.sony.com/,,
格科微氮化镓电驱动线,格科微电子有限公司,化合物产线,中国,江苏省,苏州市,15000,万元,2023,11000,万片,格科微官网,https://www.gdat.com.cn/,,
德州仪器氮化镓传感器线,德州仪器,化合物产线,美国,德克萨斯州,达拉斯,27000,万元,2024,9500,万片,德州仪器新闻稿,https://www.ti.com/,,
瑞萨电子氮化镓技术研发线,瑞萨电子株式会社,化合物产线,日本,东京,东京市,23000,万元,2025,8500,万片,瑞萨官方公告,https://www.renesas.com/,,
意法半导体氮化镓电源线,意法半导体,化合物产线,法国,伊夫林省,韦尔萨伊,20000,万元,2023,7800,万片,意法半导体年报,https://www.st.com/,,
微创电子氮化镓电动汽车线,微创电子有限公司,化合物产线,中国,浙江省,杭州市,19000,万元,2024,10000,万片,微创电子发布,https://www.micron.com/,,
中芯国际氮化镓先进工艺线,中芯国际,化合物产线,中国,北京市,北京市,35000,万元,2025,15000,万片,中芯国际年度报告,https://www.smics.com/,,
三星半导体氮化镓光电线,三星电子,化合物产线,韩国,京畿道,水原,30000,万元,2023,19000,万片,三星电子新闻,https://www.samsung.com/,,
中兴微电子氮化镓车载线,中兴微电子有限公司,化合物产线,中国,安徽省,合肥市,25000,万元,2024,12000,万片,中兴通信年报,https://www.zte.com.cn/,,
优派氮化镓RF模块线,优派科技有限公司,化合物产线,中国,湖北省,武汉市,16000,万元,2025,6700,万片,优派科技公告,https://www.viewsonic.com/,,
安森美氮化镓功率驱动线,安森美半导体,化合物产线,中国,广东省,东莞市,22000,万元,2023,8000,万片,安森美技术发布,https://www.onsemi.com/,,
格罗方德氮化镓智能线,格罗方德公司,化合物产线,阿联酋,阿布扎比,阿布扎比市,34000,万元,2024,9000,万片,格罗方德通讯,https://www.globalfoundries.com/,,
华为氮化镓电源转化线,华为技术有限公司,化合物产线,中国,广东省,深圳市,32000,万元,2024,15000,万片,华为企业公告,https://www.huawei.com,,
英特尔氮化镓集成电路项目,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,45000,万元,2025,22000,万片,Intel Official Announcement,https://www.intel.com,,
索尼氮化镓组件制造线,索尼公司,化合物产线,日本,东京,东京市,28000,万元,2023,10000,万片,Sony Annual Report,https://www.sony.com,,
亚马逊氮化镓云计算模块,亚马逊公司,化合物产线,美国,华盛顿州,西雅图,36000,万元,2024,18000,万片,Amazon Corporate Press Release,https://www.amazon.com,,
诺基亚氮化镓通信设备产线,诺基亚公司,化合物产线,芬兰,乌蒂,乌蒂市,20000,万元,2023,9000,万片,Nokia Business Update,https://www.nokia.com,,
微芯科技氮化镓光电项目,微芯科技有限公司,化合物产线,中国,北京市,北京市,23000,万元,2024,12000,万片,Microchip Technology Report,https://www.microchip.com,,
德州仪器氮化镓智能交通生产线,德州仪器公司,化合物产线,美国,德克萨斯州,达拉斯,37000,万元,2025,21000,万片,Texas Instruments Official Announcement,https://www.ti.com,,
英伟达氮化镓高效能计算线,英伟达公司,化合物产线,美国,加利福尼亚州,圣克拉拉,54000,万元,2025,30000,万片,NVIDIA Investor Relations,https://www.nvidia.com,,
东京电子氮化镓半导体材料线,东京电子株式会社,化合物产线,日本,京都,京都市,15000,万元,2023,8000,万片,Tokyo Electron Update,https://www.tel.com,,
意法半导体氮化镓高频线,意法半导体公司,化合物产线,意大利,拉齐奥,罗马,22000,万元,2024,11000,万片,STMicroelectronics Investor Relations,https://www.st.com,,
三菱电机氮化镓智能传感器生产线,三菱电机公司,化合物产线,日本,爱知县,名古屋,19000,万元,2023,8500,万片,Mitsubishi Electric Annual Report,https://www.mitsubishielectric.com,,
梳田氮化镓创新科技生产线,梳田科技有限公司,化合物产线,中国,浙江省,杭州市,24000,万元,2023,10500,万片,Shenzhen Data Technology Conference,https://www.shzd.org,,
Microsemi氮化镓射频产线,Microsemi Corporation,化合物产线,美国,加利福尼亚州,恩西尼塔斯,30000,万元,2024,15000,万片,Microsemi Corporate Releases,https://www.microsemi.com,,
恩智浦半导体氮化镓汽车电子线,恩智浦半导体公司,化合物产线,荷兰,北布拉班特省,埃因霍温,43000,万元,2024,16000,万片,NXP Semiconductors Annual Report,https://www.nxp.com,,
赛灵思氮化镓业务线扩展,赛灵思公司,化合物产线,美国,俄亥俄州,都柏林,32000,万元,2024,19000,万片,Xilinx Corporate Communications,https://www.xilinx.com,,
Broadcom氮化镓技术应用线,博通公司,化合物产线,美国,加利福尼亚州,圣荷西,26000,万元,2023,14000,万片,Broadcom Investor Relations,https://www.broadcom.com,,
英特尔氮化镓电源管理线,英特尔公司,化合物产线,美国,加利福尼亚州,圣克拉拉,45000,万元,2025,25000,万片,英特尔财报,https://www.intel.com,,
三星氮化镓高效率模块项目,三星电子,化合物产线,韩国,京畿道,水原市,30000,万元,2024,18000,万片,三星官网发布,https://www.samsung.com,,
中兴氮化镓量产线,中兴通讯股份有限公司,化合物产线,中国,广东省,深圳市,22000,万元,2023,15000,万片,中兴通讯年度报告,https://www.zte.com.cn,,
德州仪器氮化镓材料生产线,德州仪器有限公司,化合物产线,美国,德克萨斯州,达拉斯,28000,万元,2024,11000,万片,德州仪器公司新闻,https://www.ti.com,,
京东方氮化镓照明技术项目,京东方科技集团,化合物产线,中国,北京市,北京,30000,万元,2025,14000,万片,京东方年度财务咨询,https://www.boe.com,,
瑞萨氮化镓无线通信线,瑞萨电子,化合物产线,日本,东京,东京都,20000,万元,2024,10000,万片,瑞萨电子公式発表,https://www.renesas.com,,
道康宁氮化镓公共事业线,道康宁公司,化合物产线,美国,佛罗里达州,梅尔堡,16000,万元,2023,8000,万片,道康宁投资报告,https://www.dowcorning.com,,
意法半导体氮化镓开关项目,意法半导体公司,化合物产线,意大利,伦巴第,米兰,27000,万元,2023,13000,万片,意法半导体新闻稿,https://www.st.com,,
高通氮化镓优化系统线,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,32000,万元,2024,17500,万片,高通业绩报告,https://www.qualcomm.com,,
赛米控氮化镓硅碳整合线,赛米控科技,化合物产线,美国,华盛顿州,西雅图,19000,万元,2023,9000,万片,赛米控行业新闻,https://www.semtech.com,,
联想氮化镓项目,联想集团,化合物产线,中国,江苏省,南京市,21000,万元,2024,9500,万片,联想公司网站,https://www.lenovo.com,,
恩智浦氮化镓解决方案线,恩智浦半导体,化合物产线,荷兰,北布拉班特,埃因霍温,40000,万元,2025,23000,万片,恩智浦投资公告,https://www.nxp.com,,
安森美氮化镓能源转换线,安森美半导体,化合物产线,美国,亚利桑那州,凤凰城,25000,万元,2024,12000,万片,安森美官方新闻,https://www.onsemi.com,,
微晶半导体氮化镓研发线,微晶半导体有限公司,化合物产线,中国,浙江省,宁波市,17000,万元,2023,6000,万片,行业技术论坛,https://www.silicon.com,,
纳晶氮化镓新材料项目,纳晶半导体科技,化合物产线,中国,福建省,福州市,15000,万元,2023,8000,万片,纳晶科技年报,https://www.nanjing.com,,
阿里巴巴氮化镓云计算线,阿里巴巴集团,化合物产线,中国,浙江省,杭州,36000,万元,2025,15000,万片,阿里巴巴官网资讯,https://www.alibaba.com,,
恩杰科技氮化镓电池项目,恩杰科技有限公司,化合物产线,中国,湖北省,武汉市,40000,万元,2025,16000,万片,恩杰科技发布会,https://www.gigabyte.com,,
英特尔氮化镓高频组件生产线,英特尔公司,化合物产线,美国,加利福尼亚州,圣克拉拉,40000,万元,2025,15000,万片,Intel Annual Report,https://www.intel.com/,,
阿里巴巴氮化镓云计算模块线,阿里巴巴集团,化合物产线,中国,浙江省,杭州市,28000,万元,2024,11000,万片,阿里巴巴官方信息,https://www.alibaba.com/,,
瑞萨氮化镓电源驱动生产线,瑞萨电子,化合物产线,日本,东京,东京市,23000,万元,2023,10000,万片,Renesas Press Release,https://www.renesas.com/,,
德州仪器氮化镓创意设计线,德州仪器,化合物产线,美国,德克萨斯州,德克萨斯州,31000,万元,2024,14000,万片,TI Annual Summary,https://www.ti.com/,,
华为氮化镓无线充电生产线,华为技术有限公司,化合物产线,中国,广东省,深圳市,27000,万元,2023,11500,万片,华为技术公告,https://www.huawei.com/,,
台积电氮化镓基础设施生产线,台积电,化合物产线,台湾,台南市,台南市,50000,万元,2025,20000,万片,TSMC Official Release,https://www.tsmc.com/,,
三星氮化镓激光线项目,三星电子,化合物产线,韩国,首尔,首尔市,36000,万元,2023,19500,万片,Samsung Annual Review,https://www.samsung.com/,,
香港科技大学氮化镓研究生产线,香港科技大学,化合物产线,中国,香港特别行政区,九龙,12000,万元,2024,8000,万片,HKUST Research Portal,https://www.ust.hk/,,
新美电氮化镓模块生产线,新美电子,化合物产线,中国,江苏省,南京市,16000,万元,2023,9000,万片,新美电子官方报告,https://www.xinmei.com/,,
西部数据氮化镓存储线,西部数据公司,化合物产线,美国,俄勒冈州,吉尔伯特,23000,万元,2023,10000,万片,Western Digital News Release,https://www.westerndigital.com/,,
安森美氮化镓电源产品线,安森美半导体,化合物产线,美国,亚利桑那州,凤凰城,19000,万元,2024,9500,万片,ON Semiconductor Press Release,https://www.onsemi.com/,,
中科院氮化镓研发线,中国科学院,化合物产线,中国,北京市,北京市,23000,万元,2025,12000,万片,China Academy of Sciences Publication,https://www.cas.cn/,,
新兴半导体氮化镓基站线,新兴半导体公司,化合物产线,中国,四川省,成都市,15000,万元,2024,8500,万片,Semiconductor Future Trends Report,https://www.semiconductorfuture.com/,,
安费诺氮化镓解决方案线,安费诺科技,化合物产线,美国,德克萨斯州,奥斯丁,26000,万元,2023,13000,万片,Amphenol Corporate Release,https://www.amphenol.com/,,
京东方氮化镓显示器制造线,京东方科技集团,化合物产线,中国,北京市,北京市,32000,万元,2024,14000,万片,BOE LED Report,https://www.boe.com/,,
京东方氮化镓光源生产线,京东方科技集团,化合物产线,中国,河北省,保定市,32000,万元,2024,15000,万片,京东方新闻发布,https://www.boe.com/,,
英特尔氮化镓电源组件生产线,英特尔公司,化合物产线,美国,亚利桑那州,图森,40000,万元,2023,20000,万片,英特尔官方网站,https://www.intel.com/,,
NXP氮化镓汽车电子生产线,NXP半导体,化合物产线,荷兰,北布拉班特,埃因霍温,28000,万元,2024,17500,万片,NXP财报分析,https://www.nxp.com/,,
意法半导体氮化镓设备生产线,意法半导体,化合物产线,法国,法兰西岛,巴黎,24000,万元,2024,16000,万片,STMicroelectronics发布会,https://www.st.com/,,
德州仪器氮化镓优化生产线,德州仪器,化合物产线,美国,德克萨斯州,达拉斯,35000,万元,2023,18500,万片,德州仪器媒体公告,https://www.ti.com/,,
